110.000 4.266
120.000 4.225
130.000 2.732
140.000 5.041
150.000 2.152
160.000 1.694
170.000 2.059
180.000 3.274
190.000 3.166
200.000 2.792
210.000 3.697
220.000 3.161
230.000 3.551
240.000 5.914
250.000 4.085
260.000 4.455
270.000 2.343
280.000 1.739
290.000 7.123
300.000 3.419
310.000 4.135
320.000 4.011
330.000 2.733
340.000 2.740
350.000 2.845
360.000 2.493
370.000 4.152
380.000 3.395
390.000 4.043
400.000 5.595
410.000 10.224
420.000 8.243
430.000 18.043
440.000 8.441
450.000 9.474
460.000 11.230
470.000 11.360
480.000 14.947
490.000 16.862
500.000 22.006
510.000 24.744
520.000 26.271
530.000 30.655
540.000 32.291
550.000 39.767
560.000 43.462
570.000 47.470
580.000 53.255
590.000 56.268
600.000 58.132
610.000 56.570
620.000 45.495
630.000 33.134
640.000 29.766
650.000 29.592
660.000 17.128
670.000 15.209
680.000 13.323
690.000 11.805
700.000 11.485
710.000 21.869
720.000 26.641
730.000 34.132
740.000 12.507
750.000 19.627
760.000 5.415
770.000 5.115
780.000 3.788
790.000 3.967
800.000 3.672
810.000 3.756
820.000 3.164
830.000 3.059
840.000 2.872
850.000 2.471
860.000 2.657
870.000 2.143
880.000 2.140
890.000 2.056
900.000 1.953
910.000 1.911
920.000 3.363
930.000 5.549
940.000 2.320
950.000 2.001
960.000 1.799
970.000 1.803
980.000 1.614
990.000 1.696
1000.000 1.730
1010.000 1.678
1020.000 2.077
1030.000 13.915
1040.000 5.876
1050.000 18.027
1060.000 20.041
1070.000 16.339
1080.000 1.701
1090.000 3.366
1100.000 3.329
1110.000 3.083
1120.000 4.651
1130.000 6.239
1140.000 7.380
1150.000 10.747
1160.000 8.955
1170.000 11.066
1180.000 8.711
1190.000 13.450
1200.000 6.439
1210.000 7.051
1220.000 3.678
1230.000 5.772
1240.000 3.697
1250.000 4.253
1260.000 3.292
1270.000 3.311
1280.000 3.075
1290.000 3.045
1300.000 4.101
1310.000 3.423
1320.000 2.788
1330.000 2.709
1340.000 2.663
1350.000 2.340
1360.000 2.187
1370.000 2.733
1380.000 2.664
1390.000 2.614
1400.000 2.686
1410.000 2.681
1420.000 2.979
1430.000 2.800
1440.000 3.018
1450.000 2.597
1460.000 3.393
1470.000 3.141
1480.000 3.210
1490.000 3.195
1500.000 3.387
1510.000 3.491
1520.000 3.742
1530.000 3.941
1540.000 3.954
1550.000 4.328
1560.000 4.515
1570.000 4.800
1580.000 4.989
1590.000 5.344
1600.000 5.537
1610.000 6.193
1620.000 7.041
1630.000 7.570
1640.000 8.306
1650.000 9.449
1660.000 10.383
1670.000 12.102
1680.000 12.742
1690.000 15.749
1700.000 19.292
1710.000 20.960
1720.000 25.752
1730.000 27.599
1740.000 29.480
1750.000 26.449
1760.000 24.434
1770.000 20.168
1780.000 18.578
1790.000 16.459
1800.000 15.451
1810.000 13.923
1820.000 12.666
1830.000 12.230
1840.000 11.688
1850.000 11.287
1860.000 10.735
1870.000 10.132
1880.000 10.097
1890.000 10.104
1900.000 9.637
1910.000 9.401
1920.000 9.298
1930.000 9.229
1940.000 9.163
1950.000 9.142
1960.000 9.224
1970.000 9.465
1980.000 9.083
1990.000 9.149
2000.000 9.195
2010.000 9.189
2020.000 9.298
2030.000 9.378
2040.000 9.528
2050.000 9.602
2060.000 9.718
2070.000 9.946
2080.000 10.031
2090.000 10.260
2100.000 10.401
2110.000 10.695
2120.000 11.124
2130.000 11.334
2140.000 11.623
2150.000 11.779
2160.000 12.339
2170.000 13.014
2180.000 13.259
2190.000 14.054
2200.000 15.174
2210.000 15.635
2220.000 16.911
2230.000 17.683
2240.000 19.514
2250.000 21.887
2260.000 23.496
2270.000 26.586
2280.000 28.677
2290.000 33.668
2300.000 39.279
2310.000 41.938
2320.000 44.272
2330.000 43.661
2340.000 38.759
2350.000 32.050
2360.000 28.803
2370.000 23.593
2380.000 22.101
2390.000 18.557
2400.000 17.129
2410.000 15.062
2420.000 13.297
2430.000 12.539
2440.000 11.472
2450.000 11.017
2460.000 9.981
2470.000 9.321
2480.000 8.941
2490.000 8.323
2500.000 8.230
2510.000 7.728
2520.000 7.357
2530.000 7.265
2540.000 6.936
2550.000 6.868
2560.000 6.667
2570.000 6.447
2580.000 6.420
2590.000 6.256
2600.000 6.220
2610.000 6.176
2620.000 6.116
2630.000 6.141
2640.000 6.171
2650.000 6.146
2660.000 6.135
2670.000 6.294
2680.000 6.341
2690.000 6.518
2700.000 6.649
2710.000 6.837
2720.000 7.022
2730.000 7.255
2740.000 7.671
2750.000 7.882
2760.000 8.419
2770.000 9.147
2780.000 9.407
2790.000 10.388
2800.000 11.073
2810.000 12.503
2820.000 14.511
2830.000 15.755
2840.000 19.395
2850.000 21.833
2860.000 28.917
2870.000 40.596
2880.000 48.382
