410.000 7.640
420.000 8.047
430.000 9.318
440.000 9.837
450.000 10.686
460.000 12.188
470.000 13.037
480.000 14.744
490.000 16.227
500.000 16.787
510.000 19.351
520.000 20.655
530.000 23.943
540.000 28.722
550.000 32.774
560.000 46.425
570.000 58.495
580.000 100.735
590.000 108.865
600.000 35.295
610.000 23.326
620.000 17.946
630.000 14.580
640.000 12.081
650.000 9.884
660.000 8.378
670.000 7.785
680.000 6.668
690.000 7.335
700.000 15.840
710.000 6.147
720.000 5.418
730.000 5.277
740.000 5.453
750.000 5.318
760.000 4.782
770.000 4.612
780.000 5.108
790.000 5.009
800.000 5.124
810.000 5.702
820.000 6.999
830.000 8.642
840.000 9.820
850.000 13.363
860.000 23.920
870.000 29.365
880.000 11.411
890.000 9.038
900.000 4.911
910.000 3.423
920.000 2.281
930.000 2.297
940.000 1.940
950.000 4.068
960.000 3.307
970.000 1.456
980.000 2.563
990.000 2.739
1000.000 6.738
1010.000 1.652
1020.000 1.554
1030.000 1.190
1040.000 2.556
1050.000 3.019
1060.000 2.732
1070.000 1.809
1080.000 1.899
1090.000 2.305
1100.000 2.209
1110.000 3.274
1120.000 3.869
1130.000 6.477
1140.000 10.274
1150.000 10.486
1160.000 6.720
1170.000 4.334
1180.000 2.846
1190.000 3.501
1200.000 2.444
1210.000 2.204
1220.000 2.008
1230.000 2.194
1240.000 2.047
1250.000 1.946
1260.000 1.842
1270.000 1.843
1280.000 1.913
1290.000 1.993
1300.000 1.969
1310.000 2.229
1320.000 2.267
1330.000 2.674
1340.000 2.876
1350.000 3.334
1360.000 4.106
1370.000 4.503
1380.000 5.596
1390.000 6.742
1400.000 9.735
1410.000 15.268
1420.000 18.779
1430.000 16.698
1440.000 12.574
1450.000 8.436
1460.000 6.218
1470.000 5.829
1480.000 3.386
1490.000 5.047
1500.000 3.949
1510.000 3.900
1520.000 3.561
1530.000 3.422
1540.000 3.444
1550.000 3.479
1560.000 3.484
1570.000 3.690
1580.000 3.755
1590.000 3.742
1600.000 4.098
1610.000 4.333
1620.000 4.778
1630.000 5.616
1640.000 5.980
1650.000 7.362
1660.000 9.154
1670.000 10.727
1680.000 12.572
1690.000 17.394
1700.000 18.232
1710.000 12.063
1720.000 10.297
1730.000 8.286
1740.000 7.636
1750.000 6.793
1760.000 6.460
1770.000 6.135
1780.000 5.786
1790.000 5.864
1800.000 5.730
1810.000 5.728
1820.000 5.720
1830.000 5.797
1840.000 6.026
1850.000 6.368
1860.000 6.468
1870.000 7.163
1880.000 7.966
1890.000 8.472
1900.000 10.011
1910.000 10.997
1920.000 13.704
1930.000 17.601
1940.000 20.687
1950.000 27.962
1960.000 31.725
1970.000 31.710
1980.000 22.640
1990.000 19.292
2000.000 14.860
2010.000 13.281
2020.000 11.198
2030.000 9.661
2040.000 8.822
2050.000 8.394
2060.000 8.078
2070.000 7.700
2080.000 7.575
2090.000 7.382
2100.000 7.555
2110.000 7.512
2120.000 8.014
2130.000 8.308
2140.000 8.590
2150.000 9.703
2160.000 10.373
2170.000 12.070
2180.000 15.379
2190.000 18.037
2200.000 22.923
2210.000 25.133
2220.000 23.165
2230.000 15.925
2240.000 13.525
2250.000 10.254
2260.000 8.827
2270.000 6.840
2280.000 6.058
2290.000 5.711
2300.000 5.081
2310.000 4.901
2320.000 4.638
