410.000 34.959
420.000 31.674
430.000 34.640
440.000 33.216
460.000 33.187
470.000 30.091
480.000 28.124
490.000 26.791
500.000 24.063
510.000 20.782
520.000 19.677
530.000 16.856
540.000 17.897
550.000 14.853
560.000 12.647
570.000 12.254
580.000 11.680
590.000 10.758
600.000 10.468
610.000 10.236
620.000 9.981
630.000 9.780
640.000 9.945
650.000 9.769
660.000 8.850
670.000 10.576
680.000 10.345
690.000 10.178
700.000 10.965
710.000 13.167
720.000 14.293
730.000 17.755
740.000 18.727
750.000 24.086
760.000 36.764
770.000 42.955
780.000 36.425
790.000 24.401
800.000 15.433
810.000 11.667
820.000 9.052
830.000 7.169
840.000 6.669
850.000 5.350
860.000 5.596
870.000 8.847
880.000 7.126
890.000 3.265
900.000 4.487
910.000 4.239
920.000 2.781
930.000 2.130
940.000 2.086
950.000 1.873
960.000 1.965
970.000 1.844
980.000 1.804
990.000 1.570
1000.000 1.554
1010.000 1.623
1020.000 1.505
1030.000 1.985
1040.000 1.830
1050.000 2.081
1060.000 1.986
1070.000 2.125
1080.000 2.669
1100.000 4.317
1110.000 5.372
1120.000 15.302
1130.000 10.977
1140.000 8.137
1150.000 6.094
1160.000 5.648
1170.000 3.429
1180.000 3.196
1190.000 2.141
1200.000 2.387
1210.000 2.224
1220.000 2.165
1230.000 2.071
1240.000 1.807
1250.000 1.972
1260.000 1.925
1270.000 1.914
1280.000 1.924
1290.000 1.946
1300.000 2.025
1310.000 2.039
1320.000 2.146
1330.000 3.876
1340.000 2.443
1350.000 2.797
1360.000 2.868
1370.000 3.356
1380.000 3.721
1390.000 4.376
1400.000 4.833
1410.000 6.204
1420.000 8.860
1430.000 10.507
1440.000 15.274
1450.000 16.138
1460.000 11.109
1470.000 6.876
1480.000 6.075
1490.000 4.601
1500.000 4.007
1510.000 3.543
1520.000 3.173
1530.000 2.928
1540.000 2.596
1550.000 2.818
1560.000 2.624
1570.000 2.387
1580.000 2.483
1590.000 2.413
1600.000 2.455
1610.000 2.450
1620.000 2.606
1630.000 2.726
1640.000 3.015
1650.000 3.434
1660.000 4.070
1670.000 5.141
1680.000 5.846
1690.000 5.860
1700.000 4.875
1710.000 2.948
1720.000 2.180
1730.000 1.902
1740.000 1.583
1750.000 1.475
1760.000 1.233
1770.000 1.082
1780.000 0.905
1790.000 0.840
1800.000 0.824
1810.000 0.718
1820.000 0.646
1830.000 0.630
1840.000 0.543
1850.000 0.527
1860.000 0.501
1870.000 0.432
1880.000 0.375
1890.000 0.364
1900.000 0.382
1910.000 0.287
1920.000 0.325
1930.000 0.314
1940.000 0.347
1950.000 0.216
1960.000 0.230
1970.000 0.224
1980.000 0.252
1990.000 0.138
2000.000 0.207
2010.000 0.201
2020.000 0.213
2030.000 0.172
2040.000 0.162
2050.000 0.169
2060.000 0.187
2070.000 0.100
2080.000 0.156
2090.000 0.109
2100.000 0.155
2110.000 0.144
2120.000 0.099
2130.000 0.106
2140.000 0.120
2150.000 0.099
2160.000 0.099
2170.000 0.076
2180.000 0.089
2190.000 0.125
2200.000 0.076
2210.000 0.113
2220.000 0.091
2230.000 0.103
2240.000 0.100
2250.000 0.117
2260.000 0.117
2270.000 0.080
2280.000 0.081
2290.000 0.095
2300.000 0.119
2310.000 0.072
2320.000 0.067
2330.000 0.090
2340.000 0.068
2350.000 0.090
2360.000 0.063
2370.000 0.248
2380.000 0.134
2390.000 0.111
2400.000 0.092
2410.000 0.092
2420.000 0.100
2430.000 0.065
2440.000 0.113
2450.000 0.081
2460.000 0.071
2470.000 0.130
2480.000 0.156
2490.000 0.087
2500.000 0.116
2510.000 0.116
2520.000 0.140
2530.000 0.115
2540.000 0.100
2550.000 0.112
2560.000 0.067
2570.000 0.096
2580.000 0.078
2590.000 0.059
2600.000 0.055
2610.000 0.075
2620.000 0.059
2630.000 0.056
2640.000 0.118
2650.000 0.094
2660.000 0.078
2670.000 0.057
2680.000 0.090
2690.000 0.057
2700.000 0.078
2710.000 0.090
2720.000 0.105
2730.000 0.047
2740.000 0.060
2750.000 0.059
2760.000 0.075
2770.000 0.091
2780.000 0.080
2790.000 0.064
2800.000 0.092
2810.000 0.066
2820.000 0.082
2830.000 0.058
2840.000 0.055
2850.000 0.067
2860.000 0.062
2870.000 0.113
2880.000 0.067
2890.000 0.055
2900.000 0.068
2910.000 0.103
2920.000 0.082
2930.000 0.092
2940.000 0.073
2950.000 0.077
2960.000 0.096
2970.000 0.088
2980.000 0.106
2990.000 0.072
3000.000 0.061
3010.000 0.090
3020.000 0.055
3030.000 0.151
