410.000 10.061
420.000 11.242
430.000 12.702
440.000 13.184
450.000 14.278
460.000 15.049
470.000 15.117
480.000 14.994
490.000 14.674
500.000 14.063
510.000 14.408
520.000 12.992
530.000 11.657
540.000 12.205
550.000 11.447
560.000 9.490
570.000 8.598
580.000 9.699
590.000 9.990
600.000 9.304
610.000 8.535
620.000 8.319
630.000 7.807
640.000 7.885
650.000 7.633
660.000 7.527
670.000 7.322
680.000 6.947
690.000 7.018
700.000 7.045
710.000 6.349
720.000 6.412
730.000 6.098
740.000 6.587
750.000 5.972
760.000 6.161
770.000 6.073
780.000 6.212
790.000 6.192
800.000 5.872
810.000 6.033
820.000 5.693
830.000 6.654
840.000 6.447
850.000 8.416
860.000 7.288
870.000 7.416
880.000 8.893
890.000 7.551
900.000 7.654
910.000 9.048
920.000 9.275
930.000 10.260
940.000 11.096
950.000 12.187
960.000 15.565
970.000 14.277
980.000 12.780
990.000 10.535
1000.000 7.962
1010.000 7.361
1020.000 5.594
1030.000 4.538
1040.000 4.178
1050.000 4.324
1060.000 3.020
1070.000 2.603
1080.000 5.867
1090.000 4.661
1100.000 2.712
1110.000 2.176
1120.000 2.050
1130.000 2.346
1140.000 2.164
1150.000 2.188
1160.000 2.096
1170.000 2.007
1180.000 3.108
1190.000 3.730
1200.000 1.895
1210.000 4.035
1220.000 2.305
1230.000 2.136
1240.000 2.199
1250.000 2.156
1260.000 2.227
1270.000 1.764
1280.000 2.173
1290.000 2.414
1300.000 2.499
1310.000 2.170
1320.000 2.290
1330.000 2.291
1340.000 2.382
1350.000 2.519
1360.000 2.310
1370.000 2.565
1380.000 2.457
1390.000 2.689
1400.000 2.549
1410.000 2.731
1420.000 2.720
1430.000 2.784
1440.000 2.835
1450.000 2.933
1460.000 3.000
1470.000 3.255
1480.000 2.977
1490.000 3.182
1500.000 3.236
1510.000 3.410
1520.000 3.578
1530.000 3.614
1540.000 3.700
1550.000 3.962
1560.000 3.835
1570.000 4.079
1580.000 4.129
1590.000 4.134
1600.000 4.295
1610.000 4.355
1620.000 4.569
1630.000 4.848
1640.000 4.654
1650.000 4.779
1660.000 5.389
1670.000 4.811
1680.000 5.114
1690.000 5.466
1700.000 6.175
1710.000 6.428
1720.000 7.485
1730.000 8.966
1740.000 9.760
1750.000 11.753
1760.000 13.169
1770.000 15.945
1780.000 17.265
1790.000 21.226
1800.000 25.424
1810.000 27.917
1820.000 34.987
1830.000 38.819
1840.000 46.670
1850.000 51.396
1860.000 51.596
1870.000 46.978
1880.000 43.506
1890.000 36.760
1900.000 31.562
1910.000 29.472
1920.000 25.470
1930.000 23.828
1940.000 21.285
1950.000 19.161
1960.000 18.299
1970.000 16.800
1980.000 16.176
1990.000 15.226
2000.000 14.218
2010.000 13.810
2020.000 12.960
2030.000 12.608
2040.000 11.918
2050.000 11.308
2060.000 11.119
2070.000 10.561
2080.000 10.347
2090.000 9.829
2100.000 9.416
2110.000 9.272
2120.000 8.860
2130.000 8.682
2140.000 8.292
2150.000 7.947
2160.000 7.844
2170.000 7.466
2180.000 7.337
2190.000 7.032
2200.000 6.686
2210.000 6.620
2220.000 6.282
2230.000 6.194
2240.000 5.959
2250.000 5.709
2260.000 5.568
2270.000 5.393
2280.000 5.298
2290.000 5.040
2300.000 4.903
2310.000 4.837
2320.000 4.688
2330.000 4.620
2340.000 4.478
2350.000 4.381
2360.000 4.250
2370.000 4.119
2380.000 4.018
2390.000 4.019
2400.000 3.911
2410.000 3.833
2420.000 3.722
2430.000 3.686
2440.000 3.632
2450.000 3.503
2460.000 3.546
2470.000 3.431
2480.000 3.429
2490.000 3.344
2500.000 3.281
2510.000 3.277
2520.000 3.214
2530.000 3.157
2540.000 3.106
2550.000 3.109
2560.000 3.064
2570.000 3.029
2580.000 3.051
2590.000 3.000
2600.000 2.960
2610.000 2.906
2620.000 2.941
2630.000 2.922
2640.000 2.853
2650.000 2.890
2660.000 2.885
2670.000 2.847
2680.000 2.788
2690.000 2.823
2700.000 2.885
2710.000 2.861
2720.000 2.863
2730.000 2.932
2740.000 2.918
2750.000 2.810
2760.000 2.831
2770.000 2.896
2780.000 2.912
2790.000 3.002
2800.000 2.906
2810.000 2.978
2820.000 3.038
2830.000 2.996
2840.000 3.081
2850.000 3.157
2860.000 3.135
2870.000 3.228
2880.000 3.258
2890.000 3.321
2900.000 3.331
2910.000 3.365
2920.000 3.431
2930.000 3.451
2940.000 3.559
2950.000 3.656
2960.000 3.700
2970.000 3.813
2980.000 3.913
2990.000 4.062
3000.000 4.081
3010.000 4.271
3020.000 4.447
3030.000 4.496
3040.000 4.665
3050.000 4.765
3060.000 4.993
3070.000 5.267
3080.000 5.357
3090.000 5.645
3100.000 5.812
3110.000 6.169
3120.000 6.527
3130.000 6.763
3140.000 7.221
3150.000 7.479
3160.000 8.001
3170.000 8.749
3180.000 9.175
3190.000 10.048
3200.000 10.572
3210.000 11.751
3220.000 13.343
3230.000 14.337
3240.000 16.599
3250.000 17.914
3260.000 21.431
3270.000 26.412
3280.000 29.654
3290.000 38.268
3300.000 43.969
3310.000 56.687
3320.000 62.806
3330.000 59.768
3340.000 46.148
3350.000 40.185
3360.000 31.323
3370.000 25.467
3380.000 23.337
3390.000 19.954
3400.000 18.720
3410.000 16.503
3420.000 14.907
3430.000 14.263
3440.000 13.168
3450.000 12.626
3460.000 11.818
3470.000 11.143
3480.000 10.844
3490.000 10.276
3500.000 10.081
3510.000 9.674
3520.000 9.342
3530.000 9.196
3540.000 8.935
3550.000 8.854
3560.000 8.632
