410.000 1.054
420.000 14.286
430.000 16.072
440.000 18.511
450.000 18.597
460.000 18.533
470.000 19.550
480.000 17.817
490.000 20.567
500.000 19.536
510.000 16.932
520.000 18.730
530.000 13.065
540.000 15.146
550.000 14.696
560.000 12.776
570.000 12.232
580.000 12.613
590.000 11.547
600.000 11.010
610.000 10.608
620.000 9.653
630.000 9.444
640.000 9.834
650.000 8.397
660.000 8.706
670.000 8.436
680.000 7.039
690.000 7.070
700.000 6.900
710.000 6.955
720.000 6.324
730.000 6.190
740.000 6.150
750.000 5.815
760.000 5.270
770.000 5.148
780.000 4.709
790.000 4.953
800.000 4.985
810.000 4.608
820.000 4.371
830.000 4.414
840.000 4.555
850.000 3.815
860.000 4.228
870.000 3.911
880.000 3.788
890.000 3.845
900.000 3.619
910.000 3.407
920.000 3.037
930.000 3.224
940.000 3.120
950.000 3.310
960.000 3.219
970.000 3.371
980.000 3.226
990.000 3.353
1000.000 3.346
1010.000 3.458
1020.000 4.579
1030.000 8.574
1040.000 7.579
1050.000 4.614
1060.000 3.967
1070.000 5.077
1080.000 5.465
1090.000 6.912
1100.000 21.585
1110.000 18.801
1120.000 16.284
1130.000 11.365
1140.000 10.591
1150.000 11.267
1160.000 10.731
1170.000 9.992
1180.000 8.147
1190.000 7.572
1200.000 7.189
1210.000 6.671
1220.000 5.985
1230.000 5.644
1240.000 5.546
1250.000 5.234
1260.000 5.105
1270.000 4.697
1280.000 4.296
1290.000 4.366
1300.000 4.147
1310.000 4.131
1320.000 3.940
1330.000 3.745
1340.000 3.746
1350.000 3.438
1360.000 3.384
1370.000 3.226
1380.000 3.380
1390.000 3.618
1400.000 3.298
1410.000 3.013
1420.000 2.972
1430.000 3.234
1440.000 3.373
1450.000 2.924
1460.000 2.939
1470.000 2.952
1480.000 2.865
1490.000 2.830
1500.000 2.675
1510.000 2.968
1520.000 2.829
1530.000 2.744
1540.000 2.751
1550.000 2.625
1560.000 2.610
1570.000 2.902
1580.000 2.485
1590.000 2.679
1600.000 2.530
1610.000 2.577
1620.000 2.429
1630.000 2.397
1640.000 2.384
1650.000 2.219
1660.000 2.187
1670.000 2.076
1680.000 2.006
1690.000 1.914
1700.000 1.878
1710.000 1.979
1720.000 2.028
1730.000 2.155
1740.000 2.393
1750.000 2.657
1760.000 2.652
1770.000 2.844
1780.000 2.995
1790.000 2.947
1800.000 3.054
1810.000 3.070
1820.000 3.150
1830.000 3.187
1840.000 3.183
1850.000 3.256
1860.000 3.286
1870.000 3.246
1880.000 3.272
1890.000 3.343
1900.000 3.406
1910.000 3.486
1920.000 3.503
1930.000 3.519
1940.000 3.519
1950.000 3.557
1960.000 3.616
1970.000 3.592
1980.000 3.604
1990.000 3.677
2000.000 3.711
2010.000 3.590
2020.000 3.730
2030.000 3.723
2040.000 3.691
2050.000 3.717
2060.000 3.665
2070.000 3.665
2080.000 3.744
2090.000 3.704
2100.000 3.603
2110.000 3.662
2120.000 3.561
2130.000 3.618
2140.000 3.617
2150.000 3.517
2160.000 3.529
2170.000 3.493
2180.000 3.466
2190.000 3.420
2200.000 3.497
2210.000 3.354
2220.000 3.314
2230.000 3.332
2240.000 3.332
2250.000 3.264
2260.000 3.203
2270.000 3.165
2280.000 3.128
2290.000 3.149
2300.000 3.105
2310.000 3.004
2320.000 2.999
2330.000 2.934
2340.000 2.899
2350.000 2.890
2360.000 2.858
2370.000 2.836
2380.000 2.801
2390.000 2.735
2400.000 2.694
2410.000 2.677
2420.000 2.651
2430.000 2.687
2440.000 2.637
2450.000 2.666
2460.000 2.677
2470.000 2.578
2480.000 2.602
2490.000 2.589
2500.000 2.474
2510.000 2.576
2520.000 2.544
2530.000 2.553
2540.000 2.553
2550.000 2.525
2560.000 2.564
2570.000 2.567
2580.000 2.553
2590.000 2.616
2600.000 2.549
2610.000 2.502
2620.000 2.501
2630.000 2.424
2640.000 2.554
2650.000 2.514
2660.000 2.542
2670.000 2.584
2680.000 2.535
2690.000 2.580
2700.000 2.570
2710.000 2.523
2720.000 2.578
2730.000 2.600
2740.000 2.651
2750.000 2.655
2760.000 2.664
2770.000 2.724
2780.000 2.718
2790.000 2.728
2800.000 2.732
2810.000 2.741
2820.000 2.783
2830.000 2.774
2840.000 2.907
2850.000 2.866
2860.000 2.910
2870.000 2.994
2880.000 3.034
2890.000 3.027
2900.000 3.094
2910.000 3.163
2920.000 3.174
2930.000 3.227
2940.000 3.239
2950.000 3.300
2960.000 3.410
2970.000 3.429
2980.000 3.589
2990.000 3.567
3000.000 3.686
3010.000 3.749
3020.000 3.847
3030.000 3.919
3040.000 4.003
3050.000 4.046
3060.000 4.167
3070.000 4.208
3080.000 4.435
3090.000 4.560
3100.000 4.548
3110.000 4.833
3120.000 4.967
3130.000 5.112
3140.000 5.267
3150.000 5.453
3160.000 5.730
3170.000 5.821
3180.000 6.045
3190.000 6.131
3200.000 6.647
3210.000 6.893
3220.000 7.374
3230.000 7.560
3240.000 8.125
3250.000 8.402
3260.000 9.073
3270.000 9.732
3280.000 10.041
3290.000 11.136
3300.000 11.607
3310.000 12.525
3320.000 13.890
3330.000 14.568
3340.000 16.657
3350.000 17.457
3360.000 20.144
3370.000 23.540
