110.000 5.432
120.000 6.488
130.000 5.940
140.000 6.754
150.000 4.557
160.000 8.511
170.000 7.850
180.000 15.588
190.000 11.630
200.000 6.314
210.000 8.617
220.000 7.564
230.000 5.950
240.000 4.672
250.000 7.976
260.000 6.760
270.000 10.246
280.000 7.118
290.000 8.636
300.000 6.601
310.000 5.968
320.000 6.166
330.000 6.657
340.000 6.791
350.000 7.448
360.000 8.628
370.000 7.665
380.000 9.573
390.000 10.786
400.000 11.272
410.000 9.421
420.000 14.100
430.000 12.441
440.000 13.258
450.000 16.741
460.000 20.855
470.000 17.514
480.000 19.818
490.000 19.557
500.000 19.581
510.000 18.633
520.000 17.440
530.000 16.743
540.000 15.141
550.000 13.840
560.000 13.363
570.000 11.976
580.000 11.955
590.000 10.650
600.000 10.350
610.000 9.604
620.000 9.260
630.000 8.967
640.000 8.448
650.000 7.487
660.000 7.303
670.000 6.606
680.000 6.709
690.000 6.072
700.000 5.678
710.000 5.589
720.000 4.604
730.000 4.785
740.000 4.709
750.000 4.349
760.000 4.242
770.000 4.213
780.000 3.613
790.000 3.822
800.000 3.579
810.000 3.324
820.000 3.461
830.000 2.894
840.000 3.072
850.000 2.651
860.000 2.655
870.000 2.272
880.000 2.164
890.000 1.807
900.000 1.806
910.000 1.839
920.000 1.547
930.000 1.338
940.000 1.187
950.000 1.323
960.000 1.287
970.000 1.242
980.000 1.219
990.000 1.082
1000.000 0.992
1010.000 0.996
1020.000 1.193
1030.000 1.016
1040.000 0.970
1050.000 0.953
1060.000 0.865
1070.000 0.822
1080.000 0.851
1090.000 0.972
1100.000 0.825
1110.000 0.841
1120.000 0.815
1130.000 0.938
1140.000 1.072
1150.000 0.983
1160.000 1.118
1170.000 1.070
1180.000 1.040
1190.000 1.139
1200.000 1.238
1210.000 1.277
1220.000 1.328
1230.000 1.460
1240.000 1.473
1250.000 1.476
1260.000 1.481
1270.000 1.592
1280.000 1.614
1290.000 1.708
1300.000 1.736
1310.000 1.797
1320.000 1.813
1330.000 1.948
1340.000 1.891
1350.000 2.063
1360.000 2.070
1370.000 2.161
1380.000 2.205
1390.000 2.272
1400.000 2.373
1410.000 2.412
1420.000 2.565
1430.000 2.535
1440.000 2.648
1450.000 2.630
1460.000 2.786
1470.000 2.859
1480.000 2.899
1490.000 2.959
1500.000 3.108
1510.000 3.136
1520.000 3.229
1530.000 3.299
1540.000 3.423
1550.000 3.448
1560.000 3.651
1570.000 3.680
1580.000 3.896
1590.000 3.753
1600.000 3.870
1610.000 3.968
1620.000 3.987
1630.000 4.148
1640.000 4.059
1650.000 4.098
1660.000 4.142
1670.000 3.944
1680.000 3.924
1690.000 3.890
1700.000 3.946
1710.000 3.967
1720.000 4.321
1730.000 4.551
1740.000 5.309
1750.000 5.949
1760.000 6.409
1770.000 7.046
1780.000 7.633
1790.000 7.933
1800.000 8.446
1810.000 8.758
1820.000 9.225
1830.000 9.696
1840.000 9.950
1850.000 10.268
1860.000 10.760
1870.000 11.306
1880.000 11.864
1890.000 12.170
1900.000 12.508
1910.000 12.975
1920.000 13.342
1930.000 13.954
1940.000 14.374
1950.000 14.884
1960.000 15.410
1970.000 15.998
1980.000 16.280
1990.000 16.805
2000.000 17.190
2010.000 18.020
2020.000 18.460
2030.000 18.751
2040.000 19.346
2050.000 20.013
2060.000 20.232
2070.000 21.172
2080.000 21.278
2090.000 21.964
2100.000 22.554
2110.000 22.930
2120.000 23.792
2130.000 24.568
2140.000 24.732
2150.000 25.697
2160.000 26.255
2170.000 27.383
2180.000 27.619
2190.000 28.952
2200.000 29.664
2210.000 30.989
2220.000 32.630
2230.000 33.231
2240.000 35.065
2250.000 37.021
2260.000 38.463
2270.000 41.415
2280.000 42.578
2290.000 45.693
2300.000 47.333
2310.000 51.541
2320.000 55.574
2330.000 57.911
2340.000 62.209
2350.000 66.193
2360.000 67.599
2370.000 69.580
2380.000 69.433
2390.000 67.672
2400.000 66.040
2410.000 61.010
2420.000 55.600
2430.000 53.101
2440.000 47.483
2450.000 45.055
2460.000 40.555
2470.000 36.454
2480.000 34.712
2490.000 31.199
2500.000 29.817
2510.000 27.253
2530.000 24.425
2540.000 22.623
2550.000 20.986
2560.000 20.269
2570.000 18.972
2590.000 16.955
2600.000 16.040
2610.000 15.618
2620.000 14.743
2630.000 14.188
2640.000 13.578
2650.000 12.912
2660.000 12.520
2670.000 11.919
2680.000 11.582
2690.000 11.093
2700.000 10.604
2710.000 10.399
2720.000 9.976
2730.000 9.782
2740.000 9.396
2750.000 9.077
2760.000 8.818
2770.000 8.546
2780.000 8.416
2790.000 8.106
2800.000 7.835
2810.000 7.692
2820.000 7.414
2830.000 7.328
2840.000 7.114
2850.000 6.910
2860.000 6.859
2870.000 6.642
2880.000 6.530
2890.000 6.352
2900.000 6.175
2910.000 6.117
2920.000 5.964
2930.000 5.944
2940.000 5.715
2950.000 5.643
2960.000 5.516
2970.000 5.354
2980.000 5.304
2990.000 5.239
3000.000 5.136
3010.000 5.044
3020.000 4.922
3030.000 4.903
3040.000 4.737
3050.000 4.767
3060.000 4.642
3070.000 4.519
3080.000 4.488
3090.000 4.497
3100.000 4.417
3110.000 4.380
3120.000 4.284
3130.000 4.244
3140.000 4.195
3150.000 4.149
3160.000 4.091
3170.000 4.048
3180.000 3.998
3190.000 3.929
3200.000 3.896
3210.000 3.870
3220.000 3.806
3230.000 3.789
3240.000 3.748
3250.000 3.692
3260.000 3.657
3270.000 3.674
3280.000 3.629
3290.000 3.577
3300.000 3.558
3310.000 3.484
3320.000 3.474
3330.000 3.518
3340.000 3.432
3350.000 3.417
3360.000 3.403
3370.000 3.419
3380.000 3.339
3390.000 3.291
3400.000 3.299
3410.000 3.323
3420.000 3.280
3430.000 3.240
3440.000 3.250
3450.000 3.230
3460.000 3.213
3470.000 3.173
3480.000 3.202
3490.000 3.154
3500.000 3.194
3510.000 3.133
3520.000 3.164
3530.000 3.132
3540.000 3.128
3550.000 3.114
3560.000 3.136
3570.000 3.102
3580.000 3.100
3590.000 3.084
3600.000 3.094
3610.000 3.062
3620.000 3.134
3630.000 3.087
3640.000 3.032
3650.000 3.091
3660.000 3.035
3670.000 3.045
3680.000 3.088
3690.000 3.038
3700.000 3.094
3710.000 3.081
3720.000 3.135
3730.000 3.062
3740.000 3.055
3750.000 3.078
3760.000 3.087
3770.000 3.095
3780.000 3.068
3790.000 3.091
3800.000 3.088
3810.000 3.108
3820.000 3.095
3830.000 3.097
3840.000 3.089
3850.000 3.124
3860.000 3.143
3870.000 3.170
3880.000 3.159
3890.000 3.152
3900.000 3.168
3910.000 3.160
3920.000 3.233
3930.000 3.241
3940.000 3.284
3950.000 3.272
3960.000 3.265
3970.000 3.323
3980.000 3.310
3990.000 3.379
4000.000 3.375
4010.000 3.406
4020.000 3.450
4030.000 3.470
4040.000 3.495
4050.000 3.521
4060.000 3.600
4070.000 3.572
4080.000 3.628
4090.000 3.680
4100.000 3.686
4110.000 3.783
4120.000 3.838
4130.000 3.873
4140.000 3.872
4150.000 3.926
4160.000 4.049
4170.000 4.119
4180.000 4.177
4190.000 4.250
4200.000 4.279
4210.000 4.283
4220.000 4.364
4230.000 4.442
4240.000 4.490
4250.000 4.479
4260.000 4.444
4270.000 4.480
4280.000 4.515
4290.000 4.554
4300.000 4.610
4310.000 4.831
4320.000 4.982
4330.000 5.125
4340.000 5.327
4350.000 5.502
4360.000 5.655
4370.000 5.846
4380.000 6.191
4390.000 6.521
4400.000 6.904
4410.000 7.116
4420.000 7.353
4430.000 7.843
