410.000 6.797
420.000 18.195
430.000 18.195
440.000 22.558
450.000 31.770
460.000 38.615
470.000 56.841
480.000 62.799
490.000 53.029
500.000 33.670
510.000 26.729
520.000 20.292
530.000 18.240
540.000 13.485
550.000 12.499
560.000 11.506
570.000 9.872
580.000 9.754
590.000 9.411
600.000 9.350
610.000 8.553
620.000 8.907
630.000 9.056
640.000 9.936
650.000 10.938
660.000 11.557
670.000 14.693
680.000 17.946
690.000 24.337
700.000 32.324
710.000 27.496
720.000 13.755
730.000 11.517
740.000 7.992
750.000 6.173
760.000 5.811
770.000 4.820
780.000 4.339
790.000 3.402
800.000 3.274
810.000 3.041
820.000 2.927
830.000 3.332
840.000 2.997
850.000 3.051
860.000 3.034
870.000 3.346
880.000 3.327
890.000 3.335
900.000 4.304
910.000 5.561
920.000 7.006
930.000 7.627
940.000 6.626
950.000 3.685
960.000 3.410
970.000 1.661
980.000 2.730
990.000 1.731
1000.000 1.487
1010.000 1.339
1020.000 1.174
1030.000 0.973
1040.000 1.124
1050.000 1.022
1060.000 1.026
1070.000 1.139
1080.000 1.196
1090.000 1.294
1100.000 1.568
1110.000 1.693
1120.000 1.960
1130.000 2.489
1140.000 3.764
1150.000 6.135
1160.000 6.652
1170.000 4.981
1180.000 3.613
1190.000 2.723
1200.000 2.542
1210.000 1.990
1220.000 1.702
1230.000 1.759
1240.000 1.616
1250.000 1.770
1260.000 1.658
1270.000 1.776
1280.000 1.900
1290.000 2.200
1300.000 3.287
1310.000 2.265
1320.000 2.672
1330.000 2.736
1340.000 3.490
1350.000 4.135
1360.000 5.677
1370.000 8.799
1380.000 10.621
1390.000 12.028
1400.000 9.683
1410.000 5.908
1420.000 4.407
1430.000 4.038
1440.000 3.371
1450.000 3.189
1460.000 2.899
1470.000 2.700
1480.000 2.672
1490.000 2.621
1500.000 2.729
1510.000 2.711
1520.000 2.990
1530.000 3.136
1540.000 3.445
1550.000 3.840
1560.000 4.438
1570.000 5.843
1580.000 6.685
1590.000 9.584
1600.000 11.389
1610.000 15.627
1620.000 13.305
1630.000 9.968
1640.000 6.726
1650.000 5.723
1660.000 4.468
1670.000 3.732
1680.000 3.395
1690.000 3.049
1700.000 2.977
1710.000 3.026
1720.000 3.291
1730.000 3.487
1740.000 4.037
1750.000 4.392
1760.000 5.114
1770.000 6.303
1780.000 6.986
1790.000 9.059
1800.000 10.414
1810.000 14.821
1820.000 21.963
1830.000 25.304
1840.000 22.992
1850.000 17.972
1860.000 12.400
1870.000 9.602
1880.000 8.772
1890.000 7.541
1900.000 7.100
1910.000 6.652
1920.000 6.459
1930.000 6.288
1940.000 6.332
1950.000 6.408
1960.000 6.796
1970.000 7.158
1980.000 7.538
1990.000 8.617
2000.000 9.268
2010.000 11.269
2020.000 14.496
2030.000 16.749
2040.000 22.966
2050.000 26.060
2060.000 26.237
2070.000 17.983
2080.000 15.056
2090.000 11.515
2100.000 10.239
2110.000 8.535
2120.000 7.475
2130.000 7.164
2140.000 6.612
2150.000 6.526
2160.000 6.271
2170.000 6.415
2180.000 6.602
2190.000 6.967
2200.000 7.424
2210.000 8.449
2220.000 10.433
2230.000 11.849
2240.000 15.976
2250.000 18.535
2260.000 20.320
2270.000 13.715
2280.000 10.995
2290.000 7.807
2300.000 6.830
2310.000 5.509
2320.000 4.750
2330.000 4.451
2340.000 4.177
2350.000 4.043
2360.000 4.035
2370.000 4.056
2380.000 4.429
2390.000 5.166
2400.000 5.726
2410.000 7.747
2420.000 9.087
2430.000 10.215
2440.000 5.314
2450.000 3.959
2460.000 2.507
2470.000 2.072
2480.000 1.475
2490.000 1.187
2500.000 1.033
2510.000 0.838
2520.000 0.741
2530.000 0.642
2540.000 0.544
2550.000 0.495
2560.000 0.474
2570.000 0.464
2580.000 0.385
2590.000 0.403
2600.000 0.353
2610.000 0.320
2620.000 0.290
2630.000 0.333
2640.000 0.299
2650.000 0.280
2660.000 0.340
2670.000 0.313
2680.000 0.318
2690.000 0.405
2700.000 0.361
2710.000 0.405
2720.000 0.411
2730.000 0.568
2740.000 0.641
2750.000 0.733
2760.000 0.879
2770.000 0.952
2780.000 0.832
2790.000 0.627
2800.000 0.553
2810.000 0.429
2820.000 0.378
2830.000 0.277
2840.000 0.334
2850.000 0.291
2860.000 0.253
2870.000 0.173
2880.000 0.204
2890.000 0.195
2900.000 0.204
2910.000 0.195
2920.000 0.186
2930.000 0.159
2940.000 0.172
2950.000 0.124
2960.000 0.177
2970.000 0.155
2980.000 0.147
2990.000 0.175
3000.000 0.148
3010.000 0.141
3020.000 0.122
3030.000 0.131
3040.000 0.160
3050.000 0.152
3060.000 0.131
3070.000 0.134
3080.000 0.134
3090.000 0.151
3100.000 0.139
3110.000 0.169
3120.000 0.179
3130.000 0.145
3140.000 0.208
3150.000 0.178
3160.000 0.232
3170.000 0.238
3180.000 0.187
3190.000 0.256
3200.000 0.212
3210.000 0.271
3220.000 0.329
3230.000 0.348
3240.000 0.360
3250.000 0.416
3260.000 0.501
3270.000 0.490
3280.000 0.688
3290.000 0.864
3300.000 0.985
3310.000 1.517
3320.000 1.769
3330.000 2.865
3340.000 4.744
3350.000 5.964
3360.000 6.285
3370.000 5.156
3380.000 4.033
3390.000 3.678
3400.000 3.626
3410.000 3.787
3420.000 3.992
3430.000 4.659
3440.000 6.038
3450.000 7.111
3460.000 10.535
3470.000 12.570
3480.000 13.052
3490.000 7.905
3500.000 6.551
3510.000 4.982
3520.000 4.501
3530.000 3.955
3540.000 3.642
3550.000 3.604
