410.000 0.563
420.000 8.698
430.000 10.412
440.000 11.432
450.000 14.725
460.000 16.179
470.000 18.671
480.000 19.482
490.000 20.711
500.000 21.381
510.000 21.361
520.000 20.977
530.000 22.154
540.000 21.296
550.000 21.631
560.000 21.212
570.000 22.591
580.000 22.990
590.000 24.562
600.000 26.851
610.000 27.800
620.000 32.029
630.000 34.079
640.000 42.730
650.000 53.962
660.000 61.873
670.000 73.146
680.000 70.687
690.000 50.751
700.000 34.092
710.000 28.063
720.000 20.927
730.000 17.839
740.000 14.046
750.000 11.686
760.000 10.341
770.000 8.177
780.000 7.514
790.000 7.195
800.000 6.054
810.000 5.668
820.000 4.955
830.000 4.812
840.000 4.022
850.000 3.956
860.000 3.489
870.000 3.063
880.000 2.953
890.000 2.585
900.000 2.276
910.000 1.886
920.000 1.776
930.000 1.680
940.000 1.649
950.000 1.495
960.000 1.511
970.000 1.413
980.000 1.384
990.000 1.335
1000.000 1.302
1010.000 1.154
1020.000 1.234
1030.000 1.267
1040.000 1.398
1050.000 1.040
1060.000 1.540
1070.000 1.279
1080.000 1.396
1090.000 1.376
1100.000 1.415
1110.000 1.483
1120.000 1.649
1130.000 1.756
1140.000 1.874
1150.000 2.082
1160.000 2.224
1170.000 2.562
1180.000 2.545
1190.000 3.027
1200.000 3.510
1210.000 3.758
1220.000 4.716
1230.000 5.205
1240.000 6.396
1250.000 8.601
1260.000 9.965
1270.000 14.325
1280.000 17.769
1290.000 24.983
1300.000 23.704
1310.000 19.017
1320.000 12.917
1330.000 11.124
1340.000 8.840
1350.000 7.351
1360.000 6.743
1370.000 6.057
1380.000 5.607
1390.000 5.162
1400.000 4.518
1410.000 4.987
1420.000 4.339
1430.000 3.893
1440.000 3.886
1450.000 3.645
1460.000 3.599
1470.000 3.533
1480.000 3.485
1490.000 3.379
1500.000 3.467
1510.000 3.426
1520.000 3.319
1530.000 3.365
1540.000 3.242
1550.000 3.248
1560.000 3.274
1570.000 3.308
1580.000 3.288
1590.000 3.182
1600.000 3.298
1610.000 3.272
1620.000 3.268
1630.000 3.316
1640.000 3.212
1650.000 3.306
1660.000 3.210
1670.000 3.271
1680.000 3.238
1690.000 3.245
1700.000 3.271
1710.000 3.586
1720.000 4.198
1730.000 4.595
1740.000 5.481
1750.000 5.920
1760.000 6.984
1770.000 8.274
1780.000 8.958
1790.000 10.548
1800.000 11.659
1810.000 14.312
1820.000 17.687
1830.000 20.223
1840.000 25.935
1850.000 29.300
1860.000 33.941
1870.000 31.530
1880.000 27.952
1890.000 21.233
1900.000 18.852
1910.000 15.075
1920.000 12.534
1930.000 11.661
1940.000 9.920
1950.000 9.333
1960.000 8.301
1970.000 7.463
1980.000 7.100
1990.000 6.506
2000.000 6.216
2010.000 5.772
2020.000 5.291
2030.000 5.119
2040.000 4.752
2050.000 4.659
2060.000 4.380
2070.000 4.144
2080.000 3.947
2090.000 3.754
2100.000 3.565
2110.000 3.377
2120.000 3.136
2130.000 3.103
2140.000 2.944
2150.000 2.852
2160.000 2.713
2170.000 2.571
2180.000 2.490
2190.000 2.363
2200.000 2.287
2210.000 2.208
2220.000 2.117
2230.000 2.061
2240.000 1.981
2250.000 1.876
2260.000 1.782
2270.000 1.725
2280.000 1.684
2290.000 1.656
2300.000 1.594
2310.000 1.488
2320.000 1.469
2330.000 1.375
2340.000 1.393
2350.000 1.404
2360.000 1.363
2370.000 1.274
2380.000 1.244
2390.000 1.177
2400.000 1.193
2410.000 1.138
2420.000 1.127
2430.000 1.142
2440.000 1.064
2450.000 1.083
2460.000 1.066
2470.000 1.017
2480.000 0.978
2490.000 1.057
2500.000 1.019
2510.000 0.954
2520.000 0.969
2530.000 0.923
2540.000 0.927
2550.000 0.877
2560.000 0.887
2570.000 0.875
2580.000 0.903
2590.000 0.903
2600.000 0.816
2610.000 0.895
2620.000 0.875
2630.000 0.831
2640.000 0.891
2650.000 0.862
2660.000 0.807
2670.000 0.878
2680.000 0.833
2690.000 0.850
2700.000 0.862
2710.000 0.907
2720.000 0.829
2730.000 0.823
2740.000 0.879
2750.000 0.842
2760.000 0.866
2770.000 0.937
2780.000 0.892
2790.000 0.877
2800.000 0.930
2810.000 0.908
2820.000 0.916
2830.000 0.934
2840.000 0.967
2850.000 0.947
2860.000 0.994
2870.000 1.024
2880.000 1.010
2890.000 1.059
2900.000 1.077
2910.000 1.105
2920.000 1.139
2930.000 1.164
2940.000 1.197
2950.000 1.202
2960.000 1.186
2970.000 1.270
2980.000 1.305
2990.000 1.355
3000.000 1.398
3010.000 1.468
3020.000 1.519
3030.000 1.552
3040.000 1.605
3050.000 1.658
3060.000 1.778
3070.000 1.829
3080.000 1.904
3090.000 2.018
3100.000 2.113
3110.000 2.272
3120.000 2.336
3130.000 2.478
3140.000 2.686
3150.000 2.845
3160.000 3.010
3170.000 3.195
3180.000 3.464
3190.000 3.806
3200.000 3.979
3210.000 4.417
3220.000 4.711
3230.000 5.320
3240.000 6.003
3250.000 6.403
3260.000 7.399
3270.000 8.003
3280.000 9.636
3290.000 11.324
3300.000 13.373
3310.000 16.596
3320.000 18.467
3330.000 25.001
3340.000 35.580
3350.000 42.880
3360.000 58.802
3370.000 62.640
3380.000 51.088
3390.000 37.240
3400.000 32.690
3410.000 26.567
3420.000 24.422
3430.000 21.721
3440.000 20.625
3450.000 19.209
3460.000 18.298
3470.000 17.949
3480.000 17.624
3490.000 17.555
3500.000 17.716
3510.000 18.089
3520.000 18.420
3530.000 19.284
3540.000 19.955
3550.000 21.471
3560.000 23.708
3570.000 25.138
3580.000 28.943
3590.000 34.166
3600.000 37.543
3610.000 45.700
3620.000 50.400
3630.000 57.409
3640.000 54.556
3650.000 49.210
3660.000 37.722
3670.000 33.059
3680.000 26.014
3690.000 21.243
3700.000 19.426
3710.000 16.543
3720.000 15.456
3730.000 13.516
3740.000 11.936
3750.000 11.449
3760.000 10.425
3770.000 9.953
3780.000 9.225
3790.000 8.650
3800.000 8.363
3810.000 7.905
3820.000 7.681
3830.000 7.341
3840.000 7.100
3850.000 6.974
3860.000 6.760
3870.000 6.748
3880.000 6.605
3890.000 6.533
3900.000 6.494
3910.000 6.472
3920.000 6.495
3930.000 6.561
3940.000 6.634
3950.000 6.672
3960.000 6.889
3970.000 7.006
3980.000 7.291
3990.000 7.689
4000.000 7.916
4010.000 8.494
4020.000 8.837
4030.000 9.679
4040.000 10.245
4050.000 11.624
4060.000 13.550
4070.000 14.803
4080.000 18.378
4090.000 20.772
4100.000 27.693
4110.000 36.786
4120.000 39.986
4130.000 35.060
4140.000 28.709
4150.000 19.569
4160.000 14.536
4170.000 12.818
4180.000 10.373
4190.000 9.438
4200.000 7.930
4210.000 6.864
4220.000 6.470
4230.000 5.584
4240.000 5.322
4250.000 4.682
4260.000 4.206
4270.000 3.959
4280.000 3.661
4290.000 3.527
4300.000 3.352
4310.000 3.152
4320.000 3.115
4330.000 2.966
4340.000 2.950
4350.000 2.929
4360.000 2.842
4370.000 2.820
4380.000 2.831
4390.000 2.825
4400.000 2.870
4410.000 2.875
4420.000 2.972
4430.000 3.083
4440.000 3.070
4450.000 3.271
4460.000 3.510
4470.000 3.658
4480.000 4.077
4490.000 4.345
4500.000 5.046
4510.000 6.142
4520.000 6.819
4530.000 8.863
4540.000 10.170
4550.000 12.546
4560.000 11.418
4570.000 9.445
4580.000 6.378
4590.000 5.463
4600.000 4.130
4610.000 3.605
4620.000 2.944
4630.000 2.447
4640.000 2.243
4650.000 1.938
4660.000 1.792
4670.000 1.562
4680.000 1.377
4690.000 1.273
4700.000 1.173
4710.000 1.072
4720.000 0.906
4730.000 0.772
4740.000 0.718
4750.000 0.649
4760.000 0.599
4770.000 0.493
4780.000 0.419
4790.000 0.434
4800.000 0.362
4810.000 0.370
4820.000 0.419
4830.000 0.384
4840.000 0.382
4850.000 0.370
4860.000 0.384
4870.000 0.380
4880.000 0.382
4890.000 0.429
4900.000 0.443
4910.000 0.385
4920.000 0.450
4930.000 0.424
4940.000 0.465
4950.000 0.475
4960.000 0.467
4970.000 0.450
4980.000 0.510
4990.000 0.450
5000.000 0.508
5010.000 0.534
5020.000 0.521
5030.000 0.538
5040.000 0.535
5050.000 0.513
5060.000 0.504
5070.000 0.517
5080.000 0.520
5090.000 0.521
5100.000 0.544
5110.000 0.506
5120.000 0.504
5130.000 0.535
5140.000 0.512
5150.000 0.516
5160.000 0.515
5170.000 0.470
5180.000 0.409
5190.000 0.442
5200.000 0.432
5210.000 0.395
5220.000 0.389
5230.000 0.409
5240.000 0.368
5250.000 0.305
5260.000 0.344
5270.000 0.405
5280.000 0.327
5290.000 0.340
5300.000 0.301
5310.000 0.313
5320.000 0.293
5330.000 0.313
5340.000 0.255
5350.000 0.285
5360.000 0.271
5370.000 0.220
5380.000 0.257
5390.000 0.212
5400.000 0.229
5410.000 0.243
5420.000 0.251
5430.000 0.237
5440.000 0.249
5450.000 0.212
5460.000 0.210
5470.000 0.238
5480.000 0.232
5490.000 0.202
5500.000 0.212
5510.000 0.233
5520.000 0.237
5530.000 0.233
5540.000 0.237
5550.000 0.208
5560.000 0.193
5570.000 0.215
5580.000 0.177
5590.000 0.175
5600.000 0.346
5610.000 0.267
5620.000 0.223
5630.000 0.219
5640.000 0.173
5650.000 0.195
5660.000 0.173
5670.000 0.153
5680.000 0.179
5690.000 0.115
5700.000 0.155
5710.000 0.171
5720.000 0.177
5730.000 0.187
5740.000 0.162
5750.000 0.173
5760.000 0.226
5770.000 0.173
5780.000 0.177
5790.000 0.184
5800.000 0.190
5810.000 0.159
5820.000 0.211
5830.000 0.199
5840.000 0.202
5850.000 0.182
5860.000 0.193
5870.000 0.158
5880.000 0.205
5890.000 0.187
5900.000 0.171
5910.000 0.188
5920.000 0.212
5930.000 0.218
5940.000 0.212
5950.000 0.273
5960.000 0.275
5970.000 0.250
5980.000 0.285
5990.000 0.300
6000.000 0.300
6010.000 0.312
6020.000 0.301
6030.000 0.314
6040.000 0.338
6050.000 0.331
6060.000 0.324
6070.000 0.319
6080.000 0.327
