410.000 31.930
420.000 40.987
430.000 67.318
440.000 93.625
450.000 72.332
460.000 72.329
470.000 59.469
480.000 52.404
490.000 51.155
500.000 66.573
510.000 40.691
520.000 29.943
530.000 28.573
540.000 20.328
550.000 17.798
560.000 16.616
570.000 20.081
580.000 14.701
590.000 13.377
600.000 11.360
610.000 10.764
620.000 11.417
630.000 11.875
640.000 10.416
650.000 8.982
660.000 7.381
670.000 7.198
680.000 6.911
690.000 6.244
700.000 6.194
710.000 5.690
720.000 7.076
730.000 5.929
740.000 5.762
750.000 5.933
760.000 6.585
770.000 6.911
780.000 6.927
790.000 6.898
800.000 7.268
810.000 7.513
820.000 8.290
830.000 10.184
840.000 12.002
850.000 14.892
860.000 15.843
870.000 21.771
880.000 25.530
890.000 22.012
900.000 11.386
910.000 9.893
920.000 5.705
930.000 4.027
940.000 3.051
950.000 2.952
960.000 2.491
970.000 2.609
980.000 2.435
990.000 2.301
1000.000 2.025
1010.000 2.159
1020.000 1.721
1030.000 1.733
1040.000 1.279
1050.000 1.886
1060.000 1.464
1070.000 1.244
1080.000 1.157
1090.000 1.247
1100.000 1.171
1110.000 1.218
1120.000 1.329
1130.000 1.352
1140.000 1.499
1150.000 2.462
1160.000 1.511
1170.000 1.630
1180.000 1.817
1190.000 2.163
1200.000 2.470
1210.000 2.531
1220.000 3.142
1230.000 3.213
1240.000 3.916
1250.000 5.040
1260.000 7.619
1270.000 12.090
1280.000 10.144
1290.000 15.216
1300.000 23.189
1310.000 7.574
1320.000 10.332
1330.000 9.552
1340.000 6.095
1350.000 8.081
1360.000 5.350
1370.000 4.795
1380.000 4.229
1390.000 6.403
1400.000 4.215
1410.000 3.558
1420.000 3.318
1430.000 3.302
1440.000 3.055
1450.000 2.650
1460.000 2.869
1470.000 5.416
1480.000 3.496
1490.000 4.152
1500.000 2.995
1510.000 3.171
1520.000 3.250
1530.000 3.458
1540.000 3.456
1550.000 3.625
1560.000 3.883
1570.000 4.101
1580.000 4.196
1590.000 4.691
1600.000 5.205
1610.000 5.494
1620.000 6.204
1630.000 7.341
1640.000 8.540
1650.000 10.355
1660.000 12.432
1670.000 15.425
1680.000 17.934
1690.000 19.468
1700.000 14.789
1710.000 11.819
1720.000 9.758
1730.000 8.137
1740.000 7.723
1750.000 7.051
1760.000 6.722
1770.000 6.187
1780.000 5.778
1790.000 5.567
1800.000 5.358
1810.000 5.175
1820.000 5.032
1830.000 4.881
1840.000 4.943
1850.000 4.867
1860.000 4.870
1870.000 4.925
1880.000 5.013
1890.000 5.158
1900.000 5.466
1910.000 5.633
1920.000 5.874
1930.000 6.166
1940.000 6.760
1950.000 7.642
1960.000 8.139
1970.000 9.755
1980.000 12.101
1990.000 13.697
2000.000 18.184
2010.000 20.656
2020.000 22.136
2030.000 16.022
2040.000 12.889
2050.000 8.649
2060.000 7.576
2070.000 5.779
2080.000 5.217
2090.000 4.176
2100.000 3.513
2110.000 3.233
2120.000 2.661
2130.000 2.535
2140.000 2.174
2150.000 2.058
2160.000 1.838
2170.000 1.608
2180.000 1.489
2190.000 1.342
2200.000 1.270
2210.000 1.179
2220.000 1.005
2230.000 0.898
2240.000 0.879
2250.000 0.856
2260.000 0.768
2270.000 0.654
2280.000 0.681
2290.000 0.633
2300.000 0.650
2310.000 0.605
2320.000 0.511
2330.000 0.534
2340.000 0.462
2350.000 0.431
2360.000 0.403
2370.000 0.437
2380.000 0.389
2390.000 0.352
2400.000 0.346
2410.000 0.349
2420.000 0.281
2430.000 0.330
2440.000 0.279
2450.000 0.257
2460.000 0.252
2470.000 0.301
2480.000 0.263
2490.000 0.270
2500.000 0.335
2510.000 0.246
2520.000 0.256
2530.000 0.274
2540.000 0.277
2550.000 0.212
2560.000 0.174
2570.000 0.189
2580.000 0.245
2590.000 0.297
2600.000 0.212
2610.000 0.249
2620.000 0.193
2630.000 0.206
2640.000 0.139
2650.000 0.207
2660.000 0.216
2670.000 0.237
2680.000 0.166
2690.000 0.168
2700.000 0.219
2710.000 0.218
2720.000 0.167
2730.000 0.188
2740.000 0.227
2750.000 0.183
2760.000 0.188
2770.000 0.183
2780.000 0.197
2790.000 0.193
2800.000 0.154
2810.000 0.195
2820.000 0.183
2830.000 0.194
2840.000 0.259
2850.000 0.322
2860.000 0.259
2870.000 0.198
2880.000 0.211
2890.000 0.232
2900.000 0.245
2910.000 0.218
2920.000 0.293
2930.000 0.232
2940.000 0.283
2950.000 0.295
2960.000 0.302
2970.000 0.329
2980.000 0.283
2990.000 0.314
3000.000 0.377
3010.000 0.363
3020.000 0.385
3030.000 0.445
3040.000 0.417
3050.000 0.464
3060.000 0.468
3070.000 0.521
3080.000 0.546
