410.000 11.728
420.000 18.716
430.000 16.266
440.000 25.297
450.000 30.830
460.000 47.667
470.000 59.926
480.000 66.310
490.000 43.048
500.000 33.745
510.000 23.965
520.000 20.286
530.000 16.750
540.000 14.857
550.000 12.055
560.000 11.281
570.000 13.879
580.000 10.497
590.000 8.942
600.000 8.775
610.000 9.293
620.000 11.091
630.000 9.535
640.000 10.458
650.000 10.984
660.000 13.812
670.000 14.975
680.000 17.835
690.000 29.626
700.000 23.561
710.000 17.980
720.000 14.880
730.000 10.228
740.000 6.502
750.000 6.528
760.000 5.210
770.000 5.614
780.000 4.307
790.000 3.590
800.000 3.522
810.000 3.857
820.000 3.152
830.000 3.568
840.000 3.299
850.000 3.388
860.000 3.424
870.000 3.239
880.000 4.583
890.000 4.590
900.000 4.607
910.000 7.902
920.000 6.272
930.000 6.246
940.000 4.715
950.000 3.359
960.000 3.147
970.000 2.040
980.000 2.288
990.000 1.929
1000.000 1.646
1010.000 1.565
1020.000 1.373
1030.000 1.144
1040.000 1.142
1050.000 1.371
1060.000 1.038
1070.000 1.256
1080.000 1.301
1090.000 1.724
1100.000 1.690
1110.000 2.081
1120.000 2.956
1130.000 4.462
1140.000 4.037
1150.000 3.151
1160.000 2.360
1170.000 1.800
1180.000 1.503
1190.000 1.283
1200.000 1.350
1210.000 1.221
1220.000 1.118
1230.000 1.728
1240.000 0.745
1250.000 3.335
1260.000 1.190
1270.000 1.182
1280.000 1.047
1290.000 1.187
1300.000 1.275
1310.000 1.281
1320.000 1.440
1330.000 1.569
1340.000 1.686
1350.000 1.914
1360.000 2.174
1370.000 2.413
1380.000 3.168
1390.000 4.082
1400.000 5.384
1410.000 7.720
1420.000 9.940
1430.000 15.079
1440.000 13.496
1450.000 10.939
1460.000 8.123
1470.000 6.800
1480.000 6.047
1490.000 5.626
1500.000 5.534
1510.000 5.712
1520.000 5.879
1530.000 6.339
1540.000 7.452
1550.000 8.239
1560.000 10.332
1570.000 12.085
1580.000 16.726
1590.000 19.543
1600.000 17.572
1610.000 11.665
1620.000 9.768
1630.000 7.176
1640.000 6.251
1650.000 5.388
1660.000 4.856
1670.000 4.542
1680.000 4.142
1690.000 4.161
1700.000 3.984
1710.000 4.467
1720.000 4.733
1730.000 5.968
1740.000 6.635
1750.000 8.906
1760.000 12.562
1770.000 15.212
1780.000 22.132
1790.000 25.089
1800.000 22.679
1810.000 15.067
1820.000 12.690
1830.000 10.155
1840.000 9.135
1850.000 8.037
1860.000 7.393
1870.000 7.150
1880.000 6.963
1890.000 6.953
1900.000 7.228
1910.000 7.712
1920.000 8.044
1930.000 9.195
1940.000 9.940
1950.000 12.221
1960.000 15.947
1970.000 18.357
1980.000 23.305
1990.000 23.867
2000.000 19.281
2010.000 13.910
2020.000 12.125
2030.000 9.756
2040.000 8.997
2050.000 8.103
2060.000 7.484
2070.000 7.326
2080.000 7.162
2090.000 7.365
2100.000 7.851
