410.000 8.724
420.000 13.145
430.000 13.145
440.000 17.106
450.000 19.529
460.000 25.642
470.000 33.167
480.000 37.397
490.000 44.245
500.000 55.015
510.000 50.350
520.000 42.035
530.000 25.897
540.000 20.479
550.000 16.117
560.000 14.046
570.000 12.202
580.000 10.240
590.000 9.260
600.000 8.935
610.000 7.494
620.000 8.102
630.000 6.662
640.000 7.149
650.000 6.830
660.000 8.473
670.000 8.402
680.000 7.278
690.000 9.185
700.000 11.348
710.000 11.848
720.000 12.373
730.000 18.676
740.000 22.332
750.000 22.155
760.000 13.378
770.000 11.862
780.000 7.641
790.000 4.823
800.000 5.320
810.000 4.654
820.000 3.946
830.000 3.222
840.000 3.482
850.000 3.105
860.000 3.131
870.000 3.101
880.000 2.311
890.000 2.641
900.000 2.408
910.000 2.489
920.000 2.429
930.000 3.292
940.000 2.605
950.000 3.563
960.000 3.285
970.000 5.718
980.000 6.192
990.000 5.175
1000.000 4.168
1010.000 2.658
1020.000 1.966
1030.000 1.868
1040.000 1.358
1050.000 1.288
1060.000 1.324
1070.000 1.489
1080.000 1.292
1090.000 1.279
1100.000 1.163
1110.000 3.217
1120.000 1.576
1130.000 1.528
1140.000 2.053
1150.000 1.748
1160.000 2.131
1170.000 2.553
1180.000 2.930
1190.000 4.631
1200.000 5.354
1210.000 8.528
1220.000 8.675
1230.000 4.756
1240.000 3.682
1250.000 3.266
1260.000 2.844
1270.000 2.641
1280.000 2.379
1290.000 2.219
1300.000 2.192
1310.000 2.196
1320.000 3.848
1330.000 3.405
1340.000 2.286
1350.000 2.391
1360.000 2.408
1370.000 2.656
1380.000 3.052
1390.000 3.499
1400.000 3.964
1410.000 4.834
1420.000 5.701
1430.000 7.822
1440.000 11.122
1450.000 12.649
1460.000 12.256
1470.000 9.486
1480.000 6.500
1490.000 5.223
1500.000 4.672
1510.000 3.967
1520.000 3.700
1530.000 3.342
1540.000 3.313
1550.000 3.166
1560.000 3.295
1570.000 3.263
1580.000 3.243
1590.000 3.432
1600.000 3.561
1610.000 3.821
1620.000 3.978
1630.000 4.759
1640.000 5.366
1650.000 6.201
1660.000 7.836
1670.000 8.858
1680.000 11.451
1690.000 14.094
1700.000 13.745
1710.000 11.153
1720.000 9.049
1730.000 7.250
1740.000 7.076
1750.000 6.652
1760.000 6.377
1770.000 6.344
1780.000 6.176
1790.000 6.164
1800.000 6.443
1810.000 6.766
1820.000 7.089
1830.000 7.882
1840.000 8.277
1850.000 9.905
1860.000 11.995
1870.000 13.315
1880.000 17.591
1890.000 20.431
1900.000 25.164
1910.000 23.667
1920.000 20.411
1930.000 15.060
1940.000 13.324
1950.000 10.960
1960.000 9.378
1970.000 8.851
1980.000 8.130
1990.000 7.840
2000.000 7.512
2010.000 7.501
2020.000 7.577
2030.000 7.560
2040.000 7.880
2050.000 8.811
2060.000 9.784
2070.000 10.614
2080.000 13.356
2090.000 14.694
2100.000 19.757
2110.000 25.594
2120.000 26.978
2130.000 20.696
2140.000 16.656
2150.000 11.436
2160.000 8.750
2170.000 7.835
2180.000 6.526
2190.000 6.056
2200.000 5.265
2210.000 4.828
2220.000 4.713
2230.000 4.487
2240.000 4.407
2250.000 4.435
2260.000 4.556
2270.000 4.658
2280.000 5.038
2290.000 5.528
2300.000 6.550
2310.000 8.404
2320.000 9.825
2330.000 13.416
2340.000 14.438
2350.000 10.874
2360.000 6.575
2370.000 5.495
2380.000 4.590
2390.000 3.548
2400.000 2.980
2410.000 2.553
2420.000 2.349
2430.000 2.245
2440.000 2.167
2450.000 2.067
2460.000 2.106
2470.000 2.212
2480.000 2.438
2490.000 2.689
2500.000 3.341
2510.000 4.443
2520.000 4.930
2530.000 3.632
2540.000 2.474
2550.000 1.425
2560.000 0.982
2570.000 0.807
2580.000 0.553
2590.000 0.518
2600.000 0.360
2610.000 0.334
2620.000 0.315
2630.000 0.224
2640.000 0.228
2650.000 0.182
2660.000 0.142
2670.000 0.144
2680.000 0.128
2690.000 0.128
2700.000 0.117
2710.000 0.107
2720.000 0.069
2730.000 0.131
2740.000 0.066
2750.000 0.071
2760.000 0.096
2770.000 0.097
2780.000 0.076
2790.000 0.069
2800.000 0.066
2810.000 0.071
2820.000 0.071
2830.000 0.047
2840.000 0.065
2850.000 0.058
2860.000 0.079
2870.000 0.059
2880.000 0.062
2890.000 0.074
2900.000 0.068
2910.000 0.083
2920.000 0.077
2930.000 0.045
2940.000 0.077
2950.000 0.095
2960.000 0.069
2970.000 0.076
2980.000 0.072
2990.000 0.066
3000.000 0.069
3010.000 0.094
3020.000 0.029
3030.000 0.051
3040.000 0.055
3050.000 0.083
3060.000 0.098
3070.000 0.087
3080.000 0.077
3090.000 0.083
3100.000 0.092
3110.000 0.130
3120.000 0.068
3130.000 0.048
3140.000 0.117
3150.000 0.088
3160.000 0.107
3170.000 0.126
3180.000 0.165
3190.000 0.180
3200.000 0.192
3210.000 0.205
3220.000 0.202
3230.000 0.337
3240.000 0.295
3250.000 0.408
3260.000 0.456
3270.000 0.604
3280.000 0.773
3290.000 0.989
3300.000 1.338
3310.000 1.511
3320.000 2.301
3330.000 3.559
3340.000 4.540
3350.000 7.935
3360.000 10.264
3370.000 13.162
3380.000 10.762
3390.000 9.989
3400.000 9.586
3410.000 9.801
3420.000 11.016
3430.000 13.703
3440.000 15.870
3450.000 22.105
3460.000 25.763
3470.000 28.276
3480.000 20.592
3490.000 17.851
3500.000 14.815
3510.000 14.025
3520.000 13.492
3530.000 14.131
3540.000 14.901
3550.000 17.763
3560.000 19.816
3570.000 24.793
3580.000 24.954
3590.000 21.221
3600.000 13.502
3610.000 11.267
3620.000 8.453
3630.000 6.731
3640.000 6.146
3650.000 5.345
3660.000 4.970
3670.000 4.525
3680.000 4.378
3690.000 4.275
3700.000 4.293
3710.000 4.278
3720.000 4.416
3730.000 4.768
3740.000 5.000
3750.000 5.662
3760.000 6.132
3770.000 7.624
3780.000 10.024
3790.000 11.802
3800.000 16.058
3810.000 17.523
3820.000 14.395
3830.000 9.459
3840.000 8.009
3850.000 6.880
3860.000 5.295
3870.000 4.696
3880.000 4.386
3890.000 4.119
3900.000 3.862
3910.000 3.841
3920.000 3.745
3930.000 3.862
3940.000 3.934
3950.000 4.218
3960.000 4.441
3970.000 4.940
3980.000 5.885
3990.000 6.540
4000.000 8.415
4010.000 9.775
4020.000 13.929
4030.000 19.864
4040.000 21.755
4050.000 17.224
4060.000 13.942
4070.000 10.142
4080.000 9.341
4090.000 7.824
4100.000 7.213
4110.000 7.108
4120.000 7.107
4130.000 7.372
4140.000 8.007
4150.000 9.470
4160.000 10.375
4170.000 13.357
4180.000 15.378
4190.000 16.715
4200.000 11.700
4210.000 9.373
4220.000 6.449
4230.000 5.539
4240.000 4.086
4250.000 3.463
4260.000 3.180
4270.000 2.750
4280.000 2.658
4290.000 2.464
4300.000 2.439
4310.000 2.597
4320.000 2.350
4330.000 2.472
4340.000 2.648
4350.000 3.020
4360.000 3.054
4370.000 3.971
4380.000 4.421
4390.000 6.002
4400.000 8.066
4410.000 8.625
4420.000 6.746
4430.000 5.347
4440.000 3.725
4450.000 2.849
4460.000 2.546
4470.000 2.158
4480.000 1.973
4490.000 1.830
4500.000 1.682
4510.000 1.637
4520.000 1.600
4530.000 1.586
4540.000 1.581
4550.000 1.673
4560.000 1.762
4570.000 1.928
4580.000 2.046
4590.000 2.268
4600.000 2.780
4610.000 3.111
4620.000 4.046
4630.000 4.778
4640.000 6.741
4650.000 8.967
4660.000 9.133
4670.000 6.896
4680.000 5.676
4690.000 4.370
4700.000 3.625
4710.000 3.361
4720.000 2.961
4730.000 2.896
4740.000 2.815
4750.000 2.905
4760.000 3.000
4770.000 4.201
4780.000 3.689
4790.000 4.771
4800.000 6.418
4810.000 7.095
4820.000 6.159
4830.000 5.105
4840.000 3.888
4850.000 3.287
4860.000 3.052
4870.000 2.992
4880.000 3.013
4890.000 3.194
4900.000 3.413
4910.000 3.861
4920.000 5.055
4930.000 5.796
4940.000 6.925
4950.000 5.982
4960.000 4.925
4970.000 3.391
4980.000 2.974
4990.000 2.323
5000.000 1.955
5010.000 1.760
5020.000 1.712
5030.000 1.551
5040.000 1.472
5050.000 1.435
5060.000 1.470
5070.000 1.527
5080.000 1.577
5090.000 1.911
5100.000 2.264
5110.000 2.462
5120.000 2.279
5130.000 1.897
5140.000 1.147
5150.000 0.740
5160.000 0.601
5170.000 0.410
5180.000 0.382
5190.000 0.322
5200.000 0.225
5210.000 0.210
5220.000 0.181
5230.000 0.187
5240.000 0.145
5250.000 0.166
5260.000 0.126
5270.000 0.114
5280.000 0.080
5290.000 0.079
5300.000 0.116
5310.000 0.088
5320.000 0.082
5330.000 0.081
5340.000 0.069
5350.000 0.088
5360.000 0.150
5370.000 0.059
5380.000 0.087
5390.000 0.095
5400.000 0.060
5410.000 0.097
5420.000 0.051
5430.000 0.083
5440.000 0.087
5450.000 0.059
5460.000 0.074
5470.000 0.100
5480.000 0.107
5490.000 0.064
5500.000 0.113
5510.000 0.083
5520.000 0.057
5530.000 0.069
5540.000 0.071
5550.000 0.081
5560.000 0.092
5570.000 0.069
5580.000 0.056
5590.000 0.123
5600.000 0.072
5610.000 0.085
5620.000 0.076
5630.000 0.089
5640.000 0.072
5650.000 0.111
5660.000 0.057
5670.000 0.065
5680.000 0.062
5690.000 0.050
5700.000 0.054
5710.000 0.048
5720.000 0.068
5730.000 0.068
5740.000 0.073
5760.000 0.051
5770.000 0.090
5780.000 0.060
5790.000 0.057
5800.000 0.088
5810.000 0.129
5820.000 0.091
5830.000 0.082
5840.000 0.083
5850.000 0.061
5860.000 0.064
5870.000 0.062
5880.000 0.089
5890.000 0.072
5900.000 0.085
5910.000 0.092
5920.000 0.071
5930.000 0.066
5940.000 0.043
5950.000 0.043
5960.000 0.063
5970.000 0.061
5980.000 0.049
5990.000 0.066
6000.000 0.083
