410.000 2.517
420.000 10.099
430.000 11.011
440.000 13.144
450.000 16.572
460.000 14.031
470.000 53.474
480.000 38.148
490.000 44.902
500.000 52.773
510.000 60.914
520.000 56.545
530.000 42.357
540.000 27.791
550.000 25.553
560.000 17.149
570.000 13.609
580.000 36.288
590.000 11.819
600.000 10.343
610.000 9.546
620.000 9.360
630.000 14.136
640.000 7.426
650.000 7.826
660.000 9.167
670.000 7.694
680.000 7.854
690.000 8.431
700.000 9.205
710.000 10.111
720.000 13.253
730.000 15.668
740.000 19.850
750.000 23.036
760.000 23.661
770.000 12.916
780.000 10.334
790.000 6.351
800.000 7.087
810.000 4.589
820.000 4.039
830.000 3.894
840.000 3.210
850.000 3.317
860.000 2.934
870.000 2.976
880.000 2.447
890.000 1.959
900.000 2.073
910.000 2.163
920.000 2.255
930.000 2.195
940.000 2.999
950.000 2.951
960.000 3.661
970.000 4.622
980.000 5.749
990.000 6.920
1000.000 6.530
1010.000 4.330
1020.000 2.851
1030.000 2.300
1040.000 1.855
1050.000 1.664
1060.000 1.320
1070.000 1.195
1080.000 1.213
1090.000 1.133
1100.000 1.167
1110.000 1.274
1120.000 1.280
1130.000 1.277
1140.000 1.375
1150.000 1.420
1160.000 1.702
1170.000 2.097
1180.000 2.161
1190.000 2.809
1200.000 3.323
1210.000 4.952
1220.000 7.668
1230.000 8.961
1240.000 7.904
1250.000 5.996
1260.000 4.040
1270.000 3.135
1280.000 2.876
1290.000 2.585
1300.000 2.402
1310.000 2.348
1320.000 2.127
1330.000 2.113
1340.000 2.111
1350.000 2.148
1360.000 2.284
1370.000 2.336
1380.000 2.536
1390.000 2.746
1400.000 3.007
1410.000 3.566
1420.000 3.819
1430.000 4.868
1440.000 6.610
1450.000 8.004
1460.000 12.078
1470.000 14.075
1480.000 13.153
1490.000 8.039
1500.000 6.580
1510.000 5.082
1520.000 4.566
1530.000 3.811
1540.000 3.448
1550.000 3.341
1560.000 3.112
1570.000 3.007
1580.000 2.983
1590.000 2.950
1600.000 2.889
1610.000 3.041
1620.000 3.066
1630.000 3.326
1640.000 3.530
1650.000 3.870
1660.000 4.303
1670.000 4.566
1680.000 5.729
1690.000 7.715
1700.000 9.240
1710.000 13.193
1720.000 14.352
1730.000 11.602
1740.000 8.536
1750.000 7.604
1760.000 6.494
1770.000 6.124
1780.000 5.504
1790.000 5.151
1800.000 4.965
1810.000 4.940
1820.000 4.832
1830.000 4.909
1840.000 5.043
1850.000 5.182
1860.000 5.527
1870.000 5.768
1880.000 6.437
1890.000 7.423
1900.000 8.172
1910.000 10.108
1920.000 11.421
1930.000 15.263
1940.000 20.537
1950.000 22.888
1960.000 21.188
1970.000 17.946
1980.000 12.981
