410.000 11.778
420.000 12.593
430.000 18.972
440.000 20.487
450.000 21.385
460.000 27.661
470.000 31.337
480.000 28.177
490.000 29.525
500.000 40.687
510.000 24.570
520.000 21.432
530.000 19.414
540.000 31.210
550.000 21.475
560.000 52.603
570.000 43.235
580.000 23.947
590.000 19.404
600.000 22.265
610.000 10.032
620.000 9.784
630.000 6.836
640.000 9.338
650.000 10.117
660.000 9.037
670.000 12.582
680.000 12.090
690.000 11.471
700.000 11.923
710.000 9.534
720.000 8.569
730.000 11.001
740.000 8.891
750.000 16.769
760.000 13.316
770.000 10.945
780.000 24.102
790.000 6.310
800.000 6.831
810.000 21.521
820.000 12.862
830.000 10.965
840.000 16.700
850.000 10.320
860.000 14.530
870.000 7.536
880.000 7.403
890.000 10.067
900.000 9.561
910.000 7.735
920.000 11.475
930.000 5.395
940.000 20.611
950.000 16.461
960.000 9.079
970.000 9.308
980.000 7.406
990.000 6.640
1000.000 7.329
1010.000 7.350
1020.000 2.566
1030.000 2.116
1040.000 2.842
1050.000 1.797
1060.000 1.960
1070.000 1.995
1080.000 2.086
1090.000 1.717
1100.000 3.159
1110.000 4.733
1120.000 5.410
1130.000 7.144
1140.000 6.556
1150.000 6.051
1160.000 3.531
1170.000 3.540
1180.000 3.208
1190.000 2.546
1200.000 2.737
1210.000 2.314
1220.000 2.411
1230.000 2.128
1240.000 2.510
1250.000 2.100
1260.000 2.572
1270.000 2.611
1280.000 2.146
1290.000 2.264
1300.000 2.187
1310.000 2.296
1320.000 2.246
1330.000 2.615
1340.000 2.485
1350.000 3.034
1360.000 3.163
1370.000 3.317
1380.000 4.237
1390.000 3.738
1400.000 5.055
1410.000 6.235
1420.000 6.726
1430.000 9.047
1440.000 10.178
1450.000 14.002
1460.000 18.759
1470.000 18.787
1480.000 13.584
1490.000 11.258
1500.000 8.416
1510.000 6.670
1520.000 6.397
1530.000 5.506
1540.000 5.176
1550.000 4.539
1560.000 4.328
1570.000 4.319
1580.000 4.053
1590.000 4.073
1600.000 3.767
1610.000 3.898
1620.000 3.758
