410.000 4.366
420.000 7.427
430.000 7.820
440.000 8.955
450.000 10.175
460.000 10.919
470.000 12.349
480.000 13.114
490.000 14.384
500.000 15.675
510.000 16.315
520.000 17.854
530.000 19.244
540.000 22.791
550.000 28.035
560.000 33.272
570.000 48.603
580.000 61.472
590.000 81.305
600.000 33.720
610.000 25.925
620.000 17.368
630.000 15.209
640.000 11.399
650.000 8.741
660.000 7.901
670.000 6.999
680.000 6.233
690.000 5.396
700.000 5.022
710.000 4.917
720.000 4.424
730.000 4.307
740.000 4.077
750.000 3.971
760.000 3.901
770.000 3.965
780.000 4.042
790.000 4.139
800.000 4.572
810.000 4.534
820.000 5.790
830.000 6.062
840.000 7.545
850.000 10.735
860.000 13.343
870.000 19.361
880.000 19.039
890.000 8.112
900.000 5.566
910.000 3.388
920.000 2.692
930.000 2.081
940.000 1.962
950.000 1.841
960.000 1.742
970.000 1.384
980.000 1.460
990.000 1.200
1000.000 1.180
1010.000 1.294
1020.000 1.055
1030.000 1.000
1040.000 1.053
1050.000 1.091
1060.000 1.135
1070.000 1.313
1080.000 1.289
1090.000 1.488
1100.000 1.769
1110.000 2.076
1120.000 2.978
1130.000 3.600
1140.000 5.964
1150.000 7.536
1160.000 10.964
1170.000 6.096
1180.000 4.997
1190.000 3.173
1200.000 2.889
1210.000 2.555
1220.000 2.197
1230.000 2.008
1240.000 1.743
1250.000 2.006
1260.000 1.913
1270.000 1.855
1280.000 1.885
1290.000 1.874
1300.000 1.877
1310.000 1.920
1320.000 2.086
1330.000 2.245
1340.000 2.513
1350.000 2.586
1360.000 2.842
1370.000 3.397
1380.000 3.732
1390.000 4.640
1400.000 5.246
1410.000 7.376
1420.000 11.036
1430.000 14.002
1440.000 21.146
1450.000 21.505
1460.000 11.978
1470.000 8.104
1480.000 7.131
1490.000 5.622
1500.000 5.177
1510.000 4.657
1520.000 4.119
1530.000 4.078
1540.000 3.810
1550.000 3.677
1560.000 3.625
1570.000 3.611
1580.000 3.563
1590.000 3.702
1600.000 3.813
1610.000 3.941
1620.000 4.125
1630.000 4.337
1640.000 4.741
1650.000 4.736
1660.000 5.532
1670.000 6.237
1680.000 6.940
1690.000 8.717
1700.000 10.353
1710.000 15.497
1720.000 24.304
1730.000 27.667
1740.000 20.487
1750.000 16.455
1760.000 12.437
1770.000 10.262
1780.000 9.391
1790.000 8.275
1800.000 7.947
1810.000 7.437
1820.000 7.159
1830.000 7.007
1840.000 6.916
1850.000 6.902
1860.000 6.938
1870.000 7.177
1880.000 7.325
1890.000 7.671
1900.000 7.941
1910.000 8.583
1920.000 9.501
1930.000 9.968
1940.000 12.545
1950.000 12.687
1960.000 14.519
1970.000 17.756
1980.000 20.101
1990.000 26.223
2000.000 30.205
2010.000 38.590
2020.000 40.284
2030.000 36.653
2040.000 27.181
2050.000 23.764
2060.000 18.880
2070.000 15.643
2080.000 14.525
2090.000 12.642
2100.000 11.935
2110.000 10.882
2120.000 10.571
2130.000 9.992
2140.000 9.468
2150.000 9.457
2160.000 9.214
2170.000 9.199
2180.000 9.247
2190.000 9.387
2200.000 9.563
2210.000 10.080
2220.000 10.457
2230.000 11.342
2240.000 12.710
2250.000 13.646
2260.000 15.967
2270.000 17.655
2280.000 22.168
2290.000 28.982
2300.000 32.905
2310.000 37.653
2320.000 35.645
2330.000 26.124
2340.000 18.976
2350.000 16.611
2360.000 13.262
2370.000 12.141
2380.000 10.336
2390.000 9.208
2400.000 8.707
2410.000 8.023
2420.000 7.734
2430.000 7.337
2440.000 7.089
2450.000 7.063
2460.000 6.992
2470.000 6.993
2480.000 7.121
2490.000 7.418
2500.000 7.702
2510.000 8.354
2520.000 8.757
2530.000 9.929
2540.000 11.704
2550.000 12.997
2560.000 16.826
2570.000 19.888
2580.000 29.451
2590.000 43.512
2600.000 46.025
2610.000 27.257
2620.000 20.905
2630.000 14.361
2640.000 10.995
2650.000 9.837
2660.000 8.267
2670.000 7.682
2680.000 6.820
2690.000 6.196
2700.000 5.990
2710.000 5.587
2720.000 5.506
2730.000 5.361
2740.000 5.323
2750.000 5.338
2760.000 5.449
2770.000 5.512
2780.000 5.793
2790.000 6.285
2800.000 6.542
2810.000 7.301
2820.000 7.906
2830.000 9.408
2840.000 11.707
2850.000 13.598
2860.000 15.976
2870.000 23.545
2880.000 33.708
2890.000 29.310
2900.000 21.368
2910.000 13.681
2920.000 11.625
2930.000 8.990
2940.000 7.428
2950.000 6.887
2960.000 6.090
2970.000 5.737
2980.000 5.303
2990.000 4.959
3000.000 4.818
3010.000 4.669
3020.000 4.674
3030.000 4.594
3040.000 4.719
3050.000 4.718
3060.000 4.967
3070.000 5.107
3080.000 5.579
3090.000 6.230
3100.000 6.629
3110.000 7.815
3120.000 8.710
3130.000 11.219
3140.000 15.889
3150.000 19.585
3160.000 29.968
3170.000 33.322
3180.000 21.126
3190.000 12.548
3200.000 10.500
3210.000 7.933
3220.000 7.079
3230.000 5.934
3240.000 5.234
3250.000 4.847
3260.000 4.473
3270.000 4.330
3280.000 4.050
3290.000 3.993
3300.000 3.850
3310.000 3.859
3320.000 3.865
3330.000 3.916
3340.000 4.002
3350.000 4.261
3360.000 4.520
3370.000 4.773
3380.000 5.339
3390.000 5.717
3400.000 6.854
3410.000 8.629
3420.000 9.893
3430.000 14.144
3440.000 17.538
3450.000 26.614
3460.000 25.237
3470.000 17.547
3480.000 10.836
3490.000 9.228
3500.000 7.044
3510.000 5.802
3520.000 5.335
3530.000 4.749
3540.000 4.480
3550.000 4.136
3560.000 3.825
3570.000 3.748
3580.000 3.582
3590.000 3.538
3600.000 3.568
3610.000 3.603
3620.000 3.650
3630.000 3.824
3640.000 3.925
3650.000 4.233
3660.000 4.610
3670.000 4.984
3680.000 5.905
3690.000 6.436
3700.000 8.165
3710.000 11.213
3720.000 13.593
3730.000 20.630
3740.000 24.085
3750.000 19.412
3760.000 10.811
3770.000 8.841
3780.000 6.657
3790.000 5.890
3800.000 4.912
3810.000 4.201
3820.000 3.930
3830.000 3.614
3840.000 3.443
3850.000 3.234
3860.000 3.095
3870.000 3.021
3880.000 2.991
3890.000 2.968
3900.000 3.062
3910.000 3.128
3920.000 3.231
3930.000 3.453
3940.000 3.595
3950.000 4.126
3960.000 4.733
3970.000 5.050
3980.000 6.272
3990.000 7.149
4000.000 10.003
4010.000 15.472
4020.000 19.391
4030.000 22.853
4040.000 16.924
4050.000 9.114
4060.000 7.600
4070.000 5.701
4080.000 4.622
4090.000 4.193
4100.000 3.669
4110.000 3.308
4120.000 3.136
4130.000 2.880
4140.000 2.904
4150.000 2.735
4160.000 2.693
4170.000 2.678
4180.000 2.720
4190.000 2.733
4200.000 2.822
4210.000 2.984
4220.000 3.054
4230.000 3.358
4240.000 3.517
4250.000 3.959
4260.000 4.630
4270.000 5.172
4280.000 6.764
4290.000 8.089
4300.000 12.136
4310.000 16.056
4320.000 14.699
4330.000 8.136
4340.000 6.580
4350.000 4.733
4360.000 3.811
4370.000 3.436
4380.000 2.961
4390.000 2.765
4400.000 2.504
4410.000 2.369
4420.000 2.304
4430.000 2.147
4440.000 2.157
4450.000 2.126
4460.000 2.135
4470.000 2.192
4480.000 2.236
4490.000 2.314
4500.000 2.530
4510.000 2.609
4520.000 3.015
4530.000 3.458
4540.000 3.743
4550.000 4.694
4560.000 5.406
4570.000 7.588
4580.000 11.568
4590.000 14.761
4600.000 19.854
4610.000 17.403
4620.000 9.411
4630.000 6.641
4640.000 5.881
4650.000 4.741
4660.000 4.364
4670.000 3.857
4680.000 3.521
4690.000 3.304
4700.000 3.093
4710.000 2.970
4720.000 2.766
4730.000 2.642
4740.000 2.559
4750.000 2.493
4760.000 2.446
4770.000 2.410
4780.000 2.444
4790.000 2.539
4800.000 2.812
4810.000 2.929
4820.000 3.489
4830.000 4.414
4840.000 4.996
4850.000 7.055
4860.000 8.647
4870.000 13.573
4880.000 20.257
4890.000 21.136
4900.000 14.002
4910.000 11.702
4920.000 9.082
4930.000 7.717
4940.000 7.317
4950.000 6.710
4960.000 6.516
4970.000 6.357
4980.000 6.235
4990.000 6.256
5000.000 6.346
5010.000 6.459
5020.000 6.708
5030.000 7.131
5040.000 7.299
5050.000 7.862
5060.000 8.230
5070.000 9.079
5080.000 10.207
5090.000 10.886
5100.000 12.616
5110.000 13.741
5120.000 16.861
5130.000 21.818
5140.000 25.593
5150.000 37.893
5160.000 47.622
5170.000 69.656
5180.000 51.092
5190.000 35.136
5200.000 22.898
5210.000 19.488
5220.000 15.134
5230.000 12.451
5240.000 11.520
5250.000 10.077
5260.000 9.518
5270.000 8.709
5280.000 8.141
5290.000 7.865
5300.000 7.586
5310.000 7.477
5320.000 7.374
5330.000 7.401
5340.000 7.501
5350.000 7.757
5360.000 7.977
5370.000 8.507
5380.000 9.357
5390.000 9.894
5400.000 11.508
5410.000 12.565
5420.000 15.703
5430.000 21.231
5440.000 25.432
5450.000 37.743
5460.000 43.838
5470.000 37.638
5480.000 21.456
5490.000 17.646
5500.000 13.050
5510.000 11.577
5520.000 9.514
5530.000 8.210
5540.000 7.687
5550.000 6.990
5560.000 6.658
5570.000 6.269
5580.000 5.943
5590.000 5.860
5600.000 5.768
5610.000 5.806
5620.000 5.883
5630.000 6.085
5640.000 6.262
5650.000 6.616
5660.000 7.005
5670.000 7.783
5680.000 8.367
5690.000 9.903
5700.000 12.344
5710.000 14.116
5720.000 19.638
5730.000 23.852
5740.000 33.625
5750.000 30.813
5760.000 23.109
5770.000 14.765
5780.000 12.553
5790.000 9.705
5800.000 8.015
5810.000 7.366
5820.000 6.474
5830.000 6.117
5840.000 5.596
5850.000 5.215
5860.000 5.114
5870.000 4.926
5880.000 4.846
5890.000 4.837
5900.000 4.915
5910.000 4.935
5920.000 5.095
5930.000 5.220
5940.000 5.593
5950.000 6.170
5960.000 6.502
5970.000 7.570
5980.000 8.269
5990.000 10.316
6000.000 13.904
6010.000 16.665
6020.000 25.381
6030.000 30.701
6040.000 30.860
6050.000 16.866
6060.000 13.671
6070.000 9.917
6080.000 8.747
6090.000 7.188
6100.000 6.204
6110.000 5.804
6120.000 5.239
6130.000 5.020
6140.000 4.667
6150.000 4.491
6160.000 4.429
6170.000 4.351
6180.000 4.367
6190.000 4.411
6200.000 4.570
6210.000 4.709
6220.000 4.993
6230.000 5.176
6240.000 5.719
6250.000 6.525
6260.000 7.162
6270.000 8.729
6280.000 9.817
6290.000 13.224
6300.000 15.757
6310.000 22.609
6320.000 25.811
6330.000 21.975
6340.000 13.567
6350.000 11.239
6360.000 8.503
6370.000 6.866
6380.000 6.326
6390.000 5.474
6400.000 5.157
6410.000 4.714
6420.000 4.399
6430.000 4.288
6440.000 4.112
6450.000 4.074
6460.000 3.966
6470.000 4.079
6480.000 4.105
6490.000 4.214
6500.000 4.342
6510.000 4.692
6520.000 5.070
6530.000 5.442
6540.000 6.225
6550.000 6.775
6560.000 8.377
6570.000 11.007
6580.000 13.040
6590.000 19.558
6600.000 27.893
6610.000 28.263
6620.000 16.392
6630.000 13.031
6640.000 9.209
6650.000 7.181
6660.000 6.529
6670.000 5.505
6680.000 5.186
6690.000 4.638
6700.000 4.485
6710.000 4.193
6720.000 3.989
6730.000 3.891
6740.000 3.809
6750.000 3.825
6760.000 3.862
6770.000 3.998
6780.000 4.077
6790.000 4.365
6800.000 4.710
6810.000 4.940
6820.000 5.257
6830.000 6.115
6840.000 7.276
6850.000 8.307
6860.000 10.932
6870.000 15.355
6880.000 18.310
6890.000 22.847
6900.000 21.332
6910.000 13.687
6920.000 9.554
6930.000 8.302
6940.000 6.649
6950.000 6.073
6960.000 5.239
6970.000 4.682
6980.000 4.446
6990.000 4.159
7000.000 4.007
7010.000 3.843
7020.000 3.755
7030.000 3.728
7040.000 3.773
7050.000 3.755
7060.000 3.907
7070.000 4.117
7080.000 4.263
7090.000 4.664
7100.000 4.934
7110.000 5.636
7120.000 6.668
7130.000 7.391
7140.000 9.548
7150.000 11.095
7160.000 16.216
7170.000 23.362
7180.000 25.249
7190.000 17.328
7200.000 13.314
7210.000 9.243
7220.000 7.086
7230.000 6.383
7240.000 5.387
7250.000 5.002
7260.000 4.511
7270.000 4.074
7280.000 3.968
7290.000 3.724
7300.000 3.666
7310.000 3.618
7320.000 3.580
7330.000 3.609
7340.000 3.695
7350.000 3.779
7360.000 3.993
7370.000 4.299
7380.000 4.458
7390.000 5.051
7400.000 5.409
7410.000 6.328
7420.000 7.950
7430.000 9.066
7440.000 12.725
7450.000 15.299
7460.000 21.231
7470.000 22.426
7480.000 16.104
7490.000 10.499
7500.000 8.919
7510.000 6.908
7520.000 6.242
7530.000 5.358
7540.000 4.959
7550.000 4.457
7560.000 4.058
7570.000 3.966
7580.000 3.756
7590.000 3.644
7600.000 3.640
7610.000 3.625
7620.000 3.642
7630.000 3.739
7640.000 3.915
7650.000 4.009
7660.000 4.399
7670.000 4.624
7680.000 5.213
7690.000 6.163
7700.000 6.720
7710.000 8.516
7720.000 9.836
7730.000 13.712
7740.000 19.499
7750.000 21.711
7760.000 17.665
7770.000 13.719
7780.000 9.345
7790.000 7.081
7800.000 6.395
7810.000 5.319
7820.000 4.936
7830.000 4.378
7840.000 3.987
7850.000 3.859
7860.000 3.650
7870.000 3.590
7880.000 3.485
7890.000 3.404
7900.000 3.489
7910.000 3.551
7920.000 3.555
7930.000 3.665
7940.000 4.013
7950.000 4.148
7960.000 4.662
7970.000 4.956
7980.000 5.736
7990.000 7.051
8000.000 8.042
8010.000 10.781
8020.000 12.873
8030.000 18.286
8040.000 19.471
8050.000 15.941
8060.000 11.173
8070.000 9.506
8080.000 6.999
8090.000 5.616
8100.000 5.140
8110.000 4.782
8120.000 4.686
8130.000 4.255
8140.000 3.969
8150.000 3.896
8160.000 3.780
8170.000 3.736
8180.000 3.438
8190.000 3.438
8200.000 3.488
8210.000 3.581
8220.000 3.669
8230.000 3.949
8240.000 4.319
8250.000 4.681
8260.000 5.684
8270.000 6.149
8280.000 7.656
8290.000 9.992
8300.000 11.668
8310.000 16.301
8320.000 18.475
8330.000 17.964
8340.000 12.494
8350.000 10.415
8360.000 7.671
8370.000 6.819
8380.000 5.555
8390.000 4.850
8400.000 4.572
8410.000 4.099
8420.000 4.028
8430.000 3.771
8440.000 3.553
8450.000 3.489
8460.000 3.443
8470.000 3.435
8480.000 3.448
8490.000 3.608
8500.000 3.668
8510.000 3.917
8520.000 4.044
8530.000 4.494
8540.000 5.147
8550.000 5.567
8560.000 6.740
8570.000 7.595
8580.000 10.042
8590.000 14.233
8600.000 16.963
8610.000 20.524
8620.000 18.382
8630.000 11.222
8640.000 9.729
8650.000 7.734
8660.000 6.109
8670.000 5.548
8680.000 4.774
8690.000 4.460
8700.000 4.023
8710.000 3.690
8720.000 3.627
8730.000 3.479
8740.000 3.382
8750.000 3.353
8760.000 3.343
8770.000 3.384
8780.000 3.475
8790.000 3.564
8800.000 3.799
8810.000 4.109
8820.000 4.370
8830.000 4.978
8840.000 5.324
8850.000 6.453
8860.000 8.143
8870.000 9.223
8880.000 11.971
8890.000 13.883
8900.000 17.276
8910.000 14.419
8920.000 11.681
8930.000 8.291
8940.000 7.203
8950.000 5.754
8960.000 4.905
8970.000 4.574
8980.000 4.074
8990.000 3.936
9000.000 3.594
9010.000 3.434
9020.000 3.419
9030.000 3.327
9040.000 3.316
9050.000 3.310
9060.000 3.427
9070.000 3.475
9080.000 3.692
9090.000 3.786
9100.000 4.166
9110.000 4.679
9120.000 5.070
9130.000 5.982
9140.000 6.703
9150.000 8.455
9160.000 11.115
9170.000 13.180
9180.000 17.766
9190.000 18.456
9200.000 13.307
9210.000 8.833
9220.000 7.579
9230.000 5.826
9240.000 5.264
9250.000 4.487
9260.000 3.982
9270.000 3.768
9280.000 3.452
9290.000 3.332
9300.000 3.149
9310.000 3.014
9320.000 3.024
9330.000 3.044
9340.000 3.055
9350.000 3.098
9360.000 3.306
9370.000 3.371
9380.000 3.684
9390.000 3.853
9400.000 4.360
9410.000 5.091
9420.000 5.551
9430.000 6.911
9440.000 7.877
9450.000 10.234
9460.000 13.740
9470.000 15.412
9480.000 14.465
9490.000 11.965
9500.000 8.234
9510.000 6.243
9520.000 5.627
9530.000 4.660
9540.000 4.307
9550.000 3.807
9560.000 3.507
9570.000 3.352
9580.000 3.233
9590.000 3.102
9600.000 2.998
9610.000 2.929
9620.000 2.938
9630.000 2.978
9640.000 3.072
9650.000 3.218
9660.000 3.413
9670.000 3.564
9680.000 3.973
9690.000 4.264
9700.000 4.886
9710.000 6.067
9720.000 6.814
9730.000 8.979
9740.000 10.528
9750.000 13.993
9760.000 14.155
9770.000 12.008
9780.000 8.427
