110.000 2.439
120.000 6.198
130.000 1.351
140.000 3.504
150.000 5.143
160.000 2.879
170.000 3.161
180.000 2.010
190.000 1.808
200.000 3.164
210.000 2.207
220.000 4.020
230.000 3.408
240.000 2.552
250.000 3.185
260.000 5.622
270.000 4.861
280.000 4.245
290.000 5.115
300.000 6.689
310.000 4.171
320.000 4.456
330.000 3.577
340.000 3.612
350.000 3.963
360.000 3.930
370.000 4.472
380.000 4.588
390.000 6.373
400.000 6.294
410.000 6.290
420.000 7.008
430.000 8.032
440.000 9.102
450.000 9.860
460.000 11.455
470.000 12.011
480.000 12.823
490.000 14.308
500.000 14.540
510.000 13.019
520.000 13.486
530.000 13.416
540.000 17.750
550.000 16.550
560.000 13.226
570.000 12.626
580.000 11.471
590.000 12.446
600.000 14.142
610.000 13.005
620.000 12.203
630.000 11.038
640.000 11.473
650.000 11.774
660.000 11.270
670.000 11.909
680.000 11.640
690.000 12.609
700.000 12.742
710.000 14.074
720.000 14.511
730.000 16.056
740.000 19.695
750.000 18.002
760.000 23.834
770.000 29.428
780.000 27.795
790.000 29.709
800.000 27.555
810.000 22.451
820.000 20.024
830.000 13.781
840.000 12.553
850.000 9.165
860.000 8.425
870.000 6.102
880.000 6.956
890.000 5.100
900.000 4.757
910.000 4.755
920.000 4.168
930.000 2.942
940.000 2.969
950.000 2.717
960.000 2.340
970.000 2.636
980.000 2.705
990.000 1.662
1000.000 1.652
1010.000 1.567
1020.000 1.473
1030.000 1.240
1040.000 1.207
1050.000 1.009
1060.000 1.040
1070.000 1.134
1080.000 1.112
1090.000 1.028
1100.000 1.201
1110.000 1.022
1120.000 1.111
1130.000 1.027
1140.000 1.144
1150.000 1.221
1160.000 1.210
1170.000 1.249
1180.000 1.172
1190.000 1.379
1200.000 1.429
1210.000 1.575
1220.000 1.740
1230.000 1.586
1240.000 1.838
1250.000 1.867
1260.000 2.149
1270.000 1.933
1280.000 2.791
1290.000 2.409
1300.000 1.930
1310.000 2.229
1320.000 2.644
1330.000 2.859
1340.000 3.076
1350.000 3.198
1360.000 3.397
1370.000 3.602
1380.000 3.977
1390.000 4.332
1400.000 4.562
1410.000 5.189
1420.000 5.565
1430.000 6.012
1440.000 9.179
1450.000 8.034
1460.000 9.018
1470.000 9.791
1480.000 12.286
1490.000 14.898
1500.000 17.255
1510.000 22.595
1520.000 26.470
1530.000 34.167
1540.000 35.972
1550.000 33.036
1560.000 25.595
1570.000 22.069
1580.000 16.807
1590.000 14.017
1600.000 13.434
1610.000 13.357
1620.000 12.402
