410.000 11.989
420.000 15.984
430.000 17.649
440.000 21.301
450.000 22.714
460.000 25.208
470.000 29.818
480.000 31.551
490.000 30.700
500.000 32.560
510.000 33.827
520.000 35.471
530.000 36.806
540.000 45.195
550.000 42.265
560.000 53.688
570.000 57.704
580.000 70.958
590.000 87.354
600.000 79.732
610.000 67.948
620.000 55.071
630.000 41.409
640.000 29.545
650.000 26.177
660.000 21.111
670.000 18.591
680.000 15.939
690.000 12.480
700.000 11.860
710.000 9.986
720.000 9.364
730.000 8.038
740.000 7.491
750.000 7.095
760.000 6.020
770.000 5.540
780.000 5.156
790.000 4.915
800.000 4.412
810.000 4.142
820.000 4.209
830.000 3.578
840.000 3.535
850.000 3.284
860.000 3.148
870.000 5.882
880.000 2.802
890.000 3.071
900.000 2.787
910.000 2.270
920.000 1.874
930.000 3.661
940.000 2.132
950.000 2.247
960.000 2.186
970.000 2.628
980.000 2.120
990.000 2.219
1000.000 2.106
1010.000 2.265
1020.000 2.318
1030.000 2.307
1040.000 2.703
1050.000 2.966
1060.000 3.057
1070.000 3.084
1080.000 4.540
1090.000 5.627
1100.000 6.540
1110.000 8.573
1120.000 10.759
1130.000 12.737
1140.000 9.115
1150.000 7.485
1160.000 5.936
1170.000 5.189
1180.000 4.270
1190.000 3.392
1200.000 3.698
1210.000 2.872
1220.000 2.927
1230.000 2.770
1240.000 2.415
1250.000 2.457
1260.000 2.354
1270.000 2.323
1280.000 2.261
1290.000 2.242
1300.000 2.188
1310.000 2.138
1320.000 2.093
1330.000 2.213
1340.000 2.142
1350.000 2.178
1360.000 2.191
1370.000 2.171
1380.000 2.248
1390.000 2.233
1400.000 2.300
1410.000 2.404
1420.000 2.475
1430.000 2.587
1440.000 2.904
1450.000 2.832
1460.000 3.112
1470.000 3.204
1480.000 3.505
1490.000 4.032
1500.000 4.214
1510.000 4.850
1520.000 5.552
1530.000 6.540
1540.000 8.182
1550.000 9.775
1560.000 12.949
1570.000 14.946
1580.000 16.931
1590.000 12.235
1600.000 9.670
1610.000 6.854
1620.000 5.682
1630.000 4.324
1640.000 3.417
1650.000 3.171
1660.000 2.650
1670.000 2.432
1680.000 2.049
1690.000 1.652
1700.000 1.719
1710.000 1.534
1720.000 1.478
1730.000 1.486
1740.000 1.495
1750.000 1.489
1760.000 1.528
1770.000 1.490
1780.000 1.423
1790.000 1.378
1800.000 1.329
1810.000 1.259
1820.000 1.264
1830.000 1.237
1840.000 1.178
1850.000 1.195
1860.000 1.148
1870.000 1.111
1880.000 1.032
1890.000 1.031
1900.000 0.991
1910.000 0.999
1920.000 1.010
1930.000 0.966
1940.000 0.971
1950.000 0.903
1960.000 0.872
1970.000 0.872
1980.000 0.848
1990.000 0.822
2000.000 0.832
2010.000 0.775
2020.000 0.832
2030.000 0.740
2040.000 0.775
2050.000 0.710
2060.000 0.687
2070.000 0.726
2080.000 0.680
2090.000 0.700
2100.000 0.679
2110.000 0.640
2120.000 0.578
2130.000 0.637
2140.000 0.566
2150.000 0.556
2160.000 0.553
2170.000 0.567
2180.000 0.612
2190.000 0.526
2200.000 0.483
2210.000 0.512
2220.000 0.486
2230.000 0.494
2240.000 0.507
2250.000 0.461
2260.000 0.440
2270.000 0.467
2280.000 0.473
2290.000 0.434
2300.000 0.353
2310.000 0.348
2320.000 0.356
2330.000 0.397
2340.000 0.422
2350.000 0.390
2360.000 0.312
2370.000 0.418
2380.000 0.366
2390.000 0.291
2400.000 0.315
2410.000 0.274
2420.000 0.322
2430.000 0.315
2440.000 0.269
2450.000 0.324
2460.000 0.324
2470.000 0.362
2480.000 0.377
2490.000 0.340
2500.000 0.338
2510.000 0.268
2520.000 0.327
2530.000 0.259
2540.000 0.248
2550.000 0.283
2560.000 0.272
2570.000 0.252
2580.000 0.237
2590.000 0.279
2600.000 0.268
2610.000 0.245
2620.000 0.303
2630.000 0.269
2640.000 0.326
2650.000 0.242
2660.000 0.249
2670.000 0.300
2680.000 0.290
2690.000 0.300
2700.000 0.330
2710.000 0.297
2720.000 0.323
2730.000 0.315
2740.000 0.303
2750.000 0.348
2760.000 0.322
2770.000 0.348
2780.000 0.391
2790.000 0.343
2800.000 0.340
2810.000 0.329
2820.000 0.402
2830.000 0.325
2840.000 0.399
2850.000 0.403
2860.000 0.379
2870.000 0.428
2880.000 0.501
2890.000 0.447
2900.000 0.444
2910.000 0.481
2920.000 0.487
2930.000 0.482
2940.000 0.507
2950.000 0.524
2960.000 0.552
2970.000 0.533
2980.000 0.623
2990.000 0.609
3000.000 0.642
3010.000 0.657
3020.000 0.654
3030.000 0.691
3040.000 0.721
3050.000 0.751
3060.000 0.789
3070.000 0.823
3080.000 0.907
3090.000 0.869
3100.000 0.967
3110.000 0.964
3120.000 1.131
3130.000 1.188
3140.000 1.253
3150.000 1.332
3160.000 1.340
3170.000 1.533
3180.000 1.636
3190.000 1.776
3200.000 1.988
3210.000 2.082
3220.000 2.337
3230.000 2.601
3240.000 2.751
3250.000 3.155
3260.000 3.370
3270.000 3.907
3280.000 4.527
3290.000 4.931
3300.000 5.965
3310.000 6.477
3320.000 7.947
3330.000 9.948
3340.000 11.317
3350.000 14.990
3360.000 17.445
3370.000 25.094
3380.000 36.622
3390.000 45.070
3400.000 61.001
3410.000 62.768
3420.000 49.692
3430.000 38.926
3440.000 35.639
3450.000 31.698
3460.000 30.604
3470.000 29.174
3480.000 29.157
3490.000 29.613
3500.000 31.445
3510.000 32.872
3520.000 37.129
3530.000 42.975
3540.000 46.606
3550.000 56.053
3560.000 59.377
3570.000 61.330
3580.000 52.366
3590.000 45.984
3600.000 35.294
3610.000 31.310
