410.000 8.904
420.000 12.882
430.000 11.063
440.000 12.795
450.000 13.845
460.000 15.323
470.000 16.158
480.000 17.054
490.000 16.712
500.000 16.218
510.000 15.964
520.000 15.416
530.000 15.272
540.000 14.996
550.000 14.897
560.000 14.933
570.000 14.930
580.000 15.235
590.000 15.383
600.000 15.819
610.000 16.254
620.000 16.582
630.000 17.755
640.000 18.506
650.000 19.955
660.000 21.730
670.000 23.344
680.000 26.758
690.000 32.188
700.000 37.674
710.000 46.072
720.000 61.715
730.000 65.106
740.000 48.065
750.000 37.507
760.000 27.951
770.000 17.696
780.000 15.813
790.000 12.567
800.000 10.243
810.000 9.164
820.000 7.521
830.000 6.614
840.000 6.424
850.000 5.655
860.000 4.601
870.000 4.163
880.000 3.954
890.000 3.089
900.000 2.635
910.000 2.661
920.000 2.284
930.000 2.030
940.000 1.992
950.000 1.933
960.000 1.669
970.000 1.549
980.000 1.531
990.000 1.489
1000.000 1.396
1010.000 0.828
1020.000 1.638
1030.000 1.196
1040.000 1.172
1050.000 1.072
1060.000 1.077
1070.000 1.105
1080.000 1.076
1090.000 1.022
1100.000 1.072
1110.000 1.132
1120.000 1.123
1130.000 1.080
1150.000 1.314
1160.000 1.313
1170.000 1.469
1180.000 1.581
1190.000 1.678
1200.000 1.916
1210.000 1.840
1220.000 1.984
1230.000 2.144
1240.000 1.902
1250.000 2.372
1260.000 2.958
1270.000 2.848
1280.000 3.295
1290.000 3.527
1300.000 3.863
1310.000 4.145
1320.000 4.827
1330.000 5.677
1340.000 5.940
1350.000 7.136
1360.000 7.826
1370.000 9.789
1380.000 12.342
1390.000 14.063
1400.000 18.810
1410.000 21.773
1420.000 26.425
1430.000 25.610
1440.000 20.584
1450.000 15.930
1460.000 14.013
1470.000 11.245
1480.000 10.586
1490.000 9.085
1500.000 8.151
1510.000 7.704
1520.000 6.871
1530.000 6.679
1540.000 6.189
1550.000 5.756
1560.000 5.500
1570.000 5.358
1580.000 5.112
1590.000 5.100
1600.000 4.731
1610.000 4.525
1620.000 4.170
1630.000 4.261
1640.000 3.994
1650.000 3.903
1660.000 3.758
1670.000 3.563
1680.000 3.502
1690.000 3.416
1700.000 3.273
1710.000 3.352
1720.000 3.534
1730.000 3.718
1740.000 4.190
1750.000 4.602
1760.000 4.836
1770.000 4.993
1780.000 5.205
1790.000 5.394
1800.000 5.675
1810.000 5.895
1820.000 6.117
1830.000 6.205
1840.000 6.501
1850.000 7.143
1860.000 7.079
1870.000 7.442
1880.000 7.660
1890.000 8.107
1900.000 8.626
1910.000 8.988
1920.000 9.629
1930.000 9.863
1940.000 10.657
1950.000 11.525
1960.000 11.810
1970.000 13.135
1980.000 13.698
1990.000 15.434
2000.000 17.438
2010.000 18.180
2020.000 20.722
2030.000 22.325
2040.000 25.859
2050.000 30.733
2060.000 33.136
2070.000 38.828
2080.000 41.749
2090.000 45.014
2100.000 43.399
2110.000 40.548
2120.000 33.793
2130.000 30.486
2140.000 24.930
2150.000 20.802
2160.000 19.020
2170.000 16.255
2180.000 15.259
2190.000 13.187
2200.000 11.569
2210.000 10.929
2220.000 9.788
2230.000 9.305
2240.000 8.364
2250.000 7.609
2260.000 7.255
2270.000 6.683
2280.000 6.404
2290.000 5.864
2300.000 5.413
2310.000 5.256
2320.000 4.879
2330.000 4.745
2340.000 4.465
2350.000 4.167
2360.000 4.087
2370.000 3.835
2380.000 3.748
2390.000 3.546
2400.000 3.380
2410.000 3.255
2420.000 3.081
2430.000 3.015
2440.000 2.900
2450.000 2.834
2460.000 2.726
2470.000 2.603
2480.000 2.638
2490.000 2.474
2500.000 2.403
2510.000 2.394
2520.000 2.319
2530.000 2.260
2540.000 2.167
2550.000 2.164
2560.000 2.134
2570.000 2.060
2580.000 1.970
2590.000 1.979
2600.000 2.040
2610.000 1.950
2620.000 1.986
2630.000 1.966
2640.000 1.883
2650.000 1.853
2660.000 1.890
2670.000 1.821
2680.000 1.809
2690.000 1.717
2700.000 1.791
2710.000 1.744
2720.000 1.811
2730.000 1.760
2740.000 1.755
2750.000 1.762
2760.000 1.793
2770.000 1.740
2780.000 1.734
2790.000 1.792
2800.000 1.812
2810.000 1.798
2820.000 1.793
2830.000 1.826
2840.000 1.804
2850.000 1.835
2860.000 1.845
2870.000 1.869
2880.000 1.909
2890.000 1.944
2900.000 2.021
2910.000 2.006
2920.000 2.110
2930.000 2.037
2940.000 2.155
2950.000 2.137
2960.000 2.220
2970.000 2.285
2980.000 2.361
2990.000 2.372
3000.000 2.426
3010.000 2.508
3020.000 2.626
3030.000 2.676
3040.000 2.841
3050.000 2.843
3060.000 2.995
3070.000 3.154
3080.000 3.328
3090.000 3.410
3100.000 3.580
3110.000 3.782
3120.000 4.031
3130.000 4.220
3140.000 4.501
3150.000 4.688
3160.000 5.106
3170.000 5.611
3180.000 5.897
3190.000 6.516
3200.000 6.914
3210.000 7.628
3220.000 8.303
3230.000 9.503
3240.000 10.958
3250.000 11.990
3260.000 14.306
3270.000 16.172
3280.000 21.177
3290.000 26.023
3300.000 30.692
3310.000 41.671
3320.000 47.247
3330.000 52.318
3340.000 42.769
3350.000 36.797
3360.000 28.241
3370.000 25.198
3380.000 21.015
3390.000 18.135
3400.000 17.046
3410.000 15.327
3420.000 14.718
3430.000 13.651
3440.000 12.725
3450.000 12.398
3460.000 11.876
3470.000 11.654
3480.000 11.338
3490.000 11.161
3500.000 11.075
3510.000 11.007
3520.000 11.042
3530.000 11.052
3540.000 11.306
3550.000 11.397
3560.000 11.697
3570.000 11.886
3580.000 12.391
3590.000 13.080
3600.000 13.484
3610.000 14.444
3620.000 15.101
3630.000 16.531
3640.000 18.294
3650.000 19.601
3660.000 22.581
3670.000 24.469
3680.000 29.511
3690.000 36.794
3700.000 41.043
3710.000 49.905
3720.000 52.705
3730.000 49.467
3740.000 38.127
3750.000 33.115
3760.000 25.492
3770.000 22.726
3780.000 18.295
3790.000 15.404
3800.000 14.215
3810.000 12.351
3820.000 11.577
3830.000 10.343
3840.000 9.285
3850.000 8.874
3860.000 8.114
3870.000 7.792
3880.000 7.248
3890.000 6.746
3900.000 6.602
3910.000 6.178
3920.000 5.995
3930.000 5.702
3940.000 5.500
3950.000 5.339
3960.000 5.164
3970.000 5.097
3980.000 4.895
3990.000 4.847
4000.000 4.741
4010.000 4.666
