410.000 12.509
420.000 9.686
430.000 9.399
440.000 9.983
450.000 15.336
460.000 7.782
470.000 27.484
480.000 12.088
490.000 22.596
500.000 39.439
510.000 20.426
520.000 40.779
530.000 20.539
540.000 18.769
550.000 26.275
560.000 38.696
570.000 30.427
580.000 18.559
590.000 24.818
600.000 28.557
610.000 21.361
620.000 29.538
640.000 12.986
650.000 7.935
660.000 7.935
670.000 97.885
680.000 124.229
690.000 96.729
700.000 50.177
710.000 7.658
720.000 6.261
730.000 6.778
740.000 25.075
750.000 18.850
760.000 9.203
770.000 6.540
780.000 11.754
790.000 22.882
800.000 14.927
810.000 19.940
820.000 12.416
830.000 12.117
840.000 4.265
850.000 2.374
860.000 3.675
870.000 7.199
880.000 9.542
890.000 17.214
900.000 4.312
910.000 5.845
920.000 4.173
930.000 2.075
940.000 7.947
950.000 1.463
960.000 3.246
970.000 2.214
980.000 2.146
990.000 2.054
1000.000 3.583
1010.000 2.102
1020.000 4.895
1030.000 2.329
1040.000 3.583
1050.000 12.149
1060.000 12.277
1070.000 10.528
1080.000 8.366
1090.000 1.952
1100.000 4.274
1110.000 4.208
1120.000 3.095
1130.000 2.237
1140.000 1.862
1150.000 1.516
1160.000 1.856
1170.000 1.329
1180.000 2.256
1190.000 1.617
1200.000 2.022
1210.000 2.040
1220.000 2.510
1230.000 2.169
1240.000 3.491
1250.000 10.139
1260.000 4.380
1270.000 7.176
1280.000 9.154
1290.000 8.315
1300.000 5.756
1310.000 4.571
1320.000 7.504
1330.000 3.432
1340.000 2.972
1350.000 2.643
1360.000 2.329
1370.000 2.385
1380.000 6.723
1390.000 5.184
1400.000 5.835
1410.000 5.509
1420.000 3.304
1430.000 3.086
1440.000 3.833
1450.000 3.977
1460.000 9.693
1470.000 5.565
1480.000 5.963
1490.000 6.715
1500.000 8.774
1510.000 12.238
1520.000 11.986
1530.000 9.815
1540.000 6.544
1550.000 5.470
1560.000 4.719
1570.000 3.772
1580.000 3.510
1590.000 2.964
1600.000 2.824
1610.000 2.804
1620.000 2.978
1630.000 2.725
1640.000 2.887
1650.000 2.791
1660.000 2.786
1670.000 3.738
1680.000 4.118
1690.000 5.794
1700.000 5.482
1710.000 13.875
1720.000 9.975
1730.000 9.831
1740.000 7.756
1750.000 7.940
1760.000 18.468
1770.000 2.972
1780.000 2.665
1790.000 4.121
1800.000 2.115
1810.000 1.861
1820.000 1.706
1830.000 1.582
1840.000 2.187
1850.000 1.516
1860.000 1.422
1870.000 3.286
1880.000 1.507
1890.000 1.111
1900.000 1.129
1910.000 1.159
1920.000 1.113
1930.000 1.141
1940.000 1.209
1950.000 1.184
1960.000 1.228
1970.000 1.146
1980.000 1.141
1990.000 1.215
2000.000 1.294
2010.000 1.246
2020.000 1.264
2030.000 1.251
2040.000 1.324
2050.000 1.350
2060.000 1.290
2070.000 1.590
2080.000 1.543
2090.000 1.682
2100.000 1.782
2110.000 1.881
2120.000 2.110
2130.000 2.072
2140.000 2.552
2150.000 2.513
2160.000 2.866
2170.000 3.254
2180.000 3.677
2190.000 4.274
2200.000 4.860
2210.000 5.919
2220.000 7.471
2230.000 8.418
2240.000 11.300
2250.000 13.292
2260.000 18.165
2270.000 22.975
2280.000 24.615
2290.000 23.954
2300.000 22.766
2310.000 20.617
2320.000 19.593
2330.000 19.618
2340.000 20.009
2350.000 21.023
2360.000 23.654
2370.000 28.220
2380.000 31.690
2390.000 39.371
2400.000 42.198
2410.000 41.190
2420.000 30.913
2430.000 27.653
2440.000 21.045
2450.000 18.558
2460.000 15.631
2470.000 13.569
2480.000 12.867
2490.000 12.068
2500.000 11.627
2510.000 11.346
2520.000 11.422
2530.000 11.680
2540.000 12.314
2550.000 13.066
2560.000 14.495
2570.000 16.971
2580.000 18.638
2590.000 23.138
2600.000 25.255
2610.000 29.570
2620.000 26.440
2630.000 23.754
2640.000 18.479
2650.000 16.355
2660.000 13.545
2670.000 11.792
2680.000 10.906
2690.000 9.947
2700.000 9.657
2710.000 9.087
2720.000 9.024
2730.000 8.902
2740.000 9.040
2750.000 9.212
2760.000 9.928
2770.000 10.324
2780.000 11.895
2790.000 14.241
2800.000 16.144
2810.000 21.662
2820.000 25.402
2830.000 33.212
2840.000 30.429
2850.000 24.051
2860.000 16.190
2870.000 13.487
2880.000 10.181
2890.000 8.971
2900.000 8.146
2910.000 7.438
2920.000 6.936
2930.000 6.605
2940.000 6.255
2950.000 6.106
2960.000 6.142
2970.000 6.196
2980.000 6.499
2990.000 7.194
3000.000 7.473
3010.000 8.617
3020.000 9.446
3030.000 11.721
3040.000 15.727
3050.000 18.076
3060.000 23.000
3070.000 23.500
3080.000 17.150
3090.000 12.080
3100.000 10.225
3110.000 8.113
3120.000 7.338
3130.000 6.404
3140.000 5.771
3150.000 5.534
3160.000 5.143
3170.000 5.157
3180.000 5.030
3190.000 5.104
3200.000 5.316
3210.000 5.737
3220.000 5.969
3230.000 6.788
3240.000 8.389
3250.000 9.294
3260.000 12.811
3270.000 15.551
3280.000 20.240
3290.000 16.193
3300.000 12.330
3310.000 8.265
3320.000 7.086
3330.000 5.619
3340.000 4.732
3350.000 4.343
3360.000 4.095
3370.000 3.812
3380.000 3.686
3390.000 3.521
3400.000 3.612
3410.000 3.731
3420.000 3.902
3430.000 4.342
3440.000 5.113
3450.000 5.675
3460.000 7.644
3470.000 9.085
3480.000 12.573
3490.000 12.113
3500.000 9.269
3510.000 5.656
3520.000 4.795
3530.000 3.708
3540.000 3.119
3550.000 2.716
3560.000 2.573
3570.000 2.533
3580.000 2.345
3590.000 2.417
3600.000 2.412
3610.000 2.925
3620.000 3.049
3630.000 3.742
3640.000 4.756
3650.000 4.915
3660.000 2.997
3670.000 2.047
3680.000 1.297
3690.000 0.835
3700.000 0.695
3710.000 0.523
3720.000 0.429
3730.000 0.374
3740.000 0.310
3750.000 0.304
3760.000 0.218
3770.000 0.202
3780.000 0.151
3790.000 0.163
3800.000 0.150
3810.000 0.162
3820.000 0.106
3830.000 0.116
3840.000 0.148
3850.000 0.033
3860.000 0.081
3870.000 0.115
3880.000 0.061
3890.000 0.058
3900.000 0.069
3910.000 0.053
3920.000 0.061
3930.000 0.096
3940.000 0.051
3950.000 0.065
3960.000 0.064
3970.000 0.068
3980.000 0.049
3990.000 0.041
4000.000 0.046
4010.000 0.067
4020.000 0.051
4030.000 0.066
4040.000 0.048
4050.000 0.052
4060.000 0.050
4070.000 0.061
4080.000 0.063
4090.000 0.086
4100.000 0.073
4110.000 0.075
4120.000 0.062
4130.000 0.065
4140.000 0.052
4150.000 0.117
4160.000 0.077
4170.000 0.071
4180.000 0.090
4190.000 0.056
4200.000 0.051
4210.000 0.034
4220.000 0.057
4230.000 0.080
4240.000 0.076
4250.000 0.108
4260.000 0.075
4270.000 0.062
4280.000 0.080
4290.000 0.088
4300.000 0.096
4310.000 0.078
4320.000 0.122
4330.000 0.167
4340.000 0.186
4350.000 0.227
4360.000 0.230
4370.000 0.221
4380.000 0.297
4390.000 0.299
4400.000 0.365
4410.000 0.488
4420.000 0.673
4430.000 0.902
4440.000 1.045
4450.000 1.499
4460.000 1.706
4470.000 3.069
4480.000 5.563
4490.000 7.429
4500.000 11.074
4510.000 10.274
4520.000 9.184
4530.000 8.591
4540.000 8.873
4550.000 10.220
4560.000 13.143
4570.000 15.468
4580.000 20.116
4590.000 20.468
4600.000 15.096
4610.000 10.693
4620.000 9.908
4630.000 8.046
4640.000 7.635
4650.000 7.162
4660.000 7.138
4670.000 7.247
4680.000 7.845
4690.000 8.039
4700.000 9.200
4710.000 11.295
4720.000 12.646
4730.000 16.782
4740.000 19.089
4750.000 20.069
4760.000 13.229
4770.000 10.581
4780.000 7.527
4790.000 6.634
4800.000 5.437
4810.000 4.871
4820.000 4.818
4830.000 4.729
4840.000 4.877
4850.000 5.181
4860.000 5.962
4870.000 6.430
4880.000 7.895
