410.000 6.650
420.000 11.060
430.000 14.102
440.000 10.839
450.000 15.058
460.000 19.615
470.000 31.076
480.000 24.137
490.000 28.261
500.000 22.178
510.000 16.028
520.000 16.290
530.000 16.613
540.000 19.270
550.000 22.180
560.000 13.614
570.000 14.843
580.000 15.624
590.000 27.656
600.000 17.571
610.000 16.604
620.000 19.581
630.000 23.706
640.000 24.840
650.000 38.252
660.000 45.808
670.000 52.238
680.000 34.268
690.000 24.860
700.000 16.729
710.000 14.145
720.000 11.195
730.000 8.565
740.000 7.688
750.000 6.515
760.000 6.193
770.000 4.941
780.000 5.322
790.000 8.821
800.000 7.740
810.000 4.217
820.000 3.844
830.000 4.020
840.000 3.325
850.000 3.056
860.000 3.168
870.000 3.008
880.000 3.072
890.000 2.964
900.000 2.956
910.000 2.734
920.000 3.367
930.000 2.996
940.000 3.808
950.000 4.244
960.000 5.223
970.000 5.897
980.000 7.725
990.000 8.873
1000.000 6.854
1010.000 5.107
1020.000 3.393
1030.000 2.774
1040.000 1.989
1050.000 1.767
1060.000 1.772
1070.000 1.416
1080.000 1.479
1090.000 1.464
1100.000 1.172
1110.000 1.394
1120.000 1.494
1130.000 1.745
1140.000 2.110
1150.000 2.563
1160.000 1.965
1170.000 1.976
1180.000 1.654
1190.000 1.606
1200.000 1.858
1210.000 2.087
1220.000 2.274
1230.000 2.608
1240.000 3.175
1250.000 3.744
1260.000 4.476
1270.000 6.012
1280.000 9.364
1290.000 11.573
1300.000 14.818
1310.000 13.759
1320.000 8.028
1330.000 5.645
1340.000 5.028
1350.000 4.112
1360.000 3.830
1370.000 3.398
1380.000 3.085
1390.000 3.054
1400.000 2.911
1410.000 3.478
1420.000 2.726
1430.000 2.902
1440.000 3.664
1450.000 2.772
1460.000 2.791
1470.000 3.010
1480.000 3.044
1490.000 3.318
1500.000 3.662
1510.000 3.802
1520.000 4.295
1530.000 4.793
1540.000 5.470
1550.000 6.909
1560.000 7.945
1570.000 10.634
1580.000 12.414
1590.000 16.923
1600.000 18.010
1610.000 15.487
1620.000 10.172
1630.000 8.898
1640.000 7.144
1650.000 5.334
1660.000 6.065
1670.000 4.248
1680.000 3.738
1690.000 3.424
1700.000 4.954
1710.000 3.045
1720.000 3.337
1730.000 3.390
1740.000 3.828
1750.000 4.166
1760.000 4.322
1770.000 4.813
1780.000 5.215
1790.000 5.958
1800.000 6.951
1810.000 7.340
1820.000 9.494
1830.000 10.824
1840.000 14.643
1850.000 20.580
1860.000 23.718
1870.000 23.629
1880.000 18.955
1890.000 14.059
1900.000 10.195
1910.000 8.262
1920.000 7.169
1930.000 6.388
1940.000 5.602
1950.000 5.285
1960.000 5.127
1970.000 5.009
1980.000 4.982
1990.000 4.927
2000.000 4.987
2010.000 5.090
2020.000 5.459
2030.000 5.838
2040.000 6.763
2050.000 7.544
2060.000 9.551
2070.000 12.213
2080.000 12.785
2090.000 9.145
2100.000 6.779
2110.000 4.305
2120.000 2.918
2130.000 2.523
2140.000 1.962
2150.000 1.645
2160.000 1.336
2170.000 1.075
2180.000 0.941
2190.000 0.764
2200.000 0.690
2210.000 0.664
2220.000 0.530
2230.000 0.492
2240.000 0.563
2250.000 0.341
2260.000 0.329
2270.000 0.302
2280.000 0.379
2290.000 0.261
2300.000 0.216
2310.000 0.231
2320.000 0.240
2330.000 0.185
2340.000 0.198
2350.000 0.136
2360.000 0.201
2370.000 0.154
2380.000 0.135
2390.000 0.135
2400.000 0.154
2410.000 0.136
2420.000 0.100
2430.000 0.123
2440.000 0.085
2450.000 0.101
2460.000 0.109
2470.000 0.100
2480.000 0.114
2490.000 0.102
2500.000 0.074
2510.000 0.080
2520.000 0.125
2530.000 0.067
2540.000 0.070
2550.000 0.064
2560.000 0.088
2570.000 0.087
2580.000 0.064
2590.000 0.065
2600.000 0.050
2610.000 0.045
2620.000 0.061
2630.000 0.040
2640.000 0.086
2650.000 0.069
2660.000 0.046
2670.000 0.079
2680.000 0.056
2690.000 0.079
2700.000 0.073
2710.000 0.088
2720.000 0.056
2730.000 0.075
2740.000 0.071
2750.000 0.109
2760.000 0.102
2770.000 0.112
2780.000 0.079
2790.000 0.053
2800.000 0.104
2810.000 0.037
2820.000 0.040
2830.000 0.091
2840.000 0.066
2850.000 0.034
2860.000 0.156
2870.000 0.660
2880.000 0.784
2890.000 0.129
2900.000 0.178
2910.000 0.201
2920.000 0.112
2930.000 0.047
2940.000 0.056
2950.000 0.078
2960.000 0.094
2970.000 0.076
2980.000 0.068
2990.000 0.121
3000.000 0.072
3010.000 0.054
3020.000 0.071
3030.000 0.119
3040.000 0.060
3050.000 0.114
3060.000 0.163
3070.000 0.125
3080.000 0.141
