410.000 4.305
420.000 10.171
430.000 10.101
440.000 20.766
450.000 24.111
460.000 27.199
470.000 34.263
480.000 41.967
490.000 59.903
500.000 66.660
510.000 53.952
520.000 34.341
530.000 25.665
540.000 19.276
550.000 14.379
560.000 13.909
570.000 10.946
580.000 10.336
590.000 9.072
600.000 8.837
610.000 8.430
620.000 8.256
630.000 7.825
640.000 8.176
650.000 7.589
660.000 8.081
670.000 8.633
680.000 9.098
690.000 11.741
700.000 12.858
710.000 14.423
720.000 23.153
730.000 20.250
740.000 16.602
750.000 14.752
760.000 9.109
770.000 7.113
780.000 6.137
790.000 5.202
800.000 4.417
810.000 3.962
820.000 3.271
830.000 3.490
840.000 2.899
850.000 2.933
860.000 3.083
870.000 2.988
880.000 2.787
890.000 3.001
900.000 2.999
910.000 2.821
920.000 2.828
930.000 4.113
940.000 5.170
950.000 6.766
960.000 8.560
970.000 8.427
980.000 6.351
990.000 5.145
1000.000 4.739
1010.000 6.238
1020.000 5.236
1030.000 8.396
1040.000 2.391
1050.000 10.525
1060.000 2.649
1070.000 3.505
1080.000 2.908
1090.000 1.421
1100.000 2.466
1110.000 2.976
1120.000 3.644
1130.000 2.619
1140.000 1.739
1150.000 2.966
1160.000 2.459
1170.000 4.052
1180.000 4.634
1190.000 8.207
1200.000 7.227
1210.000 6.299
1220.000 4.119
1230.000 3.634
1240.000 2.821
1250.000 2.566
1260.000 2.515
1270.000 2.125
1280.000 2.277
1290.000 2.058
1300.000 2.107
1310.000 2.230
1320.000 2.227
1330.000 2.301
1340.000 2.474
1350.000 2.648
1360.000 3.346
1370.000 3.585
1380.000 4.230
1390.000 5.504
1400.000 6.231
1410.000 9.409
1420.000 10.918
1430.000 14.128
1440.000 10.129
1450.000 8.385
1460.000 6.025
1470.000 5.198
1480.000 3.953
1490.000 4.167
1500.000 3.482
1510.000 3.500
1520.000 3.360
1530.000 3.293
1540.000 3.368
1550.000 3.470
1560.000 3.668
1570.000 3.762
1580.000 4.121
1590.000 4.755
1600.000 5.563
1610.000 6.254
1620.000 8.206
1630.000 9.344
1640.000 13.328
1650.000 16.794
1660.000 15.356
1670.000 9.741
1680.000 7.873
1690.000 5.554
1700.000 5.166
1710.000 4.446
1720.000 4.176
1730.000 4.351
1740.000 4.526
1750.000 4.755
1760.000 4.869
1770.000 5.167
1780.000 5.451
1790.000 5.947
1800.000 6.738
1810.000 7.206
1820.000 8.034
1830.000 9.792
1840.000 12.782
1850.000 15.010
1860.000 21.031
1870.000 24.343
1880.000 26.751
1890.000 19.196
1900.000 15.970
1910.000 12.011
1920.000 10.807
1930.000 9.205
1940.000 8.568
1950.000 7.779
