410.000 14.457
420.000 20.650
430.000 29.161
440.000 21.469
450.000 13.263
460.000 31.704
470.000 64.998
480.000 37.511
490.000 25.854
500.000 22.265
510.000 15.114
520.000 30.465
530.000 124.493
540.000 62.602
550.000 52.401
560.000 21.345
570.000 72.279
580.000 38.489
590.000 70.502
600.000 39.502
610.000 32.857
620.000 60.794
630.000 22.700
640.000 30.148
650.000 25.019
660.000 16.189
670.000 15.487
680.000 8.504
690.000 7.321
700.000 10.338
710.000 18.112
720.000 14.097
730.000 13.914
740.000 7.701
750.000 8.436
760.000 5.500
770.000 6.149
780.000 7.269
790.000 7.199
800.000 6.231
810.000 6.761
820.000 4.986
830.000 4.872
840.000 6.478
850.000 6.736
860.000 7.533
870.000 6.626
880.000 9.156
890.000 11.417
900.000 7.156
910.000 4.013
920.000 2.755
930.000 2.317
940.000 2.303
950.000 2.097
960.000 1.993
970.000 2.706
980.000 1.666
990.000 1.189
1000.000 1.393
1010.000 1.408
1020.000 1.509
1030.000 1.468
1040.000 1.481
1050.000 1.587
1060.000 1.287
1070.000 1.562
1080.000 1.634
1090.000 2.690
1100.000 6.462
1110.000 2.453
1120.000 2.872
1130.000 1.389
1140.000 3.290
1150.000 2.750
1160.000 3.444
1170.000 3.583
1180.000 5.322
1190.000 3.380
1200.000 2.404
1210.000 2.034
1220.000 2.410
1230.000 7.473
1240.000 10.510
1250.000 3.258
1260.000 2.171
1270.000 4.333
1280.000 2.465
1290.000 1.717
1300.000 3.060
1310.000 2.488
1320.000 1.973
1330.000 1.859
1340.000 1.973
1350.000 2.249
1360.000 2.800
1370.000 2.988
1380.000 3.545
1390.000 3.996
1400.000 5.105
1410.000 6.653
1420.000 6.932
1430.000 5.842
1440.000 5.239
1450.000 4.334
1460.000 3.561
1470.000 3.373
1480.000 3.338
1490.000 3.702
1500.000 11.234
1510.000 4.123
1520.000 5.003
1530.000 3.047
1540.000 6.226
1550.000 4.586
1560.000 4.198
1570.000 11.351
1580.000 5.732
1590.000 5.935
1600.000 5.633
1610.000 7.984
1620.000 10.204
1630.000 5.548
1640.000 3.548
1650.000 3.669
1660.000 2.521
1670.000 2.428
1680.000 2.195
1690.000 1.918
1700.000 2.287
1710.000 2.522
1720.000 2.809
1730.000 3.428
1740.000 3.499
1750.000 2.231
1760.000 1.470
1770.000 1.209
1780.000 0.941
1790.000 0.854
1800.000 0.612
1810.000 0.555
1820.000 0.619
1830.000 0.641
1840.000 0.613
1850.000 0.393
1860.000 0.273
1870.000 0.238
1880.000 0.242
1890.000 0.179
1900.000 0.209
1910.000 0.211
1920.000 0.137
1930.000 0.112
1940.000 0.182
1950.000 0.088
1960.000 0.136
1970.000 0.116
1980.000 0.083
1990.000 0.172
2000.000 0.103
2010.000 0.149
2020.000 0.070
2030.000 0.127
2040.000 0.120
2050.000 0.085
2060.000 0.077
2070.000 0.082
2080.000 0.102
2090.000 0.065
2100.000 0.129
2110.000 0.124
2120.000 0.103
2130.000 0.074
2140.000 0.057
2150.000 0.116
2160.000 0.081
2170.000 0.089
2180.000 0.058
2190.000 0.110
2200.000 0.078
2210.000 0.122
2220.000 0.073
2230.000 0.080
2240.000 0.078
2250.000 0.071
2260.000 0.107
2270.000 0.088
2280.000 0.085
2290.000 0.053
2300.000 0.093
2310.000 0.086
2320.000 0.067
2330.000 0.079
2340.000 0.061
2350.000 0.069
2360.000 0.124
2370.000 0.187
2380.000 0.126
2390.000 0.063
2400.000 0.078
2410.000 0.138
2420.000 0.077
2430.000 0.056
2440.000 0.067
2450.000 0.095
2460.000 0.060
2470.000 0.042
2480.000 0.069
2490.000 0.099
2500.000 0.068
2510.000 0.069
2520.000 0.103
2530.000 0.058
2540.000 0.106
2550.000 0.091
2560.000 0.104
2570.000 0.086
2580.000 0.074
2590.000 0.075
2600.000 0.055
2610.000 0.102
2620.000 0.108
2630.000 0.092
2640.000 0.160
2650.000 0.054
2660.000 0.113
2670.000 0.082
2680.000 0.066
2690.000 0.061
2700.000 0.049
2710.000 0.098
2720.000 0.069
2730.000 0.102
2740.000 0.086
2750.000 0.079
2760.000 0.098
2770.000 0.103
