410.000 12.649
420.000 11.934
430.000 16.653
440.000 22.164
450.000 26.313
460.000 40.216
470.000 52.198
480.000 93.301
490.000 119.379
500.000 79.826
510.000 36.982
520.000 28.986
530.000 20.024
540.000 15.454
550.000 14.794
560.000 10.857
570.000 11.679
580.000 9.301
590.000 8.965
600.000 8.330
610.000 7.736
620.000 7.970
630.000 7.756
640.000 7.997
650.000 8.030
660.000 9.820
670.000 10.201
680.000 12.555
690.000 13.579
700.000 19.580
710.000 31.370
720.000 35.133
730.000 23.043
740.000 14.067
750.000 9.104
760.000 7.025
770.000 5.545
780.000 4.809
790.000 4.288
800.000 3.592
810.000 3.416
820.000 3.347
830.000 3.084
840.000 2.590
850.000 2.717
860.000 2.778
870.000 2.579
880.000 2.718
890.000 2.776
900.000 3.174
910.000 3.472
920.000 4.371
930.000 6.351
940.000 8.138
950.000 11.129
960.000 5.724
970.000 3.937
980.000 2.716
990.000 2.111
1000.000 1.623
1010.000 1.328
1020.000 1.237
1030.000 1.316
1040.000 1.179
1050.000 1.007
1060.000 0.973
1070.000 0.948
1080.000 0.959
1090.000 1.061
1100.000 1.036
1110.000 1.136
1120.000 1.221
1130.000 1.409
1140.000 1.640
1150.000 2.019
1160.000 2.986
1170.000 3.675
1180.000 6.170
1190.000 7.895
1200.000 8.444
1210.000 4.443
1220.000 3.694
1230.000 2.866
1240.000 2.542
1250.000 2.284
1260.000 2.116
1270.000 1.936
1280.000 2.013
1290.000 2.027
1300.000 2.123
1310.000 2.134
1320.000 2.247
1330.000 2.400
1340.000 2.602
1350.000 2.924
1360.000 3.744
1370.000 3.976
1380.000 5.509
1390.000 6.693
1400.000 10.945
1410.000 17.694
1420.000 18.619
1430.000 8.896
1440.000 7.173
1450.000 5.237
1460.000 4.209
1470.000 3.841
1480.000 3.514
1490.000 3.273
1500.000 3.091
1510.000 3.015
1520.000 2.980
1530.000 2.966
1540.000 3.168
1550.000 3.353
1560.000 3.660
1570.000 3.806
1580.000 4.450
1590.000 4.952
1600.000 6.169
1610.000 8.517
1620.000 10.216
1630.000 15.074
1640.000 16.939
1650.000 13.368
1660.000 7.744
1670.000 6.429
1680.000 4.736
1690.000 4.241
1700.000 3.615
1710.000 3.465
1720.000 3.575
1730.000 3.795
1740.000 3.964
1750.000 4.258
1760.000 4.582
1770.000 4.903
1780.000 5.652
1790.000 5.976
1800.000 7.261
1810.000 9.267
1820.000 10.971
1830.000 15.959
1840.000 19.651
1850.000 27.189
1860.000 26.497
1870.000 15.551
1880.000 10.652
1890.000 9.274
1900.000 7.601
1910.000 6.918
1920.000 6.108
1930.000 5.668
1940.000 5.482
1950.000 5.404
1960.000 5.394
1970.000 5.535
1980.000 5.931
1990.000 6.312
2000.000 7.153
2010.000 7.880
2020.000 10.155
2030.000 14.198
2040.000 16.815
2050.000 18.034
2060.000 13.805
2070.000 7.566
2080.000 5.005
2090.000 4.239
2100.000 3.271
2110.000 2.797
2120.000 2.347
2130.000 1.976
2140.000 1.841
2150.000 1.540
2160.000 1.438
2170.000 1.281
2180.000 1.100
2190.000 1.120
2200.000 0.981
2210.000 0.994
2220.000 0.911
2230.000 0.851
2240.000 0.786
2250.000 0.781
2260.000 0.788
2270.000 0.701
2280.000 0.735
2290.000 0.681
2300.000 0.707
2310.000 0.660
2320.000 0.691
2330.000 0.661
2340.000 0.682
2350.000 0.722
2360.000 0.706
2370.000 0.756
2380.000 0.802
2390.000 0.807
2400.000 0.895
2410.000 0.902
2420.000 0.954
2430.000 1.107
2440.000 1.164
2450.000 1.351
2460.000 1.344
2470.000 1.651
2480.000 1.731
2490.000 2.160
2500.000 2.616
2510.000 3.032
2520.000 4.129
2530.000 4.933
2540.000 7.515
2550.000 12.058
2560.000 15.132
2570.000 17.068
2580.000 11.397
2590.000 9.870
2600.000 8.149
2610.000 7.607
2620.000 7.143
2630.000 7.211
2640.000 7.438
2650.000 8.192
2660.000 8.798
2670.000 10.777
2680.000 14.477
2690.000 17.514
2700.000 26.935
2710.000 32.167
2720.000 28.125
2730.000 15.418
2740.000 12.779
2750.000 9.717
2760.000 8.817
2770.000 7.663
2780.000 6.966
2790.000 6.848
2800.000 6.659
2810.000 6.755
2820.000 7.046
2830.000 7.825
2840.000 8.419
2850.000 10.222
2860.000 11.553
2870.000 15.855
2880.000 21.970
2890.000 24.124
2900.000 19.309
2910.000 14.852
2920.000 10.163
2930.000 7.816
2940.000 7.086
2950.000 6.069
2960.000 5.740
2970.000 5.245
2980.000 5.122
2990.000 5.086
3000.000 5.216
3010.000 5.418
3020.000 6.041
3030.000 6.499
3040.000 8.011
3050.000 10.697
3060.000 12.840
3070.000 17.940
3080.000 18.630
3090.000 11.356
3100.000 7.052
3110.000 5.963
3120.000 4.517
3130.000 4.115
3140.000 3.466
3150.000 3.118
3160.000 3.034
3170.000 2.970
3180.000 2.952
3190.000 3.187
3200.000 3.447
3210.000 3.841
3220.000 4.861
3230.000 5.613
3240.000 7.088
3250.000 5.185
3260.000 3.674
3270.000 2.219
3280.000 1.841
3290.000 1.323
3300.000 0.997
3310.000 0.912
3320.000 0.688
3330.000 0.705
3340.000 0.565
3350.000 0.479
3360.000 0.443
3370.000 0.401
3380.000 0.382
3390.000 0.387
3400.000 0.301
3410.000 0.288
3420.000 0.299
3430.000 0.241
3440.000 0.263
3450.000 0.292
3460.000 0.227
3470.000 0.225
3480.000 0.271
3490.000 0.264
3500.000 0.237
3510.000 0.242
3520.000 0.217
3530.000 0.214
3540.000 0.270
3550.000 0.203
3560.000 0.252
3570.000 0.257
3580.000 0.242
3590.000 0.190
3600.000 0.263
3610.000 0.207
3620.000 0.234
3630.000 0.249
3640.000 0.308
3650.000 0.302
3660.000 0.287
3670.000 0.357
3680.000 0.355
3690.000 0.338
3700.000 0.396
3710.000 0.440
3720.000 0.507
3730.000 0.481
3740.000 0.596
3750.000 0.652
3760.000 0.719
3770.000 0.868
3780.000 1.013
3790.000 1.380
3800.000 1.547
3810.000 2.145
3820.000 3.165
3830.000 3.980
3840.000 6.264
3850.000 7.402
3860.000 7.864
3870.000 6.115
3880.000 5.656
3890.000 5.099
3900.000 4.999
3910.000 5.212
3920.000 5.774
3930.000 6.344
3940.000 8.001
3950.000 9.400
3960.000 13.718
3970.000 19.137
3980.000 19.466
