410.000 4.274
420.000 17.060
430.000 20.385
440.000 21.872
450.000 30.531
460.000 23.479
470.000 26.854
480.000 25.644
490.000 20.232
500.000 24.203
510.000 16.041
520.000 18.100
530.000 16.827
540.000 15.345
550.000 13.676
560.000 16.529
570.000 17.653
580.000 11.421
590.000 11.869
600.000 10.178
610.000 9.841
620.000 9.147
630.000 9.342
640.000 8.358
650.000 8.011
660.000 7.716
670.000 7.212
680.000 6.481
690.000 5.934
700.000 5.455
710.000 6.030
720.000 5.234
730.000 5.314
740.000 4.567
750.000 4.607
760.000 4.396
770.000 3.871
780.000 3.836
790.000 3.671
800.000 3.452
810.000 3.289
820.000 3.274
830.000 3.131
840.000 2.751
850.000 2.716
860.000 2.620
870.000 2.436
880.000 2.257
890.000 2.111
900.000 1.852
910.000 1.860
920.000 1.643
930.000 1.569
940.000 1.523
950.000 1.582
960.000 1.606
970.000 1.286
980.000 1.384
990.000 1.196
1000.000 1.179
1010.000 1.089
1020.000 1.113
1030.000 0.975
1040.000 0.992
1050.000 0.904
1060.000 1.003
1070.000 0.869
1080.000 0.942
1090.000 0.864
1100.000 0.925
1110.000 0.942
1120.000 0.994
1130.000 1.051
1140.000 1.081
1150.000 1.173
1160.000 1.148
1170.000 1.304
1180.000 1.217
1190.000 1.186
1200.000 1.312
1210.000 1.463
1220.000 1.455
1230.000 1.494
1240.000 1.468
1250.000 1.800
1260.000 1.599
1270.000 1.702
1280.000 1.671
1290.000 1.777
1300.000 1.774
1310.000 1.944
1320.000 2.087
1330.000 2.118
1340.000 2.236
1350.000 2.462
1360.000 2.256
1370.000 2.476
1380.000 2.484
1390.000 2.662
1400.000 2.716
1410.000 2.731
1420.000 2.899
1430.000 2.893
1440.000 3.033
1450.000 3.161
1460.000 3.140
1470.000 3.289
1480.000 3.350
1490.000 3.407
1500.000 3.591
1510.000 3.618
1520.000 3.764
1530.000 3.730
1540.000 4.013
1550.000 4.084
1560.000 4.006
1570.000 4.236
1580.000 4.435
1590.000 4.415
1600.000 4.574
1610.000 4.555
1620.000 4.725
1630.000 4.729
1640.000 4.715
1650.000 4.640
1660.000 4.716
1670.000 4.673
1680.000 4.580
1690.000 4.613
1700.000 4.523
1710.000 4.886
1720.000 5.469
1730.000 5.755
1740.000 6.599
1750.000 7.390
1760.000 7.835
1770.000 8.564
1780.000 8.973
1790.000 9.603
1800.000 10.297
1810.000 10.549
1820.000 11.147
1830.000 11.522
1840.000 12.081
1850.000 12.917
1860.000 12.522
1870.000 13.636
1880.000 14.000
1890.000 14.723
1900.000 15.022
1910.000 15.820
1920.000 16.554
1930.000 16.870
1940.000 17.375
1950.000 17.548
1960.000 18.752
1970.000 19.465
1980.000 19.901
1990.000 20.448
2000.000 20.957
2010.000 21.746
2020.000 22.333
2030.000 22.695
2040.000 23.357
2050.000 24.321
2060.000 24.857
2070.000 25.783
2080.000 25.641
2090.000 27.060
2100.000 27.637
2110.000 28.494
2120.000 29.714
2130.000 30.109
2140.000 31.044
2150.000 32.130
2160.000 33.494
2170.000 34.480
2180.000 35.904
2190.000 37.861
2200.000 38.759
2210.000 40.974
2220.000 43.662
2230.000 45.254
2240.000 48.187
2250.000 50.088
2260.000 54.251
2270.000 58.564
2280.000 61.628
2290.000 67.512
2300.000 70.966
2310.000 78.079
2320.000 86.528
2330.000 90.061
2340.000 96.317
2350.000 97.690
2360.000 97.724
2370.000 92.381
2380.000 88.196
2390.000 78.183
2400.000 74.219
2410.000 64.637
2420.000 56.904
2430.000 52.541
2440.000 45.595
2450.000 44.349
2460.000 39.932
2470.000 36.863
2480.000 34.239
2490.000 31.018
2500.000 29.871
2510.000 27.325
2520.000 26.324
2530.000 24.293
2540.000 22.579
