110.000 2.040
120.000 2.474
130.000 2.721
150.000 2.140
160.000 6.640
170.000 3.029
180.000 8.286
190.000 2.243
200.000 5.573
210.000 6.075
220.000 4.225
230.000 3.017
240.000 4.276
250.000 5.351
260.000 5.239
270.000 9.867
290.000 8.033
310.000 17.331
320.000 17.586
330.000 11.192
340.000 12.991
350.000 6.422
360.000 6.075
370.000 6.539
380.000 6.705
390.000 7.215
400.000 8.066
410.000 6.653
420.000 7.718
430.000 7.890
440.000 8.696
450.000 9.994
460.000 10.558
470.000 12.232
480.000 12.730
490.000 13.523
500.000 16.384
510.000 16.389
520.000 14.023
530.000 17.449
540.000 20.050
550.000 23.958
560.000 27.628
570.000 37.861
580.000 43.874
590.000 63.421
600.000 46.573
610.000 33.074
620.000 17.151
630.000 13.595
640.000 9.435
650.000 8.341
660.000 8.247
670.000 7.242
680.000 6.896
690.000 8.119
700.000 8.762
710.000 6.168
720.000 4.650
730.000 4.324
740.000 4.208
750.000 4.129
760.000 4.156
770.000 4.083
780.000 4.349
790.000 7.029
800.000 6.079
810.000 7.708
820.000 7.369
830.000 3.628
840.000 7.640
850.000 7.791
860.000 8.895
870.000 15.170
880.000 15.280
890.000 9.094
900.000 6.745
910.000 4.186
920.000 3.475
930.000 2.065
940.000 2.228
950.000 1.890
960.000 1.824
970.000 1.473
980.000 1.416
990.000 1.325
1000.000 1.245
1010.000 1.277
1020.000 1.074
1030.000 1.049
1040.000 1.080
1050.000 1.004
1060.000 1.208
1070.000 1.071
1080.000 1.247
1090.000 1.588
1100.000 1.445
1110.000 1.921
1120.000 2.532
1130.000 3.598
1140.000 4.469
1150.000 6.360
1160.000 8.830
1170.000 7.263
1180.000 5.680
1190.000 2.788
1200.000 2.837
1210.000 2.604
1220.000 2.376
1230.000 2.369
1240.000 2.062
1250.000 2.060
1260.000 1.973
1270.000 1.972
1280.000 1.849
1290.000 1.855
1300.000 1.927
1310.000 1.963
1320.000 2.132
1330.000 2.284
1340.000 2.397
1350.000 2.498
1360.000 2.835
1370.000 3.210
1380.000 3.606
1390.000 4.521
1400.000 4.716
1410.000 6.839
1420.000 9.690
1430.000 11.853
1440.000 18.089
1450.000 20.220
1460.000 14.105
1470.000 9.008
1480.000 7.308
1490.000 6.086
1500.000 5.389
1510.000 4.899
1520.000 4.249
1530.000 4.308
1540.000 3.854
1550.000 3.773
1560.000 3.631
1570.000 3.596
1580.000 3.666
1590.000 3.682
1600.000 3.672
1610.000 3.931
1620.000 4.010
1630.000 4.141
1640.000 4.488
1650.000 4.723
1660.000 5.246
1670.000 5.981
1680.000 6.386
1690.000 7.951
1700.000 9.190
1710.000 13.416
1720.000 21.126
1730.000 25.686
1740.000 24.537
1750.000 19.171
1760.000 13.520
1770.000 11.929
1780.000 9.872
1790.000 8.636
1800.000 8.422
1810.000 7.636
1820.000 7.377
1830.000 7.113
1840.000 6.935
1850.000 7.000
1860.000 6.953
1870.000 6.975
1880.000 7.193
1890.000 7.585
1900.000 7.834
1910.000 8.287
1920.000 8.508
1930.000 9.594
1940.000 10.794
1950.000 11.734
1960.000 13.690
1970.000 15.099
1980.000 18.879
1990.000 24.153
2000.000 28.031
2010.000 36.059
2020.000 39.728
2030.000 37.981
2040.000 28.910
2050.000 25.288
2060.000 19.850
2070.000 17.880
2080.000 15.086
2090.000 13.021
2100.000 12.370
2110.000 11.137
2120.000 10.863
2130.000 10.128
2140.000 9.698
2150.000 9.493
2160.000 9.345
2170.000 9.267
2180.000 9.308
2190.000 9.493
2200.000 9.465
2210.000 10.072
2220.000 10.319
2230.000 11.105
2240.000 12.266
2250.000 12.946
2260.000 15.179
2270.000 16.627
2280.000 20.747
2290.000 26.679
2300.000 30.489
2310.000 36.284
2320.000 36.044
2330.000 27.935
2340.000 20.331
2350.000 17.556
2360.000 13.734
2370.000 12.568
2380.000 10.547
2390.000 9.318
2400.000 8.832
2410.000 8.229
2420.000 7.774
2430.000 7.362
2440.000 7.063
2450.000 7.012
2460.000 6.855
2470.000 7.201
2480.000 7.059
2490.000 7.380
2500.000 7.611
2510.000 8.084
2520.000 8.588
2530.000 9.567
2540.000 11.356
2550.000 12.318
2560.000 15.688
2570.000 18.329
2580.000 26.377
2590.000 39.636
2600.000 45.032
2610.000 31.935
2630.000 16.173
2640.000 11.852
2650.000 10.517
2660.000 8.768
2670.000 7.512
2680.000 7.056
2690.000 6.394
2700.000 6.107
2710.000 5.736
2720.000 5.528
2730.000 5.412
2740.000 5.322
2750.000 5.313
2760.000 5.370
2770.000 5.529
2780.000 5.770
2790.000 6.059
2800.000 6.348
2810.000 6.930
2820.000 7.973
2830.000 8.635
2840.000 10.623
2850.000 12.076
2860.000 16.590
2870.000 24.406
2880.000 29.669
2890.000 33.416
2900.000 26.484
2910.000 15.524
2920.000 12.987
2930.000 9.830
2940.000 7.907
2950.000 7.251
2960.000 6.294
2970.000 5.992
2980.000 5.430
2990.000 5.045
3000.000 4.905
3010.000 4.748
3020.000 4.676
3030.000 4.632
3040.000 4.687
3050.000 4.696
3060.000 4.889
3070.000 5.016
3080.000 5.477
3090.000 5.987
3100.000 6.330
3110.000 7.396
3120.000 8.007
3130.000 10.268
3140.000 14.046
3150.000 17.187
3160.000 25.878
3170.000 30.622
3180.000 26.901
3190.000 14.818
3200.000 11.837
3210.000 8.773
3220.000 7.600
3230.000 6.298
3240.000 5.465
3250.000 5.047
