410.000 5.392
420.000 27.218
430.000 29.623
440.000 31.895
450.000 36.372
460.000 36.368
470.000 36.279
480.000 36.964
490.000 35.827
500.000 34.852
510.000 33.673
520.000 28.740
530.000 27.375
540.000 24.637
550.000 22.116
560.000 22.011
580.000 17.386
590.000 16.991
600.000 15.258
610.000 13.819
620.000 13.126
630.000 12.136
640.000 12.082
650.000 11.763
660.000 6.541
670.000 10.110
680.000 8.947
690.000 10.249
700.000 10.233
710.000 8.765
720.000 7.609
730.000 7.109
740.000 6.856
750.000 6.303
760.000 5.730
770.000 5.320
780.000 5.527
790.000 4.937
800.000 4.746
810.000 4.284
820.000 4.054
830.000 3.617
840.000 3.621
850.000 3.871
860.000 3.364
870.000 3.180
880.000 2.985
890.000 3.634
900.000 3.339
910.000 2.519
920.000 2.270
930.000 1.942
940.000 2.017
950.000 1.850
960.000 1.759
970.000 1.705
980.000 1.392
990.000 1.431
1000.000 1.512
1010.000 1.482
1020.000 1.234
1030.000 1.209
1040.000 1.221
1050.000 1.079
1060.000 1.023
1070.000 1.060
1080.000 1.249
1090.000 1.431
1100.000 1.133
1110.000 1.078
1120.000 1.224
1130.000 1.285
1140.000 1.279
1150.000 1.357
1160.000 1.297
1170.000 1.445
1180.000 1.453
1190.000 1.389
1200.000 1.512
1210.000 1.572
1220.000 1.593
1230.000 1.551
1240.000 1.679
1250.000 1.784
1260.000 1.734
1270.000 1.919
1280.000 1.925
1290.000 2.030
1300.000 1.977
1310.000 2.124
1320.000 2.168
1330.000 2.237
1340.000 2.423
1350.000 2.252
1360.000 2.421
1370.000 2.448
1380.000 2.541
1390.000 2.544
1400.000 2.560
1410.000 2.602
1420.000 2.627
1430.000 2.837
1440.000 2.839
1450.000 2.833
1460.000 2.880
1470.000 2.899
1480.000 3.095
1490.000 3.089
1500.000 3.048
1510.000 3.195
1520.000 3.281
1530.000 3.238
1540.000 3.320
1550.000 3.375
1560.000 3.401
1570.000 3.477
1580.000 3.520
1590.000 3.574
1600.000 3.691
1610.000 3.644
1620.000 3.657
1630.000 3.572
1640.000 3.703
1650.000 3.667
1660.000 3.514
1670.000 3.521
1680.000 3.284
1690.000 3.206
1700.000 3.300
1710.000 3.254
1720.000 3.751
1730.000 4.170
1740.000 4.252
1750.000 4.989
1760.000 5.303
1770.000 4.959
1780.000 5.723
1790.000 5.812
1800.000 6.102
1810.000 6.171
1820.000 6.230
1830.000 6.652
1840.000 6.786
1850.000 6.961
1860.000 7.111
1870.000 7.108
1880.000 7.680
1890.000 7.731
1900.000 7.483
1910.000 7.695
1920.000 7.926
1930.000 8.189
1940.000 8.181
1950.000 8.588
1960.000 8.409
1970.000 8.684
1980.000 8.746
1990.000 8.825
2000.000 8.847
2010.000 8.859
2020.000 9.252
2030.000 9.459
2040.000 9.058
2050.000 9.184
2060.000 9.147
2070.000 9.507
2080.000 9.628
2090.000 9.565
2100.000 9.707
2110.000 9.683
2120.000 9.784
2130.000 9.760
2140.000 9.673
2150.000 9.696
2160.000 9.672
2170.000 9.660
2180.000 9.772
2190.000 9.611
2200.000 9.564
2210.000 9.553
2220.000 9.452
2230.000 9.408
2240.000 9.391
2250.000 9.250
2260.000 9.323
2270.000 9.108
2280.000 9.239
2290.000 9.090
2300.000 9.030
2310.000 9.010
2320.000 9.009
2330.000 8.862
2340.000 8.841
2350.000 8.804
2360.000 8.777
2370.000 8.676
2380.000 8.705
2390.000 8.621
2400.000 8.546
2410.000 8.543
2420.000 8.591
2430.000 8.545
2440.000 8.550
2450.000 8.474
2460.000 8.474
2470.000 8.438
2480.000 8.430
2490.000 8.389
2500.000 8.333
2510.000 8.393
2520.000 8.315
2530.000 8.403
2540.000 8.324
2550.000 8.289
2560.000 8.280
2570.000 8.324
2580.000 8.316
2590.000 8.331
2600.000 8.353
2610.000 8.316
2620.000 8.331
2630.000 8.331
2640.000 8.350
2650.000 8.384
2660.000 8.357
2670.000 8.433
2680.000 8.449
2690.000 8.448
2700.000 8.475
2710.000 8.542
2720.000 8.556
2730.000 8.542
2740.000 8.583
2750.000 8.682
2760.000 8.680
2770.000 8.754
2780.000 8.767
2790.000 8.864
2800.000 8.947
2810.000 8.955
2820.000 9.026
2830.000 9.041
2840.000 9.174
2850.000 9.192
2860.000 9.296
2870.000 9.436
2880.000 9.495
2890.000 9.514
2900.000 9.705
2910.000 9.752
2920.000 9.832
2930.000 9.895
2940.000 10.061
2950.000 10.220
2960.000 10.353
2970.000 10.492
2980.000 10.582
2990.000 10.722
3000.000 10.925
3010.000 11.024
3020.000 11.247
3030.000 11.348
3040.000 11.505
3050.000 11.821
3060.000 11.947
3070.000 12.198
3080.000 12.290
3090.000 12.673
3100.000 13.043
3110.000 13.134
3120.000 13.487
3130.000 13.700
3140.000 14.126
3150.000 14.603
3160.000 14.771
3170.000 15.261
3180.000 15.558
3190.000 16.167
3200.000 16.730
3210.000 17.070
3220.000 17.762
3230.000 18.085
3240.000 18.910
3250.000 19.833
3260.000 20.334
3270.000 21.457
3280.000 22.142
3290.000 23.408
3300.000 24.850
3310.000 25.716
3320.000 27.764
3330.000 28.630
3340.000 31.121
3350.000 32.453
3360.000 35.290
3370.000 38.866
3380.000 41.107
3390.000 45.673
3400.000 48.501
3410.000 54.802
3420.000 62.142
3430.000 66.438
3440.000 74.577
3450.000 78.595
3460.000 84.008
3470.000 85.507
3480.000 83.432
3490.000 75.827
3500.000 71.594
3510.000 62.270
3520.000 54.186
3530.000 50.414
3540.000 44.276
3550.000 41.614
3560.000 37.007
3570.000 32.895
3580.000 31.214
3590.000 28.831
3600.000 27.239
3610.000 25.024
3620.000 23.111
3630.000 22.292
3640.000 20.664
3650.000 20.059
3660.000 18.720
3670.000 17.559
3680.000 17.034
3690.000 16.008
3700.000 15.562
3710.000 14.722
3720.000 13.867
3730.000 13.588
3740.000 12.911
3750.000 12.586
3760.000 11.954
3770.000 11.503
3780.000 11.213
3790.000 10.686
3800.000 10.481
3810.000 10.117
3820.000 9.689
3830.000 9.468
3840.000 9.128
3850.000 8.973
3860.000 8.568
3870.000 8.349
3880.000 8.152
3890.000 7.899
3900.000 7.772
3910.000 7.516
3920.000 7.268
3930.000 7.191
3940.000 6.967
3950.000 6.796
3960.000 6.584
3970.000 6.437
3980.000 6.366
3990.000 6.186
4000.000 6.079
4010.000 5.862
4020.000 5.720
4030.000 5.664
4040.000 5.450
4050.000 5.434
4060.000 5.281
4070.000 5.175
4080.000 5.086
4090.000 5.012
4100.000 4.952
4110.000 4.797
4120.000 4.731
4130.000 4.680
4140.000 4.511
4150.000 4.535
4160.000 4.395
4170.000 4.262
4180.000 4.272
4190.000 4.134
4200.000 4.145
4210.000 4.040
4220.000 3.905
4230.000 3.866
4240.000 3.747
4250.000 3.633
4260.000 3.470
4270.000 3.340
4280.000 3.280
4290.000 3.166
4300.000 3.075
4310.000 3.104
4320.000 3.015
4330.000 3.027
4340.000 2.988
4350.000 2.952
4360.000 2.916
4370.000 2.917
4380.000 2.918
4390.000 2.811
4400.000 2.829
4410.000 2.814
4420.000 2.754
4430.000 2.740
4440.000 2.730
4450.000 2.730
4460.000 2.731
4470.000 2.676
4480.000 2.668
4490.000 2.702
4500.000 2.697
4510.000 2.663
4520.000 2.691
4530.000 2.688
4540.000 2.704
4550.000 2.716
4560.000 2.729
4570.000 2.685
4580.000 2.739
4590.000 2.765
4600.000 2.809
4610.000 2.850
4620.000 2.879
4630.000 2.952
4640.000 3.000
4650.000 3.001
4660.000 3.015
4670.000 3.015
4680.000 3.004
4690.000 2.989
4700.000 3.007
4710.000 2.865
4720.000 2.826
4730.000 2.729
4740.000 2.586
4750.000 2.519
4760.000 2.379
4770.000 2.325
4780.000 2.262
4790.000 2.170
4800.000 2.148
4810.000 2.174
4820.000 2.243
4830.000 2.319
4840.000 2.474
4850.000 2.546
4860.000 2.748
4870.000 2.847
4880.000 3.098
4890.000 3.312
4900.000 3.430
4910.000 3.763
4920.000 3.864
4930.000 4.174
4940.000 4.502
4950.000 4.711
4960.000 5.013
4970.000 5.200
4980.000 5.574
4990.000 5.951
5000.000 6.110
5010.000 6.491
5020.000 6.711
5030.000 7.034
5040.000 7.397
5050.000 7.541
5060.000 7.846
5070.000 8.096
5080.000 8.336
5090.000 8.594
5100.000 8.695
5110.000 8.868
5120.000 8.959
5130.000 9.007
5140.000 9.122
5150.000 9.119
5160.000 9.090
5170.000 9.081
5180.000 9.083
5190.000 8.927
5200.000 8.919
5210.000 8.829
5220.000 8.791
5230.000 8.668
5240.000 8.554
5250.000 8.476
5260.000 8.318
5270.000 8.281
5280.000 8.149
5290.000 7.996
5300.000 7.932
5310.000 7.795
5320.000 7.753
5330.000 7.609
5340.000 7.506
5350.000 7.495
5360.000 7.369
5370.000 7.347
5380.000 7.326
5390.000 7.209
5400.000 7.202
5410.000 7.116
5420.000 7.100
5430.000 7.027
5440.000 7.033
5450.000 6.967
5460.000 6.875
5470.000 6.820
5480.000 6.744
5490.000 6.769
5500.000 6.713
5510.000 6.636
5520.000 6.645
5530.000 6.628
5540.000 6.571
5550.000 6.549
5560.000 6.515
5570.000 6.471
5580.000 6.421
5590.000 6.407
5600.000 6.418
5610.000 6.386
5620.000 6.354
5630.000 6.308
5640.000 6.300
5650.000 6.267
5660.000 6.263
5670.000 6.233
5680.000 6.240
