410.000 8.578
420.000 9.478
430.000 8.159
440.000 12.704
450.000 27.262
460.000 29.834
470.000 41.392
480.000 52.426
490.000 39.034
500.000 30.497
510.000 32.761
520.000 17.924
530.000 18.562
540.000 15.283
550.000 13.757
560.000 15.400
570.000 10.289
580.000 9.972
590.000 8.538
600.000 9.082
610.000 8.753
620.000 9.057
630.000 8.442
640.000 9.541
650.000 10.424
660.000 11.419
670.000 12.305
680.000 14.856
690.000 17.807
700.000 23.499
710.000 25.419
720.000 19.952
730.000 15.026
740.000 10.737
750.000 8.059
760.000 6.350
770.000 5.952
780.000 5.109
790.000 4.005
800.000 3.645
810.000 3.804
820.000 3.227
830.000 3.523
840.000 3.257
850.000 3.245
860.000 3.595
870.000 3.777
880.000 3.898
890.000 3.399
900.000 4.026
910.000 5.606
920.000 7.028
930.000 7.525
940.000 6.546
950.000 4.545
960.000 3.360
970.000 2.849
980.000 2.544
990.000 3.760
1000.000 1.817
1010.000 1.886
1020.000 1.301
1030.000 1.728
1040.000 1.304
1050.000 1.564
1060.000 1.532
1070.000 1.193
1080.000 1.304
1090.000 2.177
1100.000 1.534
1110.000 1.793
1120.000 2.039
1130.000 2.602
1140.000 3.615
1150.000 5.167
1160.000 6.145
1170.000 5.778
1180.000 4.661
1190.000 3.452
1200.000 2.532
1210.000 2.526
1220.000 2.179
1230.000 1.970
1240.000 1.989
1250.000 1.950
1260.000 1.849
1270.000 1.941
1280.000 2.065
1290.000 2.217
1300.000 2.386
1310.000 2.563
1320.000 2.982
1330.000 3.712
1340.000 4.164
1350.000 5.825
1360.000 6.876
1370.000 10.324
1380.000 13.405
1390.000 12.253
1400.000 7.072
1410.000 5.863
1420.000 4.570
1430.000 4.182
1440.000 3.623
1450.000 3.180
1460.000 3.196
1470.000 3.011
1480.000 3.055
1490.000 3.011
1500.000 3.162
1510.000 3.253
1520.000 3.461
1530.000 3.719
1540.000 4.307
1550.000 4.634
1560.000 5.457
1570.000 7.041
1580.000 8.710
1590.000 12.586
1600.000 15.705
1610.000 14.795
1620.000 9.757
1630.000 6.893
1640.000 5.678
1650.000 4.818
1660.000 4.229
1670.000 3.562
1680.000 3.438
1690.000 3.078
1700.000 3.151
1710.000 3.219
1720.000 3.619
1730.000 3.774
1740.000 4.454
1750.000 4.902
1760.000 5.645
1770.000 7.350
1780.000 8.207
1790.000 11.104
1800.000 13.294
1810.000 19.469
1820.000 26.170
1830.000 25.988
1840.000 17.797
1850.000 12.744
1860.000 11.241
1870.000 9.443
1880.000 8.051
1890.000 7.757
1900.000 7.532
1910.000 7.277
1920.000 7.253
1930.000 7.499
1940.000 7.718
1950.000 8.096
1960.000 8.986
1970.000 10.506
1980.000 11.489
1990.000 14.780
2000.000 19.729
2010.000 22.788
2020.000 26.090
2030.000 24.103
2040.000 16.589
2050.000 13.793
2060.000 10.417
2070.000 8.398
2080.000 7.658
2090.000 6.614
2100.000 5.907
2110.000 5.740
2120.000 5.334
2130.000 5.255
2140.000 5.293
2150.000 5.263
2160.000 5.339
2170.000 5.604
2180.000 5.811
2190.000 6.585
2200.000 7.735
2210.000 8.551
2220.000 10.968
2230.000 12.756
2240.000 17.207
2250.000 19.200
2260.000 17.824
2270.000 12.550
2280.000 10.833
2290.000 8.689
2300.000 8.174
2310.000 7.576
2320.000 7.669
2330.000 8.016
2340.000 9.612
2350.000 12.115
2360.000 12.764
2370.000 8.396
2380.000 5.514
2390.000 3.164
2400.000 2.474
2410.000 1.681
2420.000 1.241
2430.000 1.039
2440.000 0.786
2450.000 0.693
2460.000 0.560
2470.000 0.469
2480.000 0.474
2490.000 0.385
2500.000 0.316
2510.000 0.311
2520.000 0.259
2530.000 0.253
2540.000 0.244
2550.000 0.144
2560.000 0.191
2570.000 0.153
2580.000 0.136
2590.000 0.162
2600.000 0.121
2610.000 0.101
2620.000 0.057
2630.000 0.103
2640.000 0.121
2650.000 0.109
2660.000 0.098
2670.000 0.064
2680.000 0.118
2690.000 0.119
2700.000 0.073
2710.000 0.077
2720.000 0.055
2730.000 0.115
2740.000 0.088
2750.000 0.083
2760.000 0.063
2770.000 0.102
2780.000 0.123
2790.000 0.108
2800.000 0.058
2810.000 0.101
2820.000 0.105
2830.000 0.129
2840.000 0.148
2850.000 0.106
2860.000 0.127
2870.000 0.159
2880.000 0.194
2890.000 0.243
2900.000 0.258
2910.000 0.318
2920.000 0.505
2930.000 0.648
2940.000 1.043
2950.000 1.470
2960.000 1.253
2970.000 0.710
2980.000 0.583
2990.000 0.424
3000.000 0.375
3010.000 0.363
3020.000 0.319
3030.000 0.311
3040.000 0.285
3050.000 0.311
3060.000 0.302
3070.000 0.242
3080.000 0.263
3090.000 0.241
3100.000 0.252
3110.000 0.262
3120.000 0.293
3130.000 0.264
3140.000 0.246
3150.000 0.281
3160.000 0.279
3170.000 0.308
3180.000 0.330
3190.000 0.278
3200.000 0.415
3210.000 0.383
3220.000 0.426
3230.000 0.483
3240.000 0.556
3250.000 0.572
3260.000 0.666
3270.000 0.763
3280.000 0.850
3290.000 1.062
3300.000 1.170
3310.000 1.528
3320.000 1.753
3330.000 2.503
3340.000 2.822
3350.000 4.454
3360.000 7.205
3370.000 12.900
3380.000 17.395
3390.000 27.208
3400.000 28.746
3410.000 27.112
3420.000 28.240
3430.000 31.927
3440.000 27.135
3450.000 20.417
