410.000 7.087
420.000 9.872
430.000 9.872
440.000 12.213
450.000 15.451
460.000 16.878
470.000 17.903
480.000 19.529
490.000 16.816
500.000 17.871
510.000 17.483
520.000 17.134
530.000 16.485
540.000 15.644
550.000 15.284
560.000 14.743
570.000 14.059
580.000 13.734
590.000 14.063
600.000 13.868
610.000 13.742
620.000 13.765
630.000 13.957
640.000 13.831
650.000 13.983
660.000 14.527
670.000 16.011
680.000 15.259
690.000 15.907
700.000 16.583
710.000 17.891
720.000 14.673
730.000 17.280
740.000 18.053
750.000 26.784
760.000 29.260
770.000 32.414
780.000 37.650
790.000 34.416
800.000 26.443
810.000 26.258
820.000 18.636
830.000 14.470
840.000 13.126
850.000 10.520
860.000 9.252
870.000 7.581
880.000 6.727
890.000 6.544
900.000 4.537
910.000 4.295
920.000 3.700
930.000 3.007
940.000 3.252
950.000 2.531
960.000 2.503
970.000 2.348
980.000 2.020
990.000 1.947
1000.000 1.875
1010.000 1.689
1020.000 1.535
1030.000 1.443
1040.000 1.159
1050.000 1.187
1060.000 1.361
1070.000 1.141
1080.000 1.250
1090.000 1.246
1100.000 1.174
1110.000 1.215
1120.000 1.252
1130.000 1.229
1140.000 1.283
1150.000 1.381
1160.000 1.410
1170.000 1.611
1180.000 1.438
1190.000 1.692
1200.000 1.548
1210.000 1.773
1220.000 1.782
1230.000 1.997
1240.000 2.083
1250.000 2.039
1260.000 2.404
1280.000 2.518
1290.000 2.708
1300.000 2.944
1310.000 3.079
1320.000 3.264
1330.000 3.693
1340.000 4.024
1350.000 3.844
1360.000 4.811
1370.000 5.770
1380.000 6.692
1390.000 7.974
1400.000 9.065
1410.000 12.244
1420.000 14.047
1430.000 18.613
1450.000 24.056
1460.000 15.394
1470.000 15.394
1480.000 11.965
1490.000 8.778
1500.000 7.083
1510.000 7.083
1520.000 5.972
1530.000 5.075
1540.000 4.330
1550.000 4.327
1560.000 3.802
1570.000 3.682
1580.000 3.342
1590.000 3.126
1600.000 3.228
1610.000 2.705
1620.000 2.522
1630.000 2.340
1640.000 2.195
1650.000 2.103
1660.000 1.829
1670.000 1.816
1680.000 1.597
1690.000 1.502
1700.000 1.468
1710.000 1.484
1720.000 1.473
1730.000 1.542
1740.000 1.727
1750.000 1.729
1760.000 1.789
1770.000 1.822
1780.000 1.822
1790.000 1.853
1800.000 1.835
1810.000 1.849
1820.000 1.757
1830.000 1.825
1840.000 1.725
1850.000 1.820
1860.000 1.737
1870.000 1.708
1880.000 1.741
1890.000 1.739
1900.000 1.734
1910.000 1.731
1920.000 1.744
1930.000 1.706
1940.000 1.637
1950.000 1.626
1960.000 1.643
1970.000 1.655
1980.000 1.623
1990.000 1.619
2000.000 1.639
2010.000 1.665
2020.000 1.654
2030.000 1.644
2040.000 1.626
2050.000 1.622
2060.000 1.621
2070.000 1.617
2080.000 1.578
2090.000 1.642
2100.000 1.609
2110.000 1.645
2120.000 1.533
2130.000 1.555
2140.000 1.436
2150.000 1.445
2160.000 1.477
2170.000 1.403
2180.000 1.377
2190.000 1.371
2200.000 1.358
2210.000 1.276
2220.000 1.423
2230.000 1.297
2240.000 1.264
2250.000 1.314
2260.000 1.191
2270.000 1.186
2280.000 1.183
2290.000 1.169
2300.000 1.156
2310.000 1.155
2320.000 1.124
2330.000 1.121
2340.000 1.157
2350.000 1.067
2360.000 1.101
2370.000 1.019
2380.000 1.090
2390.000 1.010
2400.000 0.998
2410.000 0.981
2420.000 1.022
2430.000 0.974
2440.000 0.971
2450.000 1.058
2460.000 0.948
2470.000 0.956
2480.000 0.997
2490.000 0.920
2500.000 0.971
2510.000 0.978
2520.000 0.958
2530.000 0.926
2540.000 0.946
2550.000 0.944
2560.000 0.903
2570.000 0.929
2580.000 0.968
2590.000 0.902
2600.000 0.973
2610.000 0.878
2620.000 0.935
2630.000 0.934
2640.000 0.895
2650.000 0.950
2660.000 0.966
2670.000 0.924
2680.000 0.961
2690.000 1.001
2700.000 0.948
2710.000 0.953
2720.000 0.982
2730.000 0.986
2740.000 0.980
2750.000 0.988
2760.000 1.058
2770.000 1.008
2780.000 1.033
2790.000 1.116
2800.000 0.953
2810.000 1.088
2820.000 1.050
2830.000 1.160
2840.000 1.103
2850.000 1.176
2860.000 1.263
2870.000 1.165
2880.000 1.153
2890.000 1.261
2900.000 1.260
2910.000 1.347
2920.000 1.294
2930.000 1.415
2940.000 1.380
2950.000 1.475
2960.000 1.457
2970.000 1.478
2980.000 1.568
2990.000 1.584
3000.000 1.635
3010.000 1.711
3020.000 1.733
3030.000 1.750
3040.000 1.793
3050.000 1.888
3060.000 2.039
3070.000 2.069
3080.000 2.183
3090.000 2.234
3100.000 2.435
3110.000 2.465
3120.000 2.553
3130.000 2.671
3140.000 2.837
3150.000 2.950
3160.000 3.204
3170.000 3.233
3180.000 3.575
3190.000 3.649
3200.000 4.006
3210.000 4.187
3220.000 4.550
3230.000 4.991
3240.000 5.247
3250.000 5.839
3260.000 6.265
3270.000 6.940
3280.000 7.887
3290.000 8.368
3300.000 9.730
3310.000 10.413
3320.000 12.432
3330.000 13.588
3340.000 16.667
3350.000 20.849
3360.000 23.499
3370.000 31.221
3380.000 36.507
3390.000 50.199
3400.000 61.540
3410.000 62.085
3420.000 51.671
3430.000 39.911
3440.000 35.786
3450.000 30.014
3460.000 27.894
3470.000 24.868
3480.000 22.766
3490.000 21.944
3500.000 20.849
3510.000 20.393
3520.000 19.817
3530.000 19.667
3540.000 19.657
3550.000 19.833
3560.000 20.108
3570.000 20.799
3580.000 21.258
3590.000 22.483
3600.000 24.203
3610.000 25.780
3620.000 28.424
3630.000 30.217
3640.000 35.264
3650.000 42.661
3660.000 47.385
3670.000 59.210
3680.000 65.808
3690.000 73.505
3700.000 64.085
3710.000 55.555
3720.000 41.015
3730.000 35.728
3740.000 27.959
3750.000 22.962
3760.000 20.921
3770.000 17.906
3780.000 16.585
3790.000 14.603
3800.000 13.017
3810.000 12.313
3820.000 11.241
3830.000 10.313
3840.000 9.930
3850.000 9.294
3860.000 8.982
3870.000 8.493
3880.000 8.308
3890.000 7.952
3900.000 7.628
3910.000 7.561
3920.000 7.335
3930.000 7.207
3940.000 7.124
3950.000 7.081
3960.000 7.072
3970.000 7.083
3980.000 7.157
3990.000 7.235
4000.000 7.493
4010.000 7.583
4020.000 7.933
4030.000 8.173
4040.000 8.755
4050.000 9.120
4060.000 10.090
4070.000 11.416
4080.000 13.335
4090.000 14.513
4100.000 17.543
4110.000 19.235
4120.000 21.247
4130.000 19.080
4140.000 16.647
4150.000 12.117
4160.000 10.394
4170.000 7.856
4180.000 6.185
4190.000 5.519
4200.000 4.559
4210.000 4.146
4220.000 3.462
4230.000 2.939
4240.000 2.751
4250.000 2.486
4260.000 2.096
4270.000 1.838
4280.000 1.579
4290.000 1.444
4300.000 1.334
4310.000 1.230
4320.000 1.107
4330.000 1.099
4340.000 1.011
4350.000 0.865
4360.000 0.869
4370.000 0.845
4380.000 0.725
4390.000 0.692
4400.000 0.678
4410.000 0.629
4420.000 0.584
4430.000 0.595
4440.000 0.553
4450.000 0.520
4460.000 0.519
4470.000 0.425
4480.000 0.472
4490.000 0.411
4500.000 0.403
4510.000 0.419
4520.000 0.334
4530.000 0.372
4540.000 0.365
4550.000 0.376
4560.000 0.332
4570.000 0.334
4580.000 0.331
4590.000 0.322
4600.000 0.376
4610.000 0.287
4620.000 0.329
4630.000 0.283
4640.000 0.339
4650.000 0.311
4660.000 0.255
4670.000 0.311
4680.000 0.263
4690.000 0.278
4700.000 0.241
4710.000 0.209
4720.000 0.155
4730.000 0.243
4740.000 0.202
4750.000 0.180
4760.000 0.163
4770.000 0.127
4780.000 0.176
4790.000 0.176
