410.000 5.573
430.000 11.951
440.000 13.778
450.000 15.659
460.000 18.367
470.000 20.733
480.000 25.953
490.000 29.362
500.000 37.597
510.000 48.411
520.000 55.019
540.000 39.499
550.000 22.523
560.000 22.523
570.000 16.859
580.000 14.468
590.000 12.806
600.000 10.184
610.000 9.758
620.000 11.978
630.000 13.786
640.000 8.843
650.000 11.868
660.000 16.408
670.000 5.934
680.000 6.954
690.000 8.224
700.000 9.743
710.000 9.133
720.000 9.038
730.000 11.053
740.000 10.075
750.000 15.175
760.000 18.136
770.000 21.872
780.000 20.183
790.000 13.490
800.000 8.956
810.000 8.089
820.000 5.749
830.000 5.802
840.000 4.517
850.000 4.896
860.000 7.207
870.000 5.374
880.000 2.986
890.000 2.381
900.000 2.153
910.000 1.945
920.000 2.486
930.000 2.977
940.000 2.381
950.000 2.202
960.000 2.280
970.000 2.812
980.000 2.389
990.000 3.175
1000.000 3.418
1010.000 4.609
1020.000 6.123
1030.000 7.900
1040.000 4.299
1050.000 3.826
1060.000 5.385
1070.000 2.182
1080.000 2.137
1090.000 0.952
1100.000 2.202
1110.000 3.365
1120.000 1.507
1130.000 1.627
1140.000 2.387
1150.000 5.494
1160.000 2.401
1170.000 2.111
1180.000 2.202
1190.000 1.927
1200.000 2.353
1210.000 2.434
1220.000 2.855
1230.000 3.554
1240.000 4.563
1250.000 4.994
1260.000 7.673
1270.000 10.859
1280.000 10.858
1290.000 7.221
1300.000 5.962
1310.000 4.570
1320.000 3.735
1330.000 3.457
1340.000 3.287
1350.000 2.835
1360.000 2.820
1370.000 2.764
1380.000 2.668
1390.000 2.743
1400.000 2.848
1410.000 3.014
1420.000 3.225
1430.000 3.354
1440.000 3.663
1450.000 3.989
1460.000 4.829
1470.000 6.122
1480.000 7.028
1490.000 9.148
1500.000 10.827
1510.000 15.950
1520.000 17.559
1530.000 14.945
1540.000 9.934
1550.000 8.341
1560.000 6.499
1570.000 5.664
1580.000 5.297
1590.000 4.592
1600.000 4.380
1610.000 4.245
1620.000 4.043
1630.000 3.944
1640.000 3.808
1650.000 3.801
1660.000 4.188
1670.000 4.146
1680.000 4.064
1690.000 4.633
1700.000 4.877
1710.000 5.944
1720.000 7.937
1730.000 10.103
1740.000 15.913
1750.000 19.206
1760.000 25.592
1770.000 21.842
1780.000 18.395
1790.000 13.911
1800.000 12.049
1810.000 10.329
1820.000 9.171
1830.000 8.895
1840.000 8.304
1850.000 8.163
1860.000 8.029
1870.000 7.921
1880.000 8.104
1890.000 8.582
1900.000 8.862
1910.000 9.358
1920.000 10.225
1930.000 10.994
1940.000 12.709
1950.000 13.839
1960.000 16.974
1970.000 21.085
1980.000 23.529
1990.000 27.020
2000.000 27.311
2010.000 23.650
2020.000 18.957
2030.000 16.870
2040.000 13.891
2050.000 12.737
2060.000 11.009
2070.000 10.557
2080.000 9.614
2090.000 9.060
2100.000 8.842
2110.000 8.637
2120.000 8.606
2130.000 8.712
2140.000 9.101
2150.000 9.288
2160.000 10.190
2170.000 10.706
2180.000 12.340
2190.000 15.136
2200.000 17.065
2210.000 22.281
2220.000 25.486
2230.000 28.089
2240.000 21.296
2250.000 17.459
2260.000 12.524
2270.000 10.861
2280.000 8.815
2290.000 7.506
2300.000 6.948
2310.000 6.328
2320.000 6.055
2330.000 5.828
2340.000 5.740
2350.000 5.879
2360.000 6.178
2370.000 6.527
2380.000 7.571
2390.000 9.416
2400.000 10.810
2410.000 13.710
2420.000 13.832
2430.000 9.104
2440.000 5.505
2450.000 4.459
2460.000 3.172
2470.000 2.701
2480.000 2.141
2490.000 1.750
2500.000 1.553
2510.000 1.367
2520.000 1.236
2530.000 1.108
2540.000 0.985
2550.000 0.945
2560.000 0.883
2570.000 0.862
2580.000 0.785
2590.000 0.699
2600.000 0.700
2610.000 0.750
2620.000 0.732
2630.000 0.681
2640.000 0.658
2650.000 0.627
2660.000 0.652
2670.000 0.680
2680.000 0.726
2690.000 0.711
2700.000 0.754
2710.000 0.823
2720.000 0.818
2730.000 0.949
2740.000 1.028
2750.000 1.058
2760.000 1.119
2770.000 1.088
2780.000 1.019
2790.000 0.896
2800.000 0.790
2810.000 0.655
2820.000 0.573
2830.000 0.525
2840.000 0.319
2850.000 0.367
2860.000 0.354
2870.000 0.258
2880.000 0.276
2890.000 0.203
2900.000 0.222
2910.000 0.214
2920.000 0.192
2930.000 0.175
2940.000 0.170
2950.000 0.160
2960.000 0.129
2970.000 0.145
2980.000 0.146
2990.000 0.145
3000.000 0.148
3010.000 0.146
3020.000 0.129
3030.000 0.098
3040.000 0.167
3050.000 0.167
3060.000 0.124
3070.000 0.158
3080.000 0.151
3090.000 0.167
3100.000 0.181
3110.000 0.201
3120.000 0.146
3130.000 0.200
3140.000 0.235
3150.000 0.220
3160.000 0.232
3170.000 0.295
3180.000 0.229
3190.000 0.289
3200.000 0.368
3210.000 0.348
3220.000 0.399
3230.000 0.459
3240.000 0.473
3250.000 0.551
3260.000 0.702
3270.000 0.765
3280.000 1.007
3290.000 1.099
3300.000 1.448
3310.000 2.030
3320.000 2.492
3330.000 3.695
3340.000 4.861
3350.000 7.869
3360.000 9.924
3370.000 8.819
3380.000 6.405
3390.000 5.759
3400.000 5.125
3410.000 5.036
3420.000 5.169
3430.000 5.545
3440.000 5.864
3450.000 6.976
3460.000 9.031
3470.000 10.556
3480.000 14.769
3490.000 16.827
3500.000 16.271
3510.000 10.603
3520.000 9.030
3530.000 6.858
3540.000 6.165
3550.000 5.315
3560.000 4.838
3570.000 4.699
3580.000 4.588
3590.000 4.585
3600.000 4.668
3610.000 5.018
3620.000 5.256
3630.000 5.947
3640.000 6.553
3650.000 8.215
3660.000 11.047
3670.000 13.119
3680.000 18.466
3690.000 20.129
3700.000 15.492
3710.000 9.886
3720.000 8.356
3730.000 6.520
3740.000 5.961
3750.000 5.128
3760.000 4.770
3770.000 4.487
3780.000 4.203
3790.000 4.227
3800.000 4.202
3810.000 4.299
3820.000 4.443
3830.000 4.919
3840.000 5.144
3850.000 6.067
3860.000 7.594
3870.000 8.679
3880.000 11.734
3890.000 13.768
3900.000 16.518
3910.000 12.857
3920.000 10.375
3930.000 7.331
3940.000 6.434
3950.000 5.176
3960.000 4.424
3970.000 4.160
3980.000 3.832
3990.000 3.724
4000.000 3.556
4010.000 3.504
4020.000 3.541
4030.000 3.676
4040.000 3.812
4050.000 4.173
4060.000 4.741
4070.000 5.137
4080.000 6.379
4090.000 7.283
4100.000 10.147
4110.000 14.296
4120.000 15.841
4130.000 12.954
4140.000 10.078
4150.000 6.903
4160.000 5.298
4170.000 4.772
4180.000 4.057
4190.000 3.871
4200.000 3.501
4210.000 3.251
4220.000 3.215
4230.000 3.102
4240.000 3.049
4250.000 3.090
4260.000 3.255
4270.000 3.371
4280.000 3.750
4290.000 4.061
4300.000 4.992
4310.000 6.634
4320.000 7.618
4330.000 10.045
4340.000 10.513
4350.000 8.175
4360.000 5.628
4370.000 4.875
4380.000 3.777
4390.000 3.491
4400.000 2.955
4410.000 2.624
4420.000 2.620
4430.000 2.496
4440.000 2.431
4450.000 2.445
4460.000 2.483
4470.000 2.589
4480.000 2.868
4490.000 3.078
4500.000 3.660
4510.000 4.069
4520.000 5.316
4530.000 7.446
4540.000 8.791
4550.000 10.894
4560.000 10.285
4570.000 6.873
4580.000 4.995
4590.000 4.293
4600.000 3.731
4610.000 3.490
4620.000 3.179
4630.000 2.994
4640.000 2.995
4650.000 2.945
4660.000 3.000
4670.000 3.124
4680.000 3.338
4690.000 3.592
4700.000 4.124
4710.000 4.421
4720.000 5.433
4730.000 7.047
4740.000 7.905
4750.000 8.332
4760.000 7.289
4770.000 4.655
4780.000 3.337
4790.000 2.959
4800.000 2.478
4810.000 2.354
4820.000 2.215
4830.000 2.226
4840.000 2.321
4850.000 2.528
4860.000 2.698
4870.000 2.963
4880.000 3.950
4890.000 4.581
4900.000 6.298
4910.000 7.654
4920.000 10.480
4930.000 11.196
4940.000 9.913
4950.000 7.322
4960.000 6.580
4970.000 5.702
4980.000 5.324
4990.000 5.242
5000.000 5.359
5010.000 5.521
5020.000 6.224
5030.000 7.476
5040.000 8.449
5050.000 11.054
5060.000 12.445
5070.000 13.026
5080.000 11.397
5090.000 7.881
5100.000 5.979
5110.000 5.383
5120.000 4.792
5130.000 4.693
5140.000 4.815
5150.000 4.931
5160.000 4.935
5170.000 3.565
5180.000 2.613
5190.000 1.437
5200.000 0.842
5210.000 0.679
5220.000 0.468
5230.000 0.411
5240.000 0.340
5250.000 0.245
5260.000 0.240
5270.000 0.159
5280.000 0.162
5290.000 0.127
5300.000 0.101
5310.000 0.122
5320.000 0.090
5330.000 0.101
5340.000 0.107
5350.000 0.090
5360.000 0.072
5370.000 0.074
5380.000 0.062
5390.000 0.095
5400.000 0.036
5410.000 0.099
5420.000 0.109
5430.000 0.069
5440.000 0.060
5450.000 0.079
5460.000 0.079
5470.000 0.099
5480.000 0.064
5490.000 0.062
5500.000 0.062
5510.000 0.077
5520.000 0.079
5530.000 0.079
5540.000 0.081
5550.000 0.069
5560.000 0.104
5570.000 0.048
5580.000 0.087
5590.000 0.103
5600.000 0.094
5620.000 0.062
5640.000 0.081
5650.000 0.066
5660.000 0.098
5670.000 0.068
5680.000 0.061
5690.000 0.085
5700.000 0.115
5710.000 0.068
5720.000 0.067
5730.000 0.059
5740.000 0.093
5750.000 0.078
5760.000 0.083
5770.000 0.078
5780.000 0.066
5790.000 0.058
5800.000 0.073
5810.000 0.069
5820.000 0.078
5830.000 0.091
5840.000 0.057
5850.000 0.051
5860.000 0.090
5870.000 0.052
5880.000 0.078
5890.000 0.054
5900.000 0.085
5910.000 0.057
5920.000 0.092
5930.000 0.039
5940.000 0.045
5950.000 0.072
5960.000 0.058
5970.000 0.067
5980.000 0.072
5990.000 0.063
6000.000 0.069
