410.000 1.091
420.000 21.161
430.000 26.485
440.000 30.292
450.000 40.833
460.000 47.553
470.000 62.906
480.000 62.175
490.000 74.397
500.000 62.159
510.000 71.797
520.000 47.123
530.000 47.247
540.000 34.787
550.000 25.102
560.000 35.627
570.000 34.936
580.000 28.655
590.000 15.906
600.000 13.039
610.000 12.367
620.000 10.281
630.000 10.315
640.000 8.559
650.000 9.437
660.000 8.263
670.000 6.850
680.000 6.318
690.000 5.888
700.000 5.484
710.000 5.225
720.000 5.053
730.000 4.861
740.000 4.774
750.000 4.463
760.000 4.616
770.000 4.334
780.000 4.286
790.000 4.010
800.000 3.953
810.000 3.971
820.000 3.714
830.000 4.324
840.000 4.114
850.000 4.555
860.000 4.497
870.000 4.862
880.000 4.990
890.000 5.267
900.000 5.720
910.000 5.909
920.000 6.328
930.000 7.638
940.000 10.203
950.000 13.733
960.000 15.174
970.000 11.214
980.000 8.809
990.000 5.479
1000.000 4.498
1010.000 3.727
1020.000 2.562
1030.000 2.605
1040.000 2.049
1050.000 2.142
1060.000 1.857
1070.000 1.468
1080.000 1.415
1090.000 2.615
1100.000 2.613
1110.000 1.625
1120.000 1.246
1130.000 1.340
1140.000 1.275
1150.000 1.175
1160.000 1.209
1170.000 1.363
1180.000 1.324
1190.000 1.396
1200.000 1.430
1210.000 1.507
1220.000 1.641
1230.000 1.754
1240.000 2.273
1250.000 1.929
1260.000 1.961
1270.000 2.145
1280.000 2.315
1290.000 2.611
1300.000 2.843
1310.000 2.932
1320.000 3.317
1330.000 3.674
1340.000 4.315
1350.000 5.089
1360.000 5.589
1370.000 6.950
1380.000 7.754
1390.000 10.593
1400.000 14.131
1410.000 15.759
1420.000 18.748
1430.000 18.725
1440.000 14.828
1450.000 11.190
1460.000 9.976
1470.000 8.077
1480.000 7.451
1490.000 6.450
1500.000 5.679
1510.000 5.378
1520.000 5.097
1530.000 4.821
1540.000 4.584
1550.000 4.293
1560.000 4.434
1570.000 3.942
1580.000 4.327
1590.000 3.894
1600.000 3.708
1610.000 3.667
1620.000 3.534
1630.000 3.682
1640.000 3.544
1650.000 3.499
1660.000 3.441
1670.000 3.376
1680.000 3.327
1690.000 3.277
1700.000 3.332
1710.000 3.603
1720.000 4.140
1730.000 4.540
1740.000 5.370
1750.000 6.153
1760.000 6.812
1770.000 8.114
1780.000 8.844
1790.000 10.422
1800.000 11.547
1810.000 13.957
1820.000 17.692
1830.000 20.152
1840.000 26.246
1850.000 30.407
1860.000 37.915
1870.000 38.518
1880.000 35.205
1890.000 26.908
1900.000 23.507
1910.000 18.830
1920.000 15.506
1930.000 14.504
1940.000 12.848
1950.000 12.092
1960.000 11.044
1970.000 10.016
1980.000 9.729
1990.000 9.060
2000.000 8.846
2010.000 8.399
2020.000 8.133
2030.000 7.947
2040.000 7.636
2050.000 7.604
2060.000 7.385
2070.000 7.297
2080.000 7.243
2090.000 7.313
2100.000 7.288
2110.000 7.272
2120.000 7.312
2130.000 7.480
2140.000 7.509
2150.000 7.701
2160.000 7.878
2170.000 8.284
2180.000 8.513
2190.000 9.142
2200.000 9.429
2210.000 10.388
2220.000 11.623
2230.000 12.525
2240.000 14.848
2250.000 16.416
2260.000 20.980
2270.000 27.809
2280.000 31.493
2290.000 33.335
2300.000 28.875
2310.000 18.399
2320.000 12.819
2330.000 10.888
2340.000 8.380
2350.000 7.451
2360.000 5.922
2370.000 4.971
2380.000 4.594
2390.000 3.959
2400.000 3.700
2410.000 3.173
2420.000 2.840
2430.000 2.657
2440.000 2.381
2450.000 2.302
2460.000 2.095
2470.000 1.877
2480.000 1.811
2490.000 1.694
2500.000 1.611
2510.000 1.488
2520.000 1.408
2530.000 1.323
2540.000 1.282
2550.000 1.242
2560.000 1.191
2570.000 1.102
2580.000 1.157
2590.000 0.980
2600.000 1.024
2610.000 0.945
2620.000 0.906
2630.000 0.904
2640.000 0.906
2650.000 0.874
2660.000 0.816
2670.000 0.797
2680.000 0.831
2690.000 0.824
2700.000 0.805
2710.000 0.736
2720.000 0.726
2730.000 0.740
2740.000 0.749
2750.000 0.696
2760.000 0.676
2770.000 0.685
2780.000 0.678
2790.000 0.654
2800.000 0.694
2810.000 0.731
2820.000 0.679
2830.000 0.719
2840.000 0.730
2850.000 0.717
2860.000 0.711
2870.000 0.659
2880.000 0.713
2890.000 0.751
2900.000 0.756
2910.000 0.757
2920.000 0.779
2930.000 0.798
2940.000 0.797
2950.000 0.794
2960.000 0.814
2970.000 0.862
2980.000 0.861
2990.000 0.890
3000.000 0.928
3010.000 1.068
3020.000 1.040
3030.000 1.111
3040.000 1.162
3050.000 1.105
3060.000 1.291
3070.000 1.309
3080.000 1.346
3090.000 1.454
3100.000 1.499
3110.000 1.618
3120.000 1.693
3130.000 1.819
3140.000 2.083
3150.000 2.162
3160.000 2.355
3170.000 2.504
3180.000 2.824
3190.000 3.215
3200.000 3.419
3210.000 3.968
3220.000 4.282
3230.000 5.040
3240.000 6.004
3250.000 6.700
3260.000 8.314
3270.000 9.458
3280.000 12.540
3290.000 17.383
3300.000 20.779
3310.000 30.326
3320.000 35.344
3330.000 38.948
3340.000 30.142
3350.000 26.300
3360.000 21.042
3370.000 19.377
3380.000 17.100
3390.000 15.915
3400.000 15.494
3410.000 15.000
3420.000 14.988
3430.000 15.227
3440.000 15.508
3450.000 16.407
3460.000 17.915
3470.000 18.852
3480.000 21.674
3490.000 23.585
3500.000 28.765
3510.000 36.530
3520.000 41.414
3530.000 49.733
3540.000 50.054
3550.000 39.903
3560.000 28.526
3570.000 24.538
3580.000 19.020
3590.000 15.499
3600.000 14.225
3610.000 12.137
3620.000 11.408
3630.000 10.103
3640.000 9.146
3650.000 8.744
3660.000 8.100
3670.000 7.822
3680.000 7.346
3690.000 7.074
3700.000 6.936
3710.000 6.749
3720.000 6.619
3730.000 6.552
3740.000 6.509
3750.000 6.533
3760.000 6.617
3770.000 6.725
3780.000 6.884
3790.000 7.179
3800.000 7.333
3810.000 7.765
3820.000 8.021
3830.000 8.722
3840.000 9.720
3850.000 10.343
3860.000 11.837
3870.000 12.911
3880.000 15.753
3890.000 20.301
3900.000 23.434
3910.000 32.004
3920.000 36.557
3930.000 38.034
3940.000 26.421
3950.000 21.756
3960.000 15.752
3970.000 13.811
3980.000 11.013
3990.000 9.194
4000.000 8.542
4010.000 7.360
4020.000 6.902
4030.000 6.254
4040.000 5.959
4050.000 5.461
4060.000 5.060
4070.000 4.940
4080.000 4.720
4090.000 4.554
4100.000 4.409
4110.000 4.294
4120.000 4.222
4130.000 4.158
4140.000 4.137
4150.000 4.127
4160.000 4.130
4170.000 4.222
4180.000 4.312
4190.000 4.354
4200.000 4.486
4210.000 4.657
4220.000 4.792
4230.000 5.096
4240.000 5.267
4250.000 5.623
4260.000 6.124
4270.000 6.460
4280.000 7.523
4290.000 8.151
4300.000 10.073
4310.000 12.915
4320.000 14.712
4330.000 17.812
4340.000 18.110
4350.000 14.798
4360.000 10.701
4370.000 9.282
4380.000 7.233
4390.000 6.534
4400.000 5.438
4410.000 4.696
4420.000 4.377
4430.000 3.905
4440.000 3.696
4450.000 3.384
4460.000 3.142
4470.000 3.067
4480.000 2.907
4490.000 2.804
4500.000 2.699
4510.000 2.650
4520.000 2.623
4530.000 2.605
4540.000 2.605
4550.000 2.657
4560.000 2.699
4570.000 2.712
4580.000 2.835
4590.000 2.930
4600.000 3.114
4610.000 3.263
4620.000 3.525
4630.000 3.855
4640.000 4.070
4650.000 4.609
4660.000 4.928
4670.000 5.717
4680.000 6.875
4690.000 7.567
4700.000 9.643
4710.000 11.007
4720.000 14.352
4730.000 16.664
4740.000 15.654
4750.000 10.494
4760.000 8.426
4770.000 5.900
4780.000 4.462
