410.000 4.538
420.000 11.988
430.000 14.155
440.000 15.477
450.000 15.202
460.000 16.465
470.000 17.786
480.000 18.417
490.000 17.658
500.000 16.463
510.000 14.584
520.000 14.431
530.000 14.029
540.000 13.063
550.000 11.041
560.000 12.462
570.000 13.364
580.000 10.435
590.000 10.293
600.000 9.045
610.000 8.944
620.000 8.200
630.000 7.627
640.000 8.177
650.000 7.903
660.000 6.729
670.000 5.546
680.000 5.706
690.000 7.368
700.000 6.793
710.000 5.624
720.000 5.081
730.000 5.235
740.000 5.992
750.000 6.707
760.000 5.010
770.000 4.286
780.000 4.251
790.000 3.636
800.000 3.841
810.000 3.951
820.000 3.000
830.000 3.365
840.000 3.308
850.000 2.786
860.000 2.980
870.000 2.796
880.000 2.442
890.000 2.413
900.000 2.238
910.000 1.805
920.000 1.750
930.000 1.814
940.000 1.853
950.000 1.937
960.000 1.808
970.000 1.728
980.000 1.705
990.000 1.605
1000.000 1.614
1010.000 1.409
1020.000 1.573
1030.000 1.362
1040.000 1.309
1050.000 1.395
1060.000 1.456
1070.000 1.491
1080.000 1.519
1090.000 1.598
1100.000 1.439
1110.000 1.385
1120.000 1.475
1130.000 1.776
1140.000 1.857
1150.000 1.730
1160.000 1.891
1170.000 2.378
1180.000 1.756
1190.000 2.515
1200.000 2.518
1210.000 2.479
1220.000 3.008
1230.000 3.233
1240.000 3.485
1250.000 3.623
1260.000 3.941
1270.000 4.650
1280.000 4.737
1290.000 5.217
1300.000 5.142
1310.000 6.099
1320.000 6.548
1330.000 7.251
1340.000 8.169
1350.000 8.761
1360.000 9.844
1370.000 10.408
1380.000 12.252
1390.000 14.654
1400.000 14.811
1410.000 18.391
1420.000 19.870
1430.000 23.030
1440.000 26.657
1450.000 28.982
1460.000 29.460
1470.000 29.571
1480.000 27.286
1490.000 24.543
1500.000 23.151
1510.000 20.257
1520.000 19.023
1530.000 16.764
1540.000 15.420
1550.000 14.462
1560.000 13.383
1570.000 12.943
1580.000 11.715
1590.000 10.963
1600.000 10.737
1610.000 9.882
1620.000 9.574
1630.000 8.791
1640.000 8.620
1650.000 8.030
1660.000 7.523
1670.000 7.140
1680.000 6.490
1690.000 6.390
1700.000 6.114
1710.000 6.163
1720.000 6.234
1730.000 6.688
1740.000 6.729
1750.000 7.392
1760.000 7.644
1770.000 7.714
1780.000 7.912
1790.000 7.852
1800.000 7.942
1810.000 7.998
1820.000 8.010
1830.000 8.010
1840.000 7.989
1850.000 8.010
1860.000 7.927
1870.000 8.007
1880.000 8.041
1890.000 7.990
1900.000 8.045
1910.000 7.984
1920.000 7.998
1930.000 8.035
1940.000 8.078
1950.000 8.076
1960.000 8.075
1970.000 8.022
1980.000 8.036
1990.000 8.062
2000.000 8.086
2010.000 7.998
2020.000 7.965
2030.000 7.982
2040.000 7.951
2050.000 7.890
2060.000 7.841
2070.000 7.834
2080.000 7.734
2090.000 7.723
2100.000 7.605
2110.000 7.472
2120.000 7.473
2130.000 7.348
2140.000 7.424
2150.000 7.215
2160.000 7.148
2170.000 7.083
2180.000 6.947
2190.000 6.839
2200.000 6.696
2210.000 6.562
2220.000 6.483
2230.000 6.381
2240.000 6.328
2250.000 6.213
2260.000 6.055
2270.000 6.041
2280.000 5.894
2290.000 5.849
2300.000 5.704
2310.000 5.556
2320.000 5.571
2330.000 5.475
2340.000 5.360
2350.000 5.296
2360.000 5.193
2370.000 5.170
2380.000 5.138
2390.000 5.069
2400.000 5.015
2410.000 4.930
2420.000 4.848
2430.000 4.832
2440.000 4.744
2450.000 4.707
2460.000 4.641
2470.000 4.648
2480.000 4.526
2490.000 4.546
2500.000 4.483
2510.000 4.428
2520.000 4.466
2530.000 4.387
2540.000 4.397
2550.000 4.315
2560.000 4.351
2570.000 4.297
2580.000 4.253
2590.000 4.356
2600.000 4.264
2610.000 4.286
2620.000 4.265
2630.000 4.219
2640.000 4.245
2650.000 4.175
2660.000 4.195
2670.000 4.195
2680.000 4.204
2690.000 4.152
2700.000 4.175
2710.000 4.220
2720.000 4.197
2730.000 4.199
2740.000 4.216
2750.000 4.261
2760.000 4.241
2770.000 4.255
2780.000 4.243
2790.000 4.278
2800.000 4.317
2810.000 4.329
2820.000 4.386
2830.000 4.386
2840.000 4.461
2850.000 4.456
2860.000 4.434
2870.000 4.548
2880.000 4.555
2890.000 4.654
2900.000 4.714
2910.000 4.716
2920.000 4.776
2930.000 4.811
2940.000 4.925
2950.000 4.958
2960.000 5.020
2970.000 5.090
2980.000 5.183
2990.000 5.237
3000.000 5.377
3010.000 5.430
3020.000 5.583
3030.000 5.704
3040.000 5.744
3050.000 5.983
3060.000 5.968
3070.000 6.106
3080.000 6.339
3090.000 6.458
3100.000 6.666
3110.000 6.773
3120.000 7.092
3130.000 7.342
3140.000 7.477
3150.000 7.759
3160.000 7.960
3170.000 8.301
3180.000 8.790
3190.000 8.946
3200.000 9.446
3210.000 9.713
3220.000 10.261
3230.000 10.915
3240.000 11.291
3250.000 12.106
3260.000 12.599
3270.000 13.484
3280.000 14.860
3290.000 15.531
3300.000 17.226
3310.000 18.410
3320.000 20.214
3330.000 23.166
3340.000 24.785
3350.000 28.942
3360.000 31.527
3370.000 38.101
3380.000 47.748
3390.000 53.136
3400.000 66.399
3410.000 72.056
3420.000 75.236
3430.000 64.364
3440.000 57.118
3450.000 44.803
3460.000 40.045
3470.000 32.765
3480.000 27.395
3490.000 25.522
3500.000 22.586
3510.000 21.124
3520.000 18.766
3530.000 17.120
3540.000 15.600
3550.000 14.611
3560.000 14.294
3570.000 13.313
3580.000 12.183
3590.000 12.022
3600.000 11.170
3610.000 10.949
3620.000 10.296
3630.000 9.835
3640.000 9.613
3650.000 9.146
3660.000 8.989
3670.000 8.647
3680.000 8.298
3690.000 8.135
3700.000 7.868
3710.000 7.773
3720.000 7.484
3730.000 7.161
3740.000 7.150
3750.000 6.973
3760.000 6.732
3770.000 6.617
3780.000 6.499
3790.000 6.416
3800.000 6.305
3810.000 6.286
3820.000 6.176
3830.000 6.008
3840.000 5.947
3850.000 5.937
3860.000 5.824
3870.000 5.760
3880.000 5.779
3890.000 5.695
3900.000 5.653
3910.000 5.631
3920.000 5.549
3930.000 5.539
3940.000 5.519
3950.000 5.494
3960.000 5.499
3970.000 5.510
3980.000 5.450
3990.000 5.425
4000.000 5.442
4010.000 5.445
4020.000 5.523
4030.000 5.552
4040.000 5.522
4050.000 5.548
4060.000 5.604
4070.000 5.613
4080.000 5.705
4090.000 5.717
4100.000 5.825
4110.000 5.935
4120.000 5.949
4130.000 6.031
4140.000 6.112
4150.000 6.289
4160.000 6.372
4170.000 6.508
4180.000 6.627
4190.000 6.817
4200.000 7.019
4210.000 7.186
4220.000 7.438
4230.000 7.446
4240.000 7.695
4250.000 7.864
4260.000 7.987
4270.000 8.300
4280.000 8.422
4290.000 8.963
4300.000 9.726
4310.000 10.103
4320.000 11.337
4330.000 11.683
4340.000 13.352
4350.000 15.071
4360.000 16.248
4370.000 19.182
4380.000 21.125
4390.000 25.771
4400.000 31.598
4410.000 34.474
4420.000 38.117
4430.000 37.367
4440.000 31.641
4450.000 24.866
4460.000 22.207
4470.000 17.762
4480.000 16.151
4490.000 13.715
4500.000 11.776
4510.000 10.964
4520.000 9.813
4530.000 9.193
4540.000 8.343
4550.000 7.663
4560.000 7.362
4570.000 6.818
4580.000 6.600
4590.000 6.168
4600.000 5.898
4610.000 5.735
4620.000 5.500
4630.000 5.325
4640.000 5.086
4650.000 4.896
4660.000 4.767
4670.000 4.603
4680.000 4.440
4690.000 4.166
4700.000 3.931
4710.000 3.799
4720.000 3.570
4730.000 3.389
4740.000 3.074
4750.000 2.837
4760.000 2.722
4770.000 2.515
4780.000 2.393
4790.000 2.240
4800.000 2.238
4810.000 2.153
4820.000 2.140
4830.000 2.142
4840.000 2.218
4850.000 2.328
4860.000 2.442
4870.000 2.456
4880.000 2.546
4890.000 2.706
4900.000 2.848
4910.000 2.990
4920.000 3.125
4930.000 3.181
4940.000 3.417
4950.000 3.530
4960.000 3.652
4970.000 3.818
4980.000 3.960
4990.000 4.109
5000.000 4.292
5010.000 4.367
5020.000 4.552
5030.000 4.684
5040.000 4.794
5050.000 4.970
5060.000 5.001
5070.000 5.137
5080.000 5.186
5090.000 5.201
5100.000 5.237
5110.000 5.299
5120.000 5.311
5130.000 5.339
5140.000 5.304
5150.000 5.207
5160.000 5.200
5170.000 5.159
5180.000 5.086
5190.000 4.963
5200.000 4.888
5210.000 4.826
5220.000 4.700
5230.000 4.630
5240.000 4.539
5250.000 4.444
5260.000 4.342
5270.000 4.227
5280.000 4.170
5290.000 4.099
5300.000 3.999
5310.000 3.894
5320.000 3.851
5330.000 3.757
5340.000 3.664
5350.000 3.622
5360.000 3.496
5370.000 3.469
5380.000 3.429
5390.000 3.361
5400.000 3.381
5410.000 3.288
5420.000 3.234
5430.000 3.256
5440.000 3.146
5450.000 3.135
5460.000 3.068
5470.000 3.041
5480.000 2.973
5490.000 3.003
5500.000 2.976
5510.000 2.938
5520.000 2.884
5530.000 2.853
5540.000 2.844
5550.000 2.828
5560.000 2.770
5570.000 2.768
5580.000 2.737
5590.000 2.746
5600.000 2.688
5610.000 2.642
5620.000 2.621
5630.000 2.588
5640.000 2.591
5650.000 2.602
5660.000 2.539
5670.000 2.542
5680.000 2.550
5690.000 2.567
5700.000 2.551
5710.000 2.570
5720.000 2.509
5730.000 2.545
5740.000 2.500
5750.000 2.507
5760.000 2.527
5770.000 2.528
5780.000 2.524
5790.000 2.513
5800.000 2.546
5810.000 2.571
5820.000 2.604
5830.000 2.560
5840.000 2.506
5850.000 2.472
5860.000 2.421
5870.000 2.415
5880.000 2.419
5890.000 2.459
5900.000 2.430
5910.000 2.495
5920.000 2.485
5930.000 2.490
5940.000 2.552
5950.000 2.532
5960.000 2.511
5970.000 2.575
5980.000 2.589
5990.000 2.616
6000.000 2.608
6010.000 2.662
6020.000 2.690
6030.000 2.726
6040.000 2.755
6050.000 2.788
6060.000 2.808
6070.000 2.834
6080.000 2.870
6090.000 2.930
6100.000 2.934
6110.000 2.947
6120.000 3.007
6130.000 3.071
6140.000 3.118
6150.000 3.136
6160.000 3.142
6170.000 3.208
6180.000 3.228
6190.000 3.270
6200.000 3.326
6210.000 3.435
6220.000 3.482
6230.000 3.530
6240.000 3.548
6250.000 3.645
6260.000 3.722
6270.000 3.818
6280.000 3.823
6290.000 3.973
6300.000 4.016
6310.000 4.110
6320.000 4.264
6330.000 4.358
6340.000 4.458
6350.000 4.523
6360.000 4.692
6370.000 4.885
6380.000 4.940
6390.000 5.125
6400.000 5.224
6410.000 5.464
6420.000 5.687
6430.000 5.785
6440.000 6.077
6450.000 6.189
6460.000 6.508
6470.000 6.702
6480.000 6.967
6490.000 7.358
6500.000 7.580
