110.000 2.993
120.000 3.961
130.000 2.919
140.000 3.588
150.000 3.605
160.000 3.706
170.000 4.119
180.000 2.816
190.000 2.358
200.000 6.721
210.000 3.628
220.000 3.780
230.000 3.302
240.000 3.932
250.000 2.595
260.000 2.838
270.000 4.675
280.000 3.262
290.000 19.599
300.000 4.715
310.000 4.304
320.000 13.135
330.000 4.133
340.000 6.359
350.000 4.230
360.000 4.669
370.000 5.516
380.000 5.750
390.000 5.597
400.000 7.032
410.000 6.829
420.000 6.383
430.000 7.495
440.000 7.988
450.000 9.540
460.000 9.708
470.000 9.929
480.000 11.147
490.000 11.180
500.000 10.744
510.000 11.332
520.000 10.737
530.000 10.367
540.000 9.708
550.000 9.071
560.000 8.293
570.000 8.217
580.000 7.751
590.000 7.562
600.000 6.945
610.000 6.698
620.000 6.238
630.000 6.239
640.000 6.079
650.000 5.926
660.000 5.522
670.000 5.066
680.000 5.285
690.000 4.673
700.000 4.764
710.000 5.115
720.000 4.681
730.000 3.880
740.000 3.850
750.000 4.738
760.000 3.834
770.000 3.551
780.000 3.613
790.000 3.582
800.000 3.440
810.000 3.540
820.000 3.122
830.000 3.309
840.000 3.102
850.000 2.957
860.000 3.248
870.000 2.802
880.000 2.748
890.000 2.772
900.000 2.611
910.000 2.470
920.000 2.281
930.000 2.053
940.000 2.072
950.000 2.253
960.000 2.309
970.000 2.337
980.000 2.201
990.000 2.297
1000.000 2.321
1010.000 2.175
1020.000 2.567
1030.000 2.969
1040.000 2.687
1050.000 2.898
1060.000 2.835
1070.000 3.147
1080.000 3.899
1090.000 3.944
1100.000 4.325
1110.000 4.655
1120.000 6.320
1130.000 7.835
1140.000 8.427
1150.000 10.796
1160.000 11.860
1170.000 14.645
1180.000 10.958
1190.000 11.906
1200.000 9.936
1210.000 8.673
1220.000 7.874
1230.000 6.966
1240.000 6.758
1250.000 6.291
1260.000 5.584
1270.000 5.805
1280.000 5.062
1290.000 4.801
1300.000 4.886
1310.000 4.749
1320.000 4.574
1330.000 4.177
1340.000 4.130
1350.000 4.108
1360.000 3.848
1370.000 3.832
1380.000 3.756
1390.000 3.755
1400.000 3.601
1410.000 4.182
1420.000 3.601
1430.000 3.583
1440.000 3.693
1450.000 3.545
1460.000 3.389
1470.000 3.492
1480.000 3.380
1490.000 3.472
1500.000 3.376
1510.000 3.504
1520.000 3.404
1530.000 3.534
1540.000 3.525
1550.000 3.467
1560.000 3.586
1570.000 3.379
1580.000 3.477
1590.000 3.532
1600.000 3.391
1610.000 3.562
1620.000 3.396
1630.000 3.503
1640.000 3.425
1650.000 3.304
1660.000 3.400
1670.000 3.429
1680.000 3.107
1690.000 3.097
1700.000 3.012
1710.000 2.988
1720.000 3.222
1730.000 3.553
1740.000 3.817
1750.000 4.282
1760.000 4.514
1770.000 4.868
1780.000 5.140
1790.000 5.302
1800.000 5.502
1810.000 6.048
1820.000 6.286
1830.000 6.307
1840.000 6.477
1850.000 6.751
1860.000 6.865
1870.000 7.267
1880.000 7.450
1890.000 7.604
1900.000 7.995
1910.000 8.099
1920.000 8.486
1930.000 8.514
1940.000 9.001
1950.000 9.465
1960.000 9.467
1970.000 10.055
1980.000 10.243
1990.000 10.694
2000.000 11.002
2010.000 11.182
2020.000 11.669
2030.000 11.872
2040.000 12.277
2050.000 12.659
2060.000 12.909
2070.000 13.483
2080.000 13.666
2090.000 14.120
2100.000 14.592
2110.000 14.607
2120.000 15.356
2130.000 15.682
2140.000 16.254
2150.000 17.050
2160.000 17.417
2170.000 18.210
2180.000 18.627
2190.000 19.772
2200.000 20.756
2210.000 21.373
2220.000 23.051
2230.000 23.287
2240.000 25.042
2250.000 27.187
2260.000 28.354
2270.000 30.663
2280.000 32.098
2290.000 34.881
2300.000 38.195
2310.000 40.078
2320.000 43.183
2330.000 44.468
2340.000 46.361
2350.000 44.852
2360.000 44.099
2370.000 40.555
2380.000 38.391
2390.000 34.043
2400.000 30.075
2410.000 28.291
2420.000 25.140
2430.000 23.693
2440.000 21.231
2450.000 19.129
2460.000 18.170
2470.000 16.585
2480.000 15.838
2490.000 14.381
2500.000 13.331
2510.000 12.841
2520.000 11.917
2530.000 11.505
2540.000 10.775
2550.000 10.010
2560.000 9.863
2570.000 9.253
2580.000 9.059
2590.000 8.546
2600.000 8.146
2610.000 7.973
2620.000 7.557
2630.000 7.424
2640.000 7.141
2650.000 6.835
2660.000 6.681
2670.000 6.488
2680.000 6.365
2690.000 6.152
2700.000 6.015
2710.000 5.855
2720.000 5.686
2730.000 5.655
2740.000 5.482
2750.000 5.407
