410.000 4.502
430.000 15.809
440.000 17.065
450.000 17.061
460.000 18.083
470.000 18.248
480.000 18.218
490.000 17.372
500.000 17.129
510.000 16.008
520.000 15.519
530.000 14.310
540.000 13.367
550.000 13.124
560.000 12.324
570.000 11.580
590.000 10.282
600.000 9.720
610.000 9.891
620.000 9.183
630.000 8.426
640.000 8.290
650.000 7.468
660.000 7.259
670.000 7.001
680.000 6.577
690.000 6.496
700.000 6.344
710.000 6.020
720.000 5.464
730.000 5.096
740.000 4.635
750.000 5.523
760.000 4.651
770.000 4.694
780.000 4.548
790.000 4.029
800.000 3.879
810.000 4.053
820.000 3.853
830.000 3.912
840.000 3.609
850.000 3.477
860.000 3.177
870.000 3.040
880.000 2.811
890.000 2.721
900.000 2.579
910.000 2.446
920.000 2.188
930.000 2.027
940.000 2.066
950.000 2.107
960.000 2.099
970.000 2.289
980.000 1.973
990.000 1.831
1000.000 1.921
1010.000 1.837
1020.000 1.791
1030.000 1.910
1040.000 1.748
1050.000 2.305
1060.000 2.154
1070.000 1.921
1080.000 1.917
1090.000 1.899
1100.000 2.146
1110.000 2.040
1120.000 2.271
1130.000 2.538
1140.000 2.572
1150.000 2.899
1160.000 3.083
1170.000 3.498
1180.000 3.874
1190.000 4.093
1200.000 4.742
1210.000 5.025
1220.000 5.704
1230.000 6.585
1240.000 7.258
1250.000 8.520
1260.000 9.280
1270.000 11.212
1280.000 13.574
1290.000 14.622
1300.000 17.453
1310.000 18.745
1320.000 21.264
1330.000 21.675
1340.000 20.971
1350.000 18.876
1360.000 17.961
1370.000 15.412
1380.000 13.683
1390.000 12.953
1400.000 11.526
1410.000 10.930
1420.000 10.130
1430.000 9.323
1440.000 8.873
1450.000 8.177
1460.000 8.066
1470.000 7.572
1480.000 7.207
1490.000 7.080
1500.000 6.691
1510.000 6.521
1520.000 6.164
1530.000 6.079
1540.000 5.950
1550.000 5.742
1560.000 5.681
1570.000 5.566
1580.000 5.183
1590.000 5.156
1600.000 5.075
1610.000 4.932
1620.000 4.786
1630.000 4.488
1640.000 4.407
1650.000 4.295
1660.000 4.123
1670.000 3.867
1680.000 3.706
1690.000 3.642
1700.000 3.509
1710.000 3.468
1720.000 3.622
1730.000 3.930
1740.000 4.150
1750.000 4.624
1760.000 4.586
1770.000 4.764
1780.000 4.984
1790.000 4.963
1800.000 5.103
1810.000 5.120
1820.000 5.278
1830.000 5.311
1840.000 5.271
1850.000 5.283
1860.000 5.334
1870.000 5.313
1880.000 5.392
1890.000 5.408
1900.000 5.508
1910.000 5.441
1920.000 5.418
1930.000 5.565
1940.000 5.553
1950.000 5.625
1960.000 5.595
1970.000 5.608
1980.000 5.636
1990.000 5.631
2000.000 5.720
2010.000 5.665
2020.000 5.672
2030.000 5.679
2040.000 5.634
2050.000 5.602
2060.000 5.617
2070.000 5.551
2080.000 5.585
2090.000 5.542
2100.000 5.515
2110.000 5.455
2120.000 5.366
2130.000 5.441
2140.000 5.356
2150.000 5.229
2160.000 5.185
2170.000 5.132
2180.000 5.162
2190.000 4.991
2200.000 5.004
2210.000 4.945
2220.000 4.839
2230.000 4.804
2240.000 4.770
2250.000 4.588
2260.000 4.636
2270.000 4.538
2280.000 4.482
2290.000 4.420
2300.000 4.381
2310.000 4.306
2320.000 4.230
2330.000 4.206
2340.000 4.169
2350.000 4.088
2360.000 4.048
2370.000 4.012
2380.000 4.051
2390.000 3.940
2400.000 3.796
2410.000 3.893
2420.000 3.804
2430.000 3.777
2440.000 3.740
2450.000 3.703
2460.000 3.675
2470.000 3.656
2480.000 3.643
2490.000 3.556
2500.000 3.557
2510.000 3.530
2520.000 3.489
2530.000 3.499
2540.000 3.472
2550.000 3.441
2560.000 3.473
2570.000 3.419
2580.000 3.443
2590.000 3.385
2600.000 3.416
2610.000 3.368
2620.000 3.369
2630.000 3.396
2640.000 3.360
2650.000 3.366
2660.000 3.399
2670.000 3.382
2680.000 3.357
2690.000 3.405
2700.000 3.402
2710.000 3.407
2720.000 3.422
2730.000 3.455
2740.000 3.475
2750.000 3.524
2760.000 3.529
2770.000 3.503
2780.000 3.507
2790.000 3.528
2800.000 3.633
2810.000 3.602
2820.000 3.658
2830.000 3.647
2840.000 3.677
2850.000 3.724
2860.000 3.787
2870.000 3.799
2880.000 3.837
2890.000 3.862
2900.000 3.932
2910.000 3.952
2920.000 4.059
2930.000 4.042
2940.000 4.115
2950.000 4.206
2960.000 4.251
2970.000 4.286
2980.000 4.374
2990.000 4.479
3000.000 4.522
3010.000 4.624
3020.000 4.779
3030.000 4.808
3040.000 4.934
3050.000 4.921
3060.000 5.062
3070.000 5.274
3080.000 5.322
3090.000 5.565
3100.000 5.621
3110.000 5.857
3120.000 6.060
3130.000 6.166
3140.000 6.425
3150.000 6.502
3160.000 6.845
3170.000 7.140
3180.000 7.292
3190.000 7.671
3200.000 7.874
3210.000 8.348
3220.000 8.772
3230.000 9.036
3240.000 9.596
3250.000 9.937
3260.000 10.665
3270.000 11.470
3280.000 11.920
3290.000 13.003
3300.000 13.587
3310.000 14.921
3320.000 16.379
3330.000 17.461
3340.000 19.745
3350.000 21.077
3360.000 24.356
3370.000 28.599
3380.000 31.422
3390.000 38.394
3400.000 42.826
3410.000 53.491
3420.000 67.119
3430.000 72.917
3440.000 75.646
3450.000 71.286
3460.000 57.195
3470.000 45.382
3480.000 40.960
3490.000 33.919
3500.000 31.292
3510.000 26.658
3520.000 23.470
3530.000 22.164
3540.000 19.880
3550.000 18.803
3560.000 17.288
3570.000 15.996
3580.000 15.413
3590.000 14.356
3600.000 13.855
3610.000 13.121
3620.000 12.388
3630.000 12.027
3640.000 11.530
3650.000 11.362
3660.000 10.878
3670.000 10.438
3680.000 10.290
3690.000 9.985
3700.000 9.773
3710.000 9.539
3720.000 9.296
3730.000 9.260
3740.000 8.988
3750.000 8.906
3760.000 8.730
3770.000 8.643
3780.000 8.578
3790.000 8.486
3800.000 8.399
3810.000 8.399
3820.000 8.334
3830.000 8.313
3840.000 8.261
3850.000 8.286
3860.000 8.308
3870.000 8.335
3880.000 8.326
3890.000 8.427
3900.000 8.415
3910.000 8.536
3920.000 8.649
3930.000 8.792
3940.000 8.901
3950.000 9.024
3960.000 9.260
3970.000 9.505
3980.000 9.658
3990.000 9.996
4000.000 10.191
4010.000 10.645
4020.000 11.216
4030.000 11.463
4040.000 12.188
4050.000 12.621
4060.000 13.513
4070.000 14.686
4080.000 15.306
4090.000 16.888
4100.000 17.945
4110.000 20.364
4120.000 23.558
4130.000 25.462
4140.000 30.291
4150.000 33.332
4160.000 39.462
4170.000 43.561
4180.000 43.311
4190.000 37.809
4200.000 33.800
4210.000 26.045
4220.000 23.211
4230.000 18.509
4240.000 15.013
4250.000 13.483
4260.000 11.215
4270.000 10.307
4280.000 8.740
4290.000 7.631
4300.000 7.279
4310.000 6.458
4320.000 6.209
4330.000 5.607
4340.000 5.101
4350.000 4.976
4360.000 4.508
4370.000 4.384
4380.000 4.108
4390.000 3.823
4400.000 3.687
4410.000 3.483
4420.000 3.348
4430.000 3.174
4440.000 2.967
4450.000 2.904
4460.000 2.756
4470.000 2.706
4480.000 2.573
4490.000 2.448
4500.000 2.415
4510.000 2.293
4520.000 2.276
4530.000 2.199
4540.000 2.147
4550.000 2.088
4560.000 2.100
4570.000 2.054
4580.000 2.057
4590.000 1.971
4600.000 2.028
4610.000 1.943
4620.000 1.935
4630.000 1.883
4640.000 1.859
4650.000 1.887
4660.000 1.856
4670.000 1.800
4680.000 1.775
4690.000 1.665
4700.000 1.702
4710.000 1.609
4720.000 1.550
4730.000 1.461
4740.000 1.306
4750.000 1.314
4760.000 1.215
4770.000 1.166
4780.000 1.076
4790.000 1.073
4800.000 1.024
4810.000 1.058
4820.000 0.988
4830.000 1.068
4840.000 1.148
4850.000 1.138
4860.000 1.220
4870.000 1.259
4880.000 1.370
4890.000 1.434
4900.000 1.531
4910.000 1.600
4920.000 1.607
4930.000 1.754
4940.000 1.898
4950.000 1.898
4960.000 2.010
4970.000 2.055
4980.000 2.181
4990.000 2.329
5000.000 2.362
5010.000 2.492
5020.000 2.561
5030.000 2.671
5040.000 2.726
5050.000 2.837
5060.000 2.914
5070.000 2.951
5080.000 2.988
5090.000 3.031
5100.000 3.069
5110.000 3.051
