410.000 7.427
420.000 8.671
430.000 10.111
440.000 10.157
450.000 10.674
460.000 12.453
470.000 13.605
480.000 14.748
490.000 15.804
500.000 15.900
510.000 15.360
520.000 15.118
530.000 15.075
540.000 13.603
550.000 12.999
560.000 12.248
570.000 12.216
580.000 10.762
590.000 12.067
600.000 10.532
610.000 10.095
620.000 10.173
630.000 9.834
640.000 9.462
650.000 9.408
660.000 8.693
670.000 8.945
680.000 9.300
690.000 8.677
700.000 8.867
710.000 9.068
720.000 8.542
730.000 9.239
740.000 8.836
750.000 9.455
760.000 9.391
770.000 9.047
780.000 9.794
790.000 10.240
800.000 10.753
810.000 12.971
820.000 12.338
830.000 13.629
840.000 13.307
850.000 15.355
860.000 17.444
870.000 18.773
880.000 22.762
890.000 21.151
900.000 20.188
910.000 16.461
920.000 13.010
930.000 9.309
940.000 7.461
950.000 7.450
960.000 5.639
970.000 5.441
980.000 4.178
990.000 3.340
1000.000 3.359
1010.000 2.954
1020.000 2.755
1030.000 3.100
1040.000 2.080
1050.000 1.970
1060.000 1.856
1070.000 1.647
1080.000 1.748
1090.000 1.909
1100.000 1.434
1110.000 1.317
1120.000 1.480
1130.000 1.511
1140.000 1.578
1150.000 1.710
1160.000 1.610
1170.000 1.634
1180.000 1.586
1190.000 1.616
1200.000 1.720
1210.000 1.760
1220.000 1.826
1230.000 1.770
1240.000 1.901
1250.000 1.978
1260.000 1.966
1270.000 2.012
1280.000 2.035
1290.000 2.154
1300.000 2.115
1310.000 2.150
1320.000 2.238
1330.000 2.310
1340.000 2.329
1350.000 2.693
1360.000 2.515
1370.000 2.547
1380.000 2.681
1390.000 2.807
1400.000 2.895
1410.000 3.013
1420.000 2.968
1440.000 3.366
1450.000 3.531
1460.000 3.639
1470.000 3.849
1480.000 3.992
1490.000 4.166
1500.000 4.454
1510.000 4.898
1520.000 5.021
1530.000 5.393
1540.000 5.768
1550.000 6.052
1570.000 7.144
1580.000 8.219
1590.000 9.064
1600.000 10.019
1610.000 10.335
1620.000 12.046
1630.000 13.370
1640.000 15.700
1650.000 17.285
1660.000 20.779
1670.000 24.256
1680.000 25.047
1700.000 21.603
1710.000 20.378
1720.000 16.912
1730.000 16.017
